-0.165,0.145,-0.040
-0.857,0.299,0.040
-2.711,0.195,0.036
-2.043,0.111,0.146
0.300,0.061,-0.000
-1.389,0.050,-0.140
-0.645,0.152,-0.088
-1.141,0.597,0.112
0.347,0.678,0.120
1.599,0.346,-0.080
-0.844,-0.504,0.009
1.171,-0.167,0.021
0.398,0.180,0.107
3.184,0.426,0.018
2.486,0.404,-0.129
0.015,0.069,-0.133
-2.633,-0.039,-0.138
-0.728,0.089,-0.275
-1.436,0.581,-0.237
-2.914,0.254,-0.105
-0.535,0.404,-0.265
2.415,0.455,-0.555
3.168,0.787,-0.779
0.408,0.608,-0.724
-4.271,0.221,-0.446
-4.571,0.213,-0.438
-3.640,0.209,-0.170
-3.103,0.227,-0.148
-1.196,0.537,-0.103
0.405,0.049,-0.055
3.717,0.168,-0.130
3.532,0.351,-0.124
1.962,0.452,-0.072
-1.405,0.529,-0.063
-3.393,0.332,0.213
-2.280,0.537,0.396
-0.982,0.467,0.326
-3.659,0.055,0.434
-2.677,0.030,0.497
-1.122,0.213,0.586
2.529,0.551,0.384
2.814,0.393,0.395
-1.118,0.276,0.559
-0.597,0.030,0.555
-2.600,0.105,0.524
-0.334,0.282,0.353
2.049,0.629,0.503
-1.334,0.504,0.603
0.739,0.168,0.626
1.145,0.495,0.535
1.031,0.244,0.257
5.092,0.483,0.176
3.701,0.737,-0.032
3.446,0.797,0.126
0.059,0.709,0.127
2.762,0.449,0.172
0.634,-0.045,0.156
-0.069,0.395,0.229
1.255,0.717,0.134
1.036,0.711,0.117
-2.702,0.682,0.263
-2.361,0.193,0.237
-0.571,0.065,0.167
-0.805,0.488,-0.019
0.796,0.715,0.244
1.280,0.884,0.286
2.686,0.307,0.326
-0.869,0.066,0.302
-3.044,-0.169,0.228
-1.649,0.265,0.538
0.613,0.870,0.421
-0.258,0.512,0.331
-3.614,0.357,0.285
-1.942,0.044,0.472
-1.220,0.143,0.559
1.840,0.011,0.515
-0.534,0.221,0.399
-1.106,0.523,0.147
-0.921,0.616,0.120
-1.221,0.347,0.128
2.834,-0.075,0.025
1.331,0.102,0.058
0.248,0.506,-0.008
1.163,0.668,-0.062
-0.034,0.479,-0.247
1.346,0.071,-0.130
1.912,-0.008,-0.135
0.820,0.377,-0.185
2.780,0.433,-0.263
0.207,0.623,-0.307
-1.693,0.515,-0.322
-0.311,0.298,-0.266
2.380,0.173,-0.433
1.468,0.075,-0.220
-1.430,0.138,-0.260
-1.181,0.410,-0.184
-1.559,0.554,-0.033
-0.875,0.357,0.045
-0.937,0.061,-0.146
-0.876,-0.066,-0.183
-0.291,0.470,0.086
-2.483,0.491,0.067
-0.731,0.402,0.052
2.609,0.127,-0.077
1.892,0.018,0.162
-1.160,0.240,0.179
1.908,0.344,0.307
-1.818,0.223,0.283
-0.689,0.110,0.279
4.001,0.074,0.193
0.614,0.218,0.311
0.420,0.362,0.265
3.376,0.223,0.234
1.165,0.193,0.291
1.071,0.201,0.142
3.802,0.087,0.081
3.616,0.419,0.057
4.194,0.360,0.228
3.153,0.415,0.134
2.922,0.367,0.004
1.592,0.455,0.016
-0.313,-0.017,0.213
3.092,0.635,0.243
4.008,0.305,0.124
1.130,0.238,0.056
-0.286,0.723,0.312
2.586,0.049,0.330
0.857,0.377,0.253
-1.311,-0.178,0.447
2.826,0.400,0.486
3.417,0.423,0.577
1.805,0.102,0.656
0.261,-0.122,0.525
0.873,-0.119,0.500
-1.394,0.475,0.591
-2.774,0.623,0.781
0.722,0.670,0.650
1.200,0.126,0.550
-0.764,0.071,0.606
-0.427,0.378,0.607
-1.270,0.010,0.657
-0.634,0.463,0.465
-1.206,0.325,0.699
1.938,-0.175,0.818
2.560,0.046,0.686
0.477,-0.461,0.487
-2.127,0.367,0.270
-1.106,0.517,0.311
-1.720,0.485,0.498
-3.522,0.578,0.396
-0.169,-0.144,0.057
0.358,0.165,-0.032
1.105,0.291,0.057
-0.228,0.603,0.131
-2.738,0.651,-0.109
-1.069,0.326,-0.061
-2.389,0.124,0.126
-0.466,-0.197,0.357
2.134,-0.076,0.224
-0.021,0.169,0.090
2.609,0.481,-0.047
1.770,0.344,0.184
-0.504,-0.004,0.146
0.807,-0.238,0.196
1.673,-0.061,0.142
3.161,0.512,0.003
2.169,0.470,0.098
0.127,0.277,0.215
-0.681,0.419,0.271
-1.204,-0.288,0.124
-2.265,-0.294,0.293
-0.198,0.148,0.226
0.079,0.381,0.155
0.800,0.468,0.034
-2.413,0.285,0.323
-4.336,-0.472,0.150
-3.108,-0.110,-0.105
-2.035,-0.144,-0.202
-0.077,0.146,0.092
-1.518,0.576,0.112
3.136,0.298,0.224
-0.497,-0.012,-0.028
1.597,-0.145,-0.100
1.372,-0.108,-0.372
0.784,0.514,-0.227
0.440,0.670,-0.183
-0.631,0.421,-0.135
-1.611,0.247,-0.128
-1.989,0.152,-0.157
-2.326,-0.170,-0.225
-4.964,-0.023,-0.236
-3.545,0.537,-0.135
-2.267,0.501,-0.137
2.711,0.620,0.101
0.138,-0.285,0.261
1.361,-0.440,0.247
0.507,-0.144,0.092
-1.584,0.426,0.101
0.233,0.782,0.156
0.329,0.463,0.394
-0.017,0.008,0.445
1.956,-0.243,0.186
-0.822,-0.132,0.232
-1.504,0.922,0.229
2.070,0.501,0.157
-1.508,0.443,0.394
1.205,0.351,0.404
3.482,-0.172,0.533
3.956,-0.471,0.290
3.708,0.104,0.309
1.832,0.398,0.338
0.693,1.015,0.404
-1.354,0.372,0.323
1.298,-0.293,0.267
1.717,-0.181,0.182
-1.552,-0.027,0.061
0.005,0.671,0.113
1.332,0.730,0.201
-1.071,0.433,0.169
0.746,-0.008,0.092
0.890,0.190,0.082
1.933,0.269,-0.018
-1.934,0.241,0.154
-0.548,0.745,0.161
-0.132,0.733,0.316
0.922,0.312,0.280
0.132,0.001,0.228
-2.428,-0.341,0.365
-3.592,-0.067,0.257
-4.762,0.671,0.301
-3.123,0.603,0.313
-3.371,0.505,0.601
-0.162,-0.079,0.613
0.185,-0.181,0.171
2.791,0.205,-0.043
1.656,0.234,0.130
-0.280,0.896,0.439
-1.178,0.521,0.426
-1.999,0.010,0.340
2.217,-0.253,0.127
0.448,-0.295,-0.006
-3.089,0.393,-0.044
-2.535,0.702,0.189
-0.217,1.040,0.153
-0.344,0.496,0.129
-1.619,-0.052,0.011
0.537,-0.660,-0.232
0.878,-0.296,-0.289
-1.620,0.723,-0.300
-1.525,1.191,0.021
-1.799,0.872,0.191
0.911,-0.317,0.043
-2.897,-1.119,-0.318
-2.334,0.014,-0.344
-1.272,0.598,-0.307
1.526,1.163,-0.114
0.965,0.994,-0.075
-3.432,0.210,-0.066
-2.965,-0.249,-0.169
-2.708,-0.781,-0.308
-0.311,-0.086,-0.289
-1.706,1.106,-0.162
-1.013,1.248,0.346
0.979,0.471,0.439
2.635,-0.554,0.206
4.185,-0.970,-0.191
3.256,0.081,-0.175
1.842,0.906,0.098
-1.931,1.181,0.370
0.311,0.743,0.340
0.198,-0.375,0.111
-0.488,-0.885,0.034
-1.087,-0.532,-0.259
-0.752,0.787,0.052
-1.608,1.310,0.128
-0.596,0.798,0.423
-2.241,-0.159,0.380
0.015,-0.788,0.034
-1.298,-0.645,-0.299
1.288,0.909,-0.368
3.999,1.448,0.007
3.349,1.306,0.133
1.909,0.207,0.276
0.455,-0.915,0.092
-0.822,-0.688,-0.087
-1.417,0.194,0.003
-0.378,0.989,0.264
-0.744,0.919,0.159
-3.149,0.970,0.377
-3.918,-0.292,0.424
-2.116,-0.830,0.316
-0.558,-0.205,-0.020
0.554,0.457,-0.178
0.317,1.421,0.243
0.264,1.075,0.690
0.099,-0.258,0.890
0.917,-0.580,0.193
3.391,-0.004,0.008
3.872,0.551,-0.051
3.298,1.236,0.617
2.770,0.621,1.014
-0.739,0.359,0.863
-0.289,-0.583,0.486
0.839,-0.690,0.196
0.918,-0.172,0.123
-1.181,1.339,0.445
-0.441,1.392,0.667
-1.862,0.305,0.855
-3.258,-0.734,0.573
-2.287,-0.949,0.068
0.450,0.487,0.028
0.738,0.984,0.053
-0.581,1.491,0.512
-1.965,0.861,0.415
-2.423,-0.029,0.553
0.836,-0.846,-0.068
-1.859,-0.484,-0.202
0.126,0.581,-0.163
4.314,1.574,0.058
3.886,0.824,0.606
2.696,-0.084,0.478
1.896,-0.361,0.453
-1.846,-1.067,-0.129
-2.083,0.179,-0.088
0.566,0.920,0.134
1.564,1.364,0.527
-2.315,0.678,0.617
-0.443,-0.571,0.286
0.854,-0.743,-0.029
1.539,-0.546,-0.206
1.406,0.968,-0.028
0.557,1.302,0.354
0.457,1.041,0.502
-2.741,-0.038,0.593
-1.842,-0.780,0.218
-0.531,-0.348,-0.142
-0.114,0.253,-0.144
-1.076,1.039,0.029
-2.599,0.777,0.532
-0.156,0.252,0.709
0.885,-0.051,0.346
0.879,-0.691,-0.317
1.934,-0.267,-0.444
3.258,0.944,-0.191
0.687,1.059,0.206
2.374,0.909,0.482
1.663,-0.246,0.406
2.523,-0.706,-0.149
4.381,-0.280,-0.741
2.015,0.662,-0.357
-1.016,1.207,0.020
0.305,1.210,0.371
1.918,0.066,0.332
-1.831,-0.562,0.251
-1.764,-0.242,-0.094
2.716,-0.044,-0.339
2.879,0.670,-0.299
0.632,0.974,0.176
0.481,1.002,0.649
-2.093,0.044,0.716
-2.928,-1.262,0.350
-1.367,-1.061,-0.269
-0.632,0.654,-0.384
-2.736,1.679,0.265
-0.022,1.243,0.885
-1.507,0.100,0.810
1.899,-0.533,0.364
0.053,-0.117,-0.105
-0.287,0.341,-0.330
0.448,0.659,0.021
2.656,0.948,0.449
3.999,0.615,0.704
1.168,0.053,0.681
-1.127,-0.528,0.314
-2.342,-0.613,0.153
-0.261,0.542,-0.194
-2.684,0.701,0.082
-2.185,0.897,0.608
0.781,0.355,0.607
2.947,0.053,0.400
1.465,0.188,-0.109
-1.477,0.256,-0.410
-4.262,0.534,-0.160
-2.539,0.909,0.350
-4.583,0.307,0.429
-2.335,0.079,0.371
-2.169,-0.025,0.110
1.488,0.278,-0.062
3.808,0.690,-0.024
2.658,0.670,0.321
1.649,0.006,0.626
-2.544,0.029,0.657
-2.741,-0.255,0.386
-1.135,0.140,0.012
-1.550,0.854,-0.121
-3.467,0.898,0.148
-1.079,0.461,0.609
0.394,0.247,0.595
3.312,-0.378,0.133
1.139,0.155,-0.081
-0.377,0.784,-0.233
-1.459,0.758,0.267
-1.521,0.551,0.683
1.992,-0.306,0.496
0.947,-0.321,0.214
-1.214,0.083,-0.116
3.364,0.575,-0.078
1.095,0.866,0.061
2.885,0.604,0.147
3.991,-0.060,0.360
3.598,0.034,0.176
1.382,0.062,-0.014
0.281,0.442,-0.449
2.194,0.468,-0.497
0.475,0.610,-0.030
0.690,0.565,0.261
0.679,0.014,0.415
-0.448,-0.228,-0.024
-3.547,-0.002,-0.397
0.213,0.604,-0.383
-0.736,0.931,-0.133
-0.948,0.358,0.025
0.757,-0.025,0.264
2.258,-0.048,0.264
1.865,-0.083,0.071
-2.592,0.254,-0.135
-3.109,0.465,-0.278
-0.911,0.473,-0.002
0.687,0.226,0.384
-2.820,0.127,0.304
-3.337,0.025,-0.028
-1.858,0.600,-0.330
-0.621,0.391,-0.280
1.328,0.221,0.090
-1.936,0.127,0.375
1.089,-0.025,0.260
-1.016,0.193,-0.051
1.279,0.499,-0.072
3.685,0.634,-0.059
0.522,0.213,0.093
-0.318,0.213,0.132
-0.476,0.021,-0.002
0.194,0.062,0.006
1.750,0.341,-0.083
0.859,0.610,-0.205
0.856,0.564,-0.155
1.990,0.211,0.045
-0.804,-0.072,0.203
-1.873,-0.019,0.187
0.607,0.168,0.073
2.909,0.488,-0.003
-0.167,0.399,-0.177
-1.585,0.413,0.180
-0.441,0.008,0.134
-1.668,0.314,0.237
0.367,-0.158,0.171
0.325,0.262,0.343
0.163,0.354,0.040
-0.421,0.337,0.096
-1.857,0.325,0.286
0.353,-0.004,0.425
2.681,-0.011,0.576
0.237,0.253,0.189
0.995,0.406,0.085
1.243,0.595,0.186
-1.654,0.264,0.411
2.665,-0.016,0.599
2.966,-0.438,0.448
0.455,0.156,0.226
2.573,0.362,0.007
2.944,0.593,0.150
0.177,0.562,0.368
2.889,0.184,0.547
3.746,-0.020,0.539
4.052,-0.215,0.271
3.837,0.441,0.023
2.382,0.809,-0.117
3.504,0.830,0.027
0.829,0.316,0.212
1.044,-0.385,0.437
4.043,-0.289,0.482
2.358,0.058,0.131
0.201,0.479,-0.074
1.622,0.679,0.162
2.839,0.077,0.398
-1.457,-0.140,0.331
-0.172,-0.408,0.287
3.181,0.103,0.159
2.931,0.686,0.185
1.103,0.595,0.096
0.729,0.513,0.122
0.443,0.007,0.195
-2.732,-0.278,0.302
-1.556,-0.068,0.313
1.671,0.165,0.157
0.301,0.682,0.103
0.472,0.218,0.192
-0.730,-0.193,0.246
-0.203,-0.594,0.326
-0.339,-0.102,0.340
-0.705,0.434,0.169
2.471,0.653,0.218
2.210,0.322,0.088
0.797,-0.127,0.001
-1.832,-0.128,0.126
-0.471,0.143,0.243
-2.608,0.420,0.093
-2.740,0.591,-0.108
-0.527,0.661,-0.127
-0.314,-0.064,-0.219
1.301,-0.491,0.214
-1.279,-0.182,0.351
-1.425,0.538,0.255
-0.794,0.346,-0.074
-2.719,0.412,0.045
1.658,-0.136,0.153
1.583,-0.213,0.281
0.951,-0.028,0.110
3.781,0.254,0.114
0.906,0.661,0.019
-0.390,0.484,0.154
0.470,0.070,0.126
2.818,-0.142,0.142
2.231,0.036,0.323
0.840,0.441,0.289
-0.090,0.444,0.170
-0.496,0.326,-0.094
-0.792,0.119,0.201
-1.117,0.005,0.385
0.586,-0.199,0.510
0.828,-0.316,0.345
-0.154,0.298,0.267
-4.543,0.611,0.218
-3.778,0.581,0.283
-3.519,-0.119,0.342
-0.977,-0.202,0.320
-1.789,0.057,0.180
-0.894,0.450,0.034
2.305,0.871,0.025
-1.016,0.463,0.139
2.799,-0.053,0.271
0.066,-0.089,0.331
2.300,-0.130,0.242
0.707,0.426,0.265
-0.180,0.721,0.277
-2.025,0.501,0.187
-0.595,0.333,0.193
-2.291,-0.416,0.254
-3.670,-0.381,0.412
-2.060,0.313,0.420
-0.133,0.798,0.225
2.624,0.695,0.217
-0.276,0.232,0.335
1.447,-0.065,0.381
-0.435,-0.263,0.231
-0.537,0.196,0.221
0.391,0.734,0.229
-0.070,0.812,0.445
1.004,0.327,0.425
0.704,-0.012,0.382
-2.170,-0.311,0.278
1.078,0.052,0.379
1.430,0.634,0.278
-1.568,0.972,0.172
2.671,0.510,-0.002
3.142,-0.116,0.247
3.760,-0.356,0.557
2.791,0.021,0.411
2.998,0.616,0.250
0.028,0.651,0.055
0.216,0.770,0.246
2.918,0.176,0.159
0.726,-0.286,-0.028
-0.627,0.110,-0.185
0.909,0.676,0.098
1.202,1.024,0.034
0.063,0.598,0.121
0.816,-0.125,0.018
2.121,-0.238,0.074
1.209,-0.228,0.166
-1.756,0.513,0.111
-0.254,0.826,-0.050
0.643,0.740,-0.171
1.161,-0.103,0.014
-0.440,-0.220,0.266
-0.545,-0.134,0.281
-3.697,0.266,0.230
-3.040,0.982,0.014
-2.519,0.877,-0.186
-1.641,0.426,-0.191
0.932,-0.172,0.013
1.201,-0.122,0.217
2.958,0.476,0.294
-0.593,0.720,0.238
-0.249,0.598,-0.096
-1.529,0.247,0.053
0.671,-0.147,0.112
3.381,0.088,0.159
0.223,0.385,0.124
-2.351,0.684,-0.013
-0.260,0.742,0.089
-0.629,0.712,0.072
-0.360,-0.023,-0.079
-1.090,-0.117,-0.007
1.636,0.396,-0.133
-0.095,0.543,0.058
-0.023,0.939,-0.096
-1.947,0.397,0.090
1.391,0.139,0.067
-0.297,0.007,-0.041
-3.261,0.193,0.059
-1.219,0.778,0.154
1.156,0.532,0.042
2.900,0.571,-0.065
-0.971,0.266,-0.161
-3.081,0.441,-0.077
-2.895,0.107,0.079
-0.890,0.137,0.268
-0.956,0.521,0.270
-2.586,0.573,0.048
0.908,0.535,0.028
0.946,0.292,0.173
3.391,-0.150,0.189
3.793,0.343,0.250
3.375,0.396,0.158
-0.501,0.328,0.301
-1.774,0.409,0.376
0.136,0.380,0.273
-0.084,0.253,0.130
-1.352,0.440,0.147
-0.970,0.337,0.136
-1.386,0.639,0.205
-1.121,0.822,0.226
-1.730,0.405,0.108
-1.740,-0.006,0.126
0.518,0.118,0.213
-1.065,0.536,0.175
3.175,0.517,-0.011
3.709,0.778,0.011
3.399,0.287,0.214
0.630,0.330,0.434
0.290,-0.045,0.151
-0.882,0.208,0.149
-1.549,0.636,0.084
0.095,0.907,0.128
-1.395,0.374,-0.005
-2.809,-0.207,0.059
-3.116,0.064,0.271
-1.122,0.345,0.215
0.220,0.449,0.158
0.687,0.780,-0.044
0.907,0.446,0.089
0.699,0.020,0.169
1.061,0.229,0.283
1.731,0.103,0.128
4.137,0.586,0.092
3.646,0.449,0.019
3.593,0.348,0.202
1.335,-0.169,0.156
0.594,-0.147,0.112
0.348,0.119,0.019
1.638,0.487,0.145
0.961,0.732,0.122
-1.823,0.191,0.210
-0.598,0.107,0.208
-1.967,0.025,0.040
-3.445,0.014,0.136
-1.143,0.517,0.050
2.032,0.567,0.095
-0.671,0.649,0.104
-0.599,0.359,-0.133
-3.001,-0.101,-0.063
-2.088,-0.092,0.161
-1.077,0.454,0.378
-2.359,0.557,0.161
0.796,0.509,-0.035
4.025,0.138,-0.049
3.004,-0.214,0.067
2.300,-0.070,0.153
1.432,0.396,0.023
-2.711,0.576,0.214
-1.818,0.269,0.218
1.530,0.168,0.104
-0.502,0.067,0.014
-2.448,0.225,-0.036
0.806,0.601,0.121
1.112,0.144,0.089
1.514,0.078,0.045
-0.874,-0.062,0.101
1.436,0.110,0.257
-1.651,-0.011,0.332
-4.175,-0.036,0.320
-2.008,0.213,0.244
-0.567,0.332,0.311
-0.910,0.336,0.136
-2.142,-0.230,0.155
-2.194,0.079,0.170
-0.446,0.455,0.151
0.490,0.315,0.181
0.191,0.183,0.112
1.819,0.193,0.317
2.670,0.416,0.211
0.713,0.255,0.206
3.391,0.041,0.256
1.234,0.033,0.407
3.013,-0.069,0.349
2.811,0.617,0.301
0.951,0.180,0.343
-1.439,-0.043,0.365
1.598,0.118,0.367
-0.311,0.007,0.336
-2.295,0.648,0.145
0.241,0.484,0.340
3.590,0.313,0.367
3.494,0.235,0.258
0.664,-0.183,0.068
-0.183,0.211,0.090
-1.766,0.161,0.341
-2.131,0.233,0.306
-0.203,0.197,0.411
-1.567,0.092,0.356
-0.821,-0.184,0.383
-0.476,-0.264,0.558
-1.566,0.111,0.285
1.285,0.328,0.195
-1.807,0.601,0.124
-0.417,0.079,0.180
-0.042,-0.005,0.252
3.218,-0.200,0.231
2.692,0.138,0.159
0.865,0.734,-0.078
-3.360,0.704,-0.099
-1.421,0.353,-0.063
-1.204,-0.165,-0.030
-2.321,-0.291,0.181
-1.212,0.287,0.123
2.841,0.573,0.151
3.094,0.432,-0.169
0.712,0.186,-0.097
-3.131,-0.094,0.142
-4.652,-0.105,0.091
-3.236,0.044,0.075
-3.830,0.291,0.096
-1.756,0.457,0.184
-0.289,0.470,0.276
4.229,-0.222,0.216
3.782,-0.000,0.126
2.659,0.133,-0.009
-0.980,0.883,-0.147
-3.157,0.689,-0.210
-2.577,0.363,-0.176
-0.776,-0.105,0.071
-2.436,0.265,0.176
-3.211,0.230,0.062
-2.298,-0.108,0.170
1.563,0.231,0.129
2.991,0.208,0.112
-0.936,0.379,0.051
-0.856,-0.076,0.178
-1.699,-0.563,0.383
0.073,0.007,0.246
2.139,0.387,0.113
-0.951,0.601,-0.190
0.292,0.568,0.021
3.480,0.133,0.206
1.519,0.376,0.101
3.824,0.324,-0.019
3.395,0.766,-0.129
3.504,0.611,0.023
0.086,0.218,0.312
2.383,0.354,0.437
1.086,-0.131,0.343
-0.395,0.069,0.235
0.047,0.362,0.209
0.875,0.313,0.310
-1.952,0.547,0.265
-2.477,0.165,0.187
-0.057,-0.166,0.412
-1.739,-0.031,0.554
0.857,0.202,0.496
1.085,0.944,0.327
3.090,0.499,0.106
0.465,0.379,0.214
-2.282,-0.036,0.246
-1.584,0.057,0.362
0.571,0.520,0.198
1.613,0.296,0.136
-2.662,0.532,0.197
-2.038,0.133,0.304
-1.156,-0.014,0.214
1.971,0.243,0.226
0.639,-0.058,0.382
-1.209,0.415,0.257
0.149,0.469,-0.084
-1.287,0.227,-0.111
3.289,0.288,0.340
1.908,-0.139,0.567
-0.470,-0.059,0.238
-0.480,0.223,0.103
0.404,0.388,0.155
0.582,0.596,0.068
2.664,0.177,0.015
0.282,0.142,0.148
1.988,0.437,0.287
1.042,0.326,0.251
-1.398,0.409,0.140
-0.734,0.421,-0.041
1.656,0.374,-0.075
2.726,0.339,0.212
-1.115,0.488,0.286
-0.795,-0.100,0.231
0.038,-0.229,0.139
-0.423,0.133,0.092
-0.222,0.370,0.085
-0.431,0.280,0.262
0.827,-0.370,0.403
-1.528,-0.262,0.463
-0.783,0.321,0.157
1.934,0.477,-0.257
2.612,0.651,-0.577
0.580,0.657,-0.508
2.115,0.401,-0.060
-0.576,0.485,0.232
-0.029,-0.012,0.223
4.288,0.224,-0.019
1.846,0.167,-0.216
1.244,0.318,-0.077
3.851,0.370,0.180
1.612,-0.291,0.495
0.627,-0.438,0.457
3.804,-0.219,0.306
4.343,0.001,0.212
4.419,0.538,0.031
4.204,0.498,0.136
4.088,0.150,0.225
3.510,0.441,0.295
0.612,0.540,0.015
1.864,0.510,-0.290
2.801,0.729,-0.381
0.931,0.523,0.091
0.258,0.681,0.286
1.557,-0.029,0.373
0.776,-0.243,0.284
-2.943,-0.129,0.083
0.692,0.314,0.183
3.163,0.546,0.431
1.838,-0.103,0.751
0.186,-0.424,0.534
1.260,-0.127,0.401
-1.414,0.016,0.040
-3.333,0.521,-0.089
0.353,0.670,-0.089
1.025,0.409,0.244
-0.546,0.775,0.474
0.037,0.096,0.098
-0.985,0.252,-0.224
-0.108,0.681,-0.194
-2.318,0.798,-0.058
0.454,0.811,0.406
2.606,-0.259,0.798
0.600,-0.257,0.860
-1.499,-0.572,0.396
-2.478,0.285,0.111
-1.925,0.196,0.421
-3.965,0.056,0.884
-1.174,0.390,1.032
-1.316,-0.225,0.723
0.577,-0.019,0.260
0.715,0.083,-0.008
-1.898,0.797,-0.166
-1.134,1.372,0.212
-2.650,0.835,0.666
-1.102,-0.056,0.665
2.338,-0.432,0.298
0.430,0.232,-0.194
2.771,1.110,-0.294
2.264,0.976,-0.085
0.046,0.456,0.586
0.645,-0.494,1.276
1.632,-1.175,0.990
3.768,-0.613,0.178
1.479,0.578,-0.269
0.237,1.264,-0.110
-0.644,0.614,0.244
-1.046,-0.275,0.698
-2.003,-0.707,0.860
-0.632,-0.202,0.357
0.432,0.646,-0.378
1.116,1.207,-0.511
-2.200,1.171,-0.036
-3.794,0.353,0.425
-2.898,-0.579,0.673
-2.596,-0.567,0.759
0.848,0.042,0.325
-2.001,0.816,-0.231
1.491,0.781,-0.167
0.699,0.195,0.375
1.008,-0.747,1.094
2.317,-1.085,0.951
0.533,-0.084,0.593
1.268,0.563,-0.079
-0.734,0.749,-0.196
-1.399,0.384,0.062
-2.355,-0.032,0.693
-2.574,-0.039,0.265
-5.054,-0.345,0.410
-2.306,0.474,-0.546
-3.676,0.895,-0.198
1.254,1.203,-0.890
0.998,0.077,0.534
-0.072,0.064,-0.543
0.465,-1.518,2.106
-2.197,-0.004,1.497
-0.422,0.407,-1.693
-0.432,0.461,0.237
-0.620,1.483,-0.296
0.539,-1.705,1.146
-0.381,0.149,0.011
-2.906,-0.207,0.457
1.745,-0.562,-0.838
-0.762,2.102,-0.749
-0.102,0.777,-0.464
3.272,0.535,0.132
3.294,0.038,0.126
3.463,-1.140,0.101
3.301,1.206,-0.786
1.907,0.728,-0.792
-1.428,0.280,-0.307
0.903,0.509,0.338
1.713,-0.898,0.784
-1.657,-1.126,0.616
-1.471,-0.417,-0.119
1.327,0.383,-0.165
-0.615,1.394,0.010
-0.031,0.798,0.379
0.478,-0.380,0.444
1.919,-0.722,0.259
-2.086,0.147,-0.094
-1.681,1.379,-0.517
-0.523,2.179,-0.764
0.526,1.026,-0.666
0.627,0.000,-0.125
-1.112,-0.295,0.248
-3.102,-0.250,0.194
-4.758,0.327,-0.072
-3.654,0.851,-0.299
-3.338,0.612,-0.096
-0.483,-0.337,0.417
-0.558,-0.957,0.652
1.563,-0.585,0.478
2.799,0.160,0.259
-0.009,1.153,-0.091
-0.769,0.944,-0.334
-1.045,0.748,-0.249
1.474,0.415,0.004
0.702,0.024,0.307
-2.318,0.570,0.216
-2.808,1.105,-0.096
-0.641,1.379,-0.388
-0.040,0.911,-0.127
-1.762,0.326,0.336
-0.734,-0.063,0.642
1.515,-0.083,0.607
-0.316,0.158,0.209
-0.189,0.078,0.226
-2.216,0.366,0.370
0.223,0.258,0.440
-2.227,-0.035,0.397
-3.440,0.046,0.349
-1.217,0.110,-0.033
2.096,0.725,-0.246
0.530,1.285,-0.289
-3.277,0.816,-0.139
-3.835,0.712,0.157
-3.824,0.313,0.154
-2.421,0.315,-0.038
-3.215,0.643,-0.132
-2.562,1.092,-0.272
-0.281,0.884,-0.095
0.822,0.330,0.195
3.859,-0.228,0.365
2.590,-0.338,0.413
1.058,0.175,0.239
-1.549,0.242,-0.037
-1.619,0.714,-0.205
-0.860,0.679,-0.203
-0.796,0.482,-0.163
-2.653,0.219,-0.102
-1.095,0.090,-0.049
-2.031,0.340,-0.069
-0.296,0.716,-0.242
-3.265,0.720,-0.383
-0.183,0.568,-0.279
0.048,0.015,0.266
-0.300,-0.107,0.455
4.276,0.014,0.402
3.418,0.556,0.029
2.352,0.738,-0.288
-0.513,0.358,-0.155
-0.831,0.355,0.031
-1.435,0.291,-0.055
-0.518,0.266,-0.338
-0.983,0.492,-0.694
-2.646,0.650,-0.756
-3.144,0.642,-0.510
-2.209,0.531,-0.224
-0.653,0.121,-0.213
-0.294,-0.098,-0.190
0.212,0.093,-0.211
1.082,0.527,-0.475
0.217,0.865,-0.535
0.624,0.260,-0.213
2.858,-0.287,0.063
3.792,-0.183,0.089
3.231,0.413,-0.386
2.919,0.850,-0.628
0.345,0.916,-0.477
-0.442,0.822,-0.147
0.184,0.488,0.072
2.130,0.060,-0.012
-0.495,0.026,-0.039
0.096,0.460,-0.199
-1.051,0.975,-0.200
-2.132,0.775,-0.127
-1.969,-0.194,0.240
0.554,-0.315,0.259
1.584,-0.461,0.173
-1.278,0.369,0.113
-1.646,0.626,0.296
-3.199,0.521,0.580
0.011,-0.027,0.709
-1.619,-0.264,0.382
-1.571,0.075,0.131
2.308,0.734,0.102
3.220,1.263,0.081
2.567,0.641,0.314
1.543,0.478,0.199
-0.882,-0.090,0.270
-2.984,0.401,0.340
-0.661,0.427,0.445
1.289,0.448,0.525
-2.232,0.526,0.535
-0.789,0.100,0.542
1.142,-0.028,0.511
1.158,-0.119,0.693
0.941,0.038,0.793
0.159,0.470,0.857
0.361,0.250,0.660
-3.512,0.014,0.362
-2.465,0.288,0.534
-0.161,0.181,0.579
0.733,0.659,0.806
-0.854,0.498,0.749
-2.522,0.158,0.494
-0.926,0.124,0.428
-0.366,0.407,0.417
-0.055,0.720,0.783
2.142,0.316,0.860
3.296,-0.209,0.785
0.722,-0.342,0.609
1.366,0.025,0.541
1.785,0.310,0.695
1.484,0.183,0.703
2.335,-0.133,0.723
2.055,-0.278,0.654
0.010,-0.222,0.415
-0.893,-0.068,0.359
0.867,0.463,0.294
-1.771,0.584,0.357
-1.769,0.352,0.292
1.674,-0.005,0.308
2.977,-0.355,0.192
1.175,0.100,0.071
0.322,0.790,-0.097
