-2.528,0.942,0.159
1.384,-0.162,0.609
-0.267,-1.316,1.024
-1.851,-1.801,1.174
0.876,-1.273,1.880
1.169,-0.863,2.414
2.957,-0.953,2.329
2.030,-1.393,1.836
-1.342,-0.966,1.545
-3.006,0.221,1.274
-0.933,1.237,1.185
-2.491,2.353,0.615
-2.473,2.755,0.206
0.378,2.473,-0.068
2.794,1.947,-0.178
2.077,1.525,-0.015
-0.137,1.034,0.368
-4.625,1.051,1.050
-3.544,0.613,1.499
-3.156,-0.691,1.898
-2.972,-1.617,2.297
-2.492,-2.416,2.471
0.525,-2.263,2.566
3.298,-1.417,2.420
2.293,-0.791,1.999
1.195,-0.984,1.462
-1.823,-0.682,0.808
-3.094,0.381,0.078
-1.549,0.659,-0.243
-1.032,1.004,-0.185
-3.580,1.132,-0.349
-2.497,1.286,-0.261
-0.835,1.404,-0.266
2.794,0.371,-0.383
1.358,0.147,-0.171
-0.438,0.180,0.429
-0.718,-0.342,0.722
-3.044,-0.623,0.530
0.522,-0.878,0.498
1.874,-0.988,0.271
-1.663,-0.914,0.103
1.755,-1.404,-0.087
2.141,-1.150,-0.194
1.558,-0.615,-0.245
3.831,0.463,-0.610
3.327,0.226,-0.785
1.580,-0.470,-0.988
-0.191,-0.691,-0.586
2.278,0.171,-0.218
-0.463,1.396,-0.243
-1.223,1.075,-0.486
-0.103,0.347,-0.541
-0.125,-0.715,-0.508
-3.454,-0.386,-0.323
-0.683,0.404,0.103
-1.887,0.085,0.238
-0.253,-0.641,0.339
0.261,-1.133,0.463
1.470,-1.264,0.306
1.608,-0.898,0.450
-2.821,-0.932,0.554
-2.799,-0.716,0.445
-2.183,-0.196,-0.012
0.378,0.336,-0.466
-1.723,0.328,-0.662
-3.992,0.097,-0.752
-2.643,-0.158,-0.655
-1.502,0.110,-0.500
1.033,0.519,-0.650
-2.162,0.195,-0.363
-0.936,-0.065,0.093
-1.008,-0.518,0.398
0.388,-0.718,0.608
3.525,-0.818,0.884
1.192,-0.479,0.900
-0.139,-0.261,0.834
0.837,0.011,0.625
0.615,0.008,0.550
1.656,-0.213,0.734
1.061,0.215,0.417
0.937,0.853,0.184
2.538,1.206,-0.241
-0.584,1.191,-0.296
-1.811,0.640,-0.010
0.046,0.104,0.697
2.235,-0.078,1.059
0.527,0.049,1.371
-1.648,-0.164,1.546
-0.311,-0.333,1.607
-2.332,-0.770,1.727
0.397,-1.021,1.719
0.682,-0.537,1.778
-1.002,-0.001,1.392
-1.347,0.532,1.039
-2.005,0.424,0.734
-0.335,0.529,0.754
3.385,0.996,0.555
0.750,0.471,0.547
0.430,0.878,0.407
1.876,0.877,0.321
-1.249,1.100,0.358
1.973,0.668,0.465
3.339,-0.319,0.776
0.525,-0.809,0.915
2.047,-0.320,0.939
3.396,0.235,0.712
0.759,-0.386,0.806
2.722,-0.504,0.831
4.097,-0.568,0.679
4.133,0.141,0.579
4.137,0.524,0.485
3.800,0.515,0.447
3.353,0.393,0.229
1.910,0.481,0.153
1.011,0.787,0.161
3.759,0.933,0.240
2.971,0.713,0.267
0.475,0.612,0.000
0.642,0.593,-0.144
2.234,0.628,-0.121
-0.888,0.219,-0.144
0.061,-0.083,-0.086
3.640,0.334,0.057
2.638,0.453,-0.110
1.077,-0.012,-0.242
0.419,-0.449,-0.105
1.221,-0.533,-0.144
-2.701,0.226,-0.239
-1.416,0.537,-0.499
2.073,0.582,-0.671
0.481,0.090,-0.852
0.324,0.104,-1.010
0.315,0.367,-1.225
0.810,0.837,-1.352
0.615,0.747,-1.239
-0.521,0.855,-1.271
2.260,0.783,-1.455
2.077,0.771,-1.365
1.386,0.612,-1.286
-2.055,0.561,-1.194
-1.501,0.479,-1.074
-2.841,0.299,-1.034
-3.079,0.260,-0.811
-0.308,-0.603,-0.611
0.217,-0.241,-0.594
1.487,-0.097,-0.900
-0.506,0.287,-0.672
-1.685,0.221,-0.453
-0.811,-0.003,-0.602
-2.302,0.042,-0.814
0.501,0.451,-0.886
1.917,1.281,-0.632
1.634,1.748,-0.602
3.517,0.645,-0.602
1.291,0.576,-0.516
0.991,0.670,-0.300
0.076,0.591,-0.168
2.792,0.916,-0.203
3.954,0.787,-0.278
0.558,0.656,-0.168
-0.488,0.149,-0.124
0.873,0.028,0.007
-0.896,-0.094,-0.052
-1.201,0.334,0.051
0.135,0.634,0.036
-0.608,0.794,0.168
0.398,0.566,0.046
-4.022,0.145,0.009
-3.293,0.383,-0.058
-2.801,1.053,-0.161
0.135,1.599,-0.181
-0.183,1.565,-0.349
-1.419,0.893,-0.239
3.150,0.745,0.156
0.145,0.692,0.141
2.777,0.952,0.261
0.805,1.039,0.202
2.222,0.944,0.582
0.042,0.829,0.829
-0.784,0.228,0.756
-1.413,-0.080,0.712
-1.198,0.138,0.685
-3.036,0.642,0.902
-3.272,0.578,0.924
-2.893,0.661,0.974
-1.171,0.240,0.725
2.855,-0.021,0.729
-0.213,0.507,0.740
1.826,1.019,0.721
-0.153,1.360,0.631
-1.484,1.097,0.668
0.148,0.631,0.666
-0.035,0.458,0.526
0.716,0.378,0.504
2.134,0.827,0.553
-1.218,0.784,0.475
0.260,0.600,0.389
1.113,0.209,0.404
-1.832,-0.281,0.403
3.123,-0.084,0.453
4.108,-0.003,0.387
4.768,0.490,0.268
4.111,0.388,0.047
3.605,0.255,0.065
-1.396,0.159,0.081
-0.442,0.198,-0.244
3.198,0.650,-0.475
1.399,0.990,-0.322
-1.764,0.697,-0.301
0.860,0.898,-0.338
1.185,0.099,-0.455
-0.092,0.395,-0.268
1.074,0.632,-0.137
2.012,0.316,-0.500
2.060,0.476,-0.001
-1.803,-0.316,0.182
0.076,-0.153,0.071
-0.760,-0.654,-0.546
0.799,0.126,-0.153
-0.175,0.666,0.194
-1.880,0.420,0.316
-3.944,-0.183,-0.141
-3.728,-0.588,-0.486
-2.534,0.144,-0.157
-0.698,0.549,-0.105
0.772,0.793,-0.158
1.297,0.860,-0.359
3.350,0.088,-0.297
0.355,0.089,-0.219
0.216,-0.209,-0.241
-1.167,0.019,-0.096
-0.302,0.315,-0.182
3.124,-0.070,-0.117
-0.070,-0.070,-0.200
-3.402,-0.527,0.102
-0.438,-0.522,0.259
0.104,-0.004,0.110
0.367,-0.224,-0.213
-0.908,0.199,-0.172
2.040,-0.335,0.300
1.291,0.135,0.378
-0.489,-0.022,0.010
-1.486,0.123,0.006
0.171,0.567,0.235
0.275,0.296,0.289
-3.275,0.160,0.115
-1.932,0.149,-0.070
0.704,0.216,0.188
3.601,0.595,0.857
-0.175,0.072,1.185
-2.491,-0.092,1.018
-2.057,-0.449,0.740
-0.991,-0.232,0.592
-0.134,-0.063,0.679
-2.733,0.325,1.143
-0.004,0.022,1.058
1.581,0.300,1.035
3.274,-0.311,1.114
2.977,-0.111,1.230
2.643,0.191,1.057
0.345,0.258,0.658
-1.243,0.551,0.914
-0.289,0.334,0.868
-0.048,0.182,0.831
-1.442,0.026,0.840
-0.525,0.196,1.071
-0.610,0.537,1.055
-0.901,0.130,0.924
-0.435,-0.102,0.837
-2.570,-0.136,0.734
1.262,-0.003,0.745
-0.780,0.199,0.678
2.752,-0.153,0.843
4.471,0.089,1.030
3.728,0.092,1.123
1.339,-0.196,0.853
-0.241,-0.468,0.630
-1.052,-0.400,0.656
-0.639,0.445,0.667
0.685,0.831,0.680
-0.625,0.607,0.557
-3.020,-0.256,0.503
-2.315,-0.336,0.581
-0.417,-0.224,0.503
1.190,0.025,0.537
0.441,0.394,0.472
0.054,0.349,0.546
0.132,0.055,0.654
0.487,0.103,0.567
1.127,-0.375,0.275
4.713,-0.155,0.004
3.438,0.051,0.114
3.283,0.058,0.365
2.233,0.335,0.382
-0.344,-0.302,0.146
0.903,-0.559,-0.331
1.897,-0.131,-0.351
1.039,0.336,0.011
0.199,0.574,-0.130
0.088,0.281,-0.079
-1.201,-0.080,-0.223
-2.402,-0.148,-0.419
-1.262,0.132,-0.353
1.855,0.574,-0.492
0.875,0.431,-0.561
0.378,0.204,-0.630
-1.375,0.002,-0.380
-0.611,-0.180,-0.222
0.340,-0.350,-0.311
-1.875,-0.086,-0.365
1.329,0.093,-0.420
3.997,0.512,-0.231
4.483,0.136,-0.268
2.828,-0.275,-0.446
1.671,-0.263,-0.399
-2.097,-0.052,-0.434
-1.359,0.706,-0.141
1.660,0.197,-0.570
-0.478,0.451,-0.346
-2.411,0.008,-0.193
0.550,0.002,-0.319
0.815,0.712,-0.430
1.840,-0.071,-0.430
1.289,0.429,-0.132
1.359,0.670,-0.100
-0.569,0.061,-0.150
-3.776,-0.188,-0.193
-1.265,-0.026,-0.298
-1.104,0.099,-0.425
0.146,1.014,-0.202
-1.636,0.489,-0.110
-0.794,0.352,0.098
0.675,-0.468,-0.142
0.769,-0.054,-0.214
1.915,0.290,-0.389
2.904,0.653,-0.298
3.434,0.831,0.061
1.311,0.592,0.084
3.125,0.487,0.073
1.151,-0.176,-0.119
3.457,0.075,-0.032
3.117,0.513,-0.142
2.271,1.047,-0.071
-1.906,1.184,0.089
1.020,0.537,0.490
1.208,-0.348,0.539
-2.346,-0.626,0.172
0.026,-0.240,0.070
2.298,0.913,0.180
2.942,0.993,0.726
0.616,0.423,0.832
-0.228,-0.126,0.600
-1.153,-0.489,0.140
-2.973,0.359,0.071
-1.514,0.793,0.279
-1.174,1.100,0.532
-1.132,1.146,0.213
0.568,0.603,-0.071
-0.581,0.111,0.242
1.686,-0.366,0.189
-1.182,-0.072,0.167
0.461,0.944,0.044
0.875,1.193,0.173
2.415,0.610,0.440
3.189,-0.205,0.268
1.301,-0.195,-0.013
-2.586,0.226,-0.505
-0.965,0.769,-0.378
-1.029,0.953,0.023
-2.009,0.554,0.003
-1.417,0.215,-0.039
1.268,0.110,-0.338
3.366,0.119,-0.260
0.947,0.199,-0.184
-2.819,0.776,-0.135
-4.263,0.773,-0.276
-4.046,0.784,-0.072
-3.372,-0.114,-0.060
-2.101,-0.239,-0.175
-1.352,0.252,-0.552
2.543,0.239,-0.319
3.427,0.417,-0.051
2.100,0.577,0.032
-1.005,-0.070,0.332
-4.128,-0.002,-0.069
-3.364,0.208,-0.247
-1.211,0.329,-0.553
-3.009,0.518,-0.002
-3.705,0.050,-0.103
-1.959,0.423,0.053
1.286,0.305,-0.315
3.173,0.219,-0.354
-0.103,-0.333,-0.444
-1.164,0.326,-0.188
-1.222,0.691,-0.063
-1.107,0.537,0.159
1.165,0.040,-0.091
0.271,-0.107,-0.366
-0.156,0.120,-0.600
2.650,0.381,-0.565
-0.212,0.768,-0.167
3.473,0.674,-0.171
3.640,-0.117,-0.050
3.529,-0.517,-0.111
1.255,-0.428,-0.286
1.774,0.238,-0.267
1.494,0.931,-0.253
0.385,0.639,0.125
0.961,0.175,0.165
1.747,-0.125,0.064
-0.197,-0.577,-0.214
-2.606,-0.226,-0.256
0.097,0.695,-0.043
-1.311,1.157,0.246
0.828,0.784,0.507
0.192,-0.418,0.220
2.163,-0.713,0.236
0.751,-0.314,0.088
-2.237,0.479,0.328
-1.352,0.693,0.539
-0.382,0.865,0.802
1.118,-0.359,0.827
-2.901,-0.279,0.666
-2.096,-0.557,0.442
-1.400,-0.083,0.306
0.425,0.826,0.584
0.294,0.997,0.874
-1.359,0.394,1.108
0.300,-0.358,0.797
-1.937,-0.610,0.475
1.242,-0.431,0.265
1.993,0.977,0.624
0.301,1.250,0.906
-0.122,0.676,1.118
0.729,-0.130,1.080
0.336,-0.525,0.653
2.725,-0.593,0.257
1.029,0.330,0.403
2.993,0.639,0.714
2.238,1.374,1.232
-1.237,0.324,1.082
-0.830,-1.167,0.776
1.961,-0.596,0.463
3.203,-0.067,0.186
-0.960,1.345,0.617
-1.479,0.911,0.958
-0.576,0.559,1.193
-0.882,-0.454,0.717
0.530,-0.885,0.328
-0.811,-0.225,0.306
0.065,-0.122,0.539
-1.846,1.387,0.984
-1.555,1.289,0.826
2.692,0.281,0.605
3.566,-0.354,0.448
0.600,-1.107,0.250
1.588,-0.008,0.318
0.883,0.495,0.443
-0.092,0.778,0.692
3.075,0.553,0.723
3.168,-0.253,0.609
1.003,-0.252,0.259
2.909,-0.346,0.126
2.682,0.138,0.060
1.641,0.598,0.290
4.435,0.498,0.345
4.431,0.429,0.427
4.043,-0.123,0.261
3.465,-0.130,0.075
3.392,-0.246,-0.253
3.032,0.229,0.021
1.294,0.508,0.223
2.106,0.737,0.364
3.720,0.560,0.616
2.666,-0.546,0.063
0.795,-0.891,-0.300
1.712,-0.026,-0.406
1.635,0.906,0.076
-1.586,0.565,0.587
0.884,0.180,0.747
3.126,-0.280,0.071
1.884,0.053,-0.515
0.108,-0.203,-0.554
0.540,0.138,-0.024
-0.667,1.005,0.557
-2.438,0.820,0.352
0.027,0.336,-0.026
1.533,-0.533,-0.330
-0.946,-0.335,-0.341
0.348,0.470,0.007
-0.529,0.621,0.277
0.824,0.706,0.324
-0.392,0.363,0.100
0.892,-0.108,-0.146
4.123,-0.206,-0.254
3.088,-0.214,-0.002
-1.188,0.853,0.278
-2.502,0.512,0.150
-0.713,0.724,0.071
-3.482,0.271,-0.353
-1.798,0.253,-0.282
0.617,0.840,-0.207
0.320,0.354,0.023
0.686,0.435,0.081
-1.773,0.421,0.228
-0.145,0.341,0.184
-1.568,-0.038,0.076
-1.901,-0.054,0.111
2.097,0.523,0.132
-0.286,0.849,0.278
1.821,0.872,0.325
2.728,0.173,0.282
-0.026,-0.371,0.244
0.290,0.279,0.169
1.382,0.504,0.073
4.267,0.553,0.265
2.564,0.409,0.435
0.699,0.682,0.495
0.121,0.745,0.324
0.391,0.470,0.070
-1.515,0.341,-0.041
0.403,0.266,0.154
-0.439,0.786,0.493
0.619,0.397,0.540
-1.031,0.024,0.346
-5.366,0.335,-0.040
-3.240,0.701,-0.146
-3.680,0.798,0.101
-0.246,0.571,0.346
-1.771,0.303,0.179
0.768,0.261,0.256
1.119,0.373,-0.133
0.510,0.536,-0.192
1.266,0.610,-0.201
0.026,0.960,0.168
2.123,0.485,0.222
-0.335,0.635,-0.054
-0.244,0.381,-0.372
-2.268,0.595,-0.409
-0.903,0.675,-0.311
-4.154,0.290,-0.139
-2.502,0.578,0.207
-1.859,0.389,-0.183
-0.089,0.352,-0.105
1.071,0.392,-0.389
0.575,0.498,-0.175
1.054,0.126,-0.117
-1.997,0.391,0.111
0.243,0.521,0.023
-0.104,0.467,-0.345
0.063,0.690,-0.496
0.858,0.446,-0.474
0.666,0.527,-0.264
-1.281,0.514,-0.149
1.949,0.056,-0.158
-0.347,0.263,-0.284
-0.479,0.104,-0.397
4.028,0.767,-0.338
3.998,0.322,-0.311
3.994,0.504,-0.195
2.443,0.431,-0.035
2.651,0.100,-0.161
-1.142,0.093,-0.561
0.427,0.207,-0.668
2.224,0.682,-0.466
-0.066,0.473,-0.307
-1.315,0.610,-0.246
1.252,0.024,-0.356
0.369,-0.084,-0.294
0.355,0.251,-0.533
0.612,0.086,-0.401
2.224,0.423,-0.233
-0.684,0.629,-0.077
-1.954,0.259,0.017
-0.260,0.093,-0.208
-0.006,-0.009,-0.380
0.596,0.377,-0.535
-2.184,0.673,-0.290
-3.003,0.416,-0.028
-4.919,0.154,0.132
-4.001,-0.215,0.078
-3.553,0.381,-0.048
-1.361,0.509,-0.033
-0.420,-0.097,-0.135
0.562,0.066,0.122
1.336,0.488,-0.075
-1.744,1.169,0.637
-0.949,0.183,0.353
-1.829,-0.464,0.083
0.036,-0.838,-0.134
0.673,0.682,0.081
-1.760,0.946,0.330
-3.868,0.423,0.377
-1.085,0.358,0.576
-0.708,-0.136,0.072
-0.379,0.348,0.131
-1.040,0.199,0.071
1.065,0.194,0.345
-0.867,0.244,0.384
-0.680,0.105,0.335
-2.494,0.417,0.384
0.586,0.546,0.221
-1.700,0.060,0.367
-3.545,-0.163,0.431
-1.939,-0.037,0.378
1.235,0.011,0.525
0.973,0.116,0.593
-3.534,0.119,0.420
-3.600,0.431,0.389
-2.849,-0.168,0.319
-1.541,-0.080,0.591
-2.738,0.038,0.643
-2.089,0.410,0.620
0.424,0.364,0.401
0.643,-0.117,0.221
3.743,0.014,0.315
2.267,-0.372,0.516
1.697,0.377,0.617
-1.319,0.367,0.455
-0.956,0.339,0.510
-0.007,-0.055,0.416
-0.615,-0.790,0.508
-1.287,-0.124,0.401
-0.197,0.065,0.511
-2.187,0.323,0.600
-0.736,0.197,0.431
-3.042,-0.222,0.297
-0.889,-0.023,0.378
-0.383,0.026,0.431
-0.688,-0.089,0.482
3.471,-0.127,0.482
2.673,0.163,0.267
1.916,0.588,0.187
0.431,0.119,0.033
-0.693,0.155,0.221
-1.692,-0.283,0.371
-0.378,-0.214,0.375
-1.042,-0.216,0.295
-2.087,-0.117,0.337
-4.115,0.185,0.261
-3.186,-0.108,0.264
-1.050,0.146,0.318
-0.719,0.048,0.384
-1.239,-0.232,0.169
-0.209,-0.133,0.270
-0.231,0.033,0.263
0.435,0.242,0.478
2.918,-0.090,0.421
4.353,-0.161,-0.418
2.487,0.191,-0.213
2.836,0.837,0.551
0.192,0.366,0.951
-0.672,-1.078,0.148
0.267,-0.688,0.020
0.790,-0.431,0.331
-0.139,0.643,0.439
-0.290,0.765,0.233
-0.350,0.074,0.271
-2.989,-0.668,0.252
-2.976,-0.292,0.376
0.329,0.157,0.214
1.323,0.737,0.292
-1.073,0.273,0.206
-1.338,0.017,0.415
-3.096,-0.456,0.356
-1.275,0.270,0.349
-2.400,0.590,0.101
-1.924,0.264,-0.095
2.358,0.033,0.228
2.888,-0.320,0.693
3.379,-0.187,0.746
2.017,-0.343,0.558
-0.918,0.323,0.344
-3.243,0.984,0.180
-1.035,0.613,0.135
1.124,0.068,0.346
-2.735,-0.510,0.550
-1.850,0.016,0.490
0.531,0.416,0.387
1.983,0.578,0.304
1.725,0.232,0.332
-0.122,-0.026,0.448
0.562,0.000,0.384
-2.800,0.169,0.399
-2.802,0.545,0.373
-0.603,0.346,0.357
-0.206,0.310,0.478
-0.650,0.293,0.409
-2.815,0.058,0.301
-0.359,0.243,0.128
0.429,0.501,0.045
0.027,0.872,0.171
1.457,0.741,0.265
3.840,0.113,0.394
0.429,-0.034,0.288
0.850,0.085,0.231
2.693,0.609,0.143
1.580,0.743,0.081
3.140,0.581,0.020
1.975,-0.055,0.100
0.286,0.064,0.375
-1.636,0.187,0.195
1.680,0.601,0.482
-0.930,0.592,-0.269
-2.135,0.573,-0.439
1.570,0.409,0.031
2.841,0.763,0.735
1.335,0.070,0.036
-0.798,0.307,-0.294
-1.511,0.163,-0.208
-2.893,0.640,0.514
-3.342,0.773,0.229
0.062,0.104,-0.084
-1.521,-0.305,-0.057
-1.038,0.282,0.106
-1.475,0.992,0.051
0.058,1.013,-0.271
0.076,0.323,-0.224
-2.489,-0.136,-0.061
-0.098,0.221,-0.021
-0.274,0.757,-0.271
1.993,1.419,-0.154
1.635,0.488,-0.102
-1.485,0.312,-0.065
-3.443,0.388,-0.036
-0.954,0.305,-0.183
-1.991,0.266,-0.097
-3.105,0.310,-0.114
-0.928,0.830,-0.437
2.665,0.611,-0.458
2.866,0.490,-0.386
0.247,0.021,-0.148
-3.767,0.510,-0.074
-4.266,1.200,-0.162
-4.579,0.646,-0.331
-3.135,0.323,-0.397
-2.012,0.452,-0.315
0.795,1.041,-0.386
3.872,1.255,-0.570
3.081,0.827,-0.376
1.320,0.274,-0.241
-1.927,-0.046,-0.219
-3.316,0.393,-0.269
-0.999,0.492,-0.316
0.003,0.304,-0.046
-3.149,0.127,0.009
-3.342,-0.105,0.043
-1.296,0.479,-0.039
2.717,0.731,-0.082
1.186,0.473,-0.011
-0.772,0.441,0.003
-0.689,0.458,-0.257
-2.991,0.901,-0.328
0.265,0.568,-0.408
1.501,0.547,-0.428
-1.807,0.607,-0.319
2.015,0.778,-0.269
1.747,0.712,-0.102
1.508,-0.133,0.089
4.169,-0.172,0.088
2.649,0.235,0.153
3.430,0.918,0.049
0.751,0.702,-0.003
1.634,-0.189,-0.004
-0.090,0.070,0.086
0.401,0.100,0.023
1.172,0.533,0.040
1.225,0.751,0.001
-2.112,0.172,-0.001
-0.865,0.640,-0.007
-0.373,0.623,0.009
0.094,0.635,0.097
0.988,0.416,0.009
1.172,0.449,0.226
2.936,0.704,-0.025
-1.009,0.662,0.206
-2.433,0.181,0.159
-2.053,0.003,0.322
0.223,0.055,0.182
-1.026,0.913,0.094
-3.076,0.480,0.141
-1.301,0.402,0.379
-1.234,-0.432,0.365
2.155,-0.080,0.334
-1.873,0.406,-0.035
-0.471,0.606,0.075
0.536,0.489,0.423
0.176,0.121,0.237
3.419,0.294,0.212
2.687,0.133,0.145
0.230,-0.157,0.313
0.825,0.169,0.317
0.662,0.716,0.232
2.084,0.861,0.062
3.228,0.097,0.170
0.718,-0.426,0.262
3.993,-0.148,0.212
0.662,0.102,0.135
-2.281,0.528,0.148
-0.054,-0.166,0.235
3.800,-0.192,0.457
1.186,-0.161,0.453
-1.652,-0.000,0.370
0.469,0.272,0.079
-0.480,-0.011,0.068
0.266,0.250,0.158
0.773,0.325,0.326
0.615,-0.000,0.267
0.495,-0.226,0.198
-1.632,-0.210,0.257
-0.035,0.305,0.207
3.293,0.438,0.124
2.899,0.600,0.314
1.224,0.043,0.299
2.377,-0.385,0.202
-0.761,-0.275,0.279
0.997,0.253,0.270
2.972,0.171,0.090
1.729,0.117,0.371
1.545,-0.176,0.473
3.003,-0.407,0.339
0.737,-0.239,0.445
1.981,-0.143,0.225
4.660,0.240,0.318
3.888,0.210,0.028
3.742,0.094,0.205
3.135,-0.183,0.435
3.884,-0.096,0.190
2.114,0.007,0.052
0.540,0.057,0.050
4.168,0.395,0.254
3.142,0.093,0.529
1.846,-0.316,0.570
1.778,-0.593,0.376
4.274,-0.504,0.300
1.434,0.476,0.246
-0.684,0.053,0.339
2.767,-0.174,0.419
4.362,-0.687,0.551
2.137,-0.329,0.740
0.453,-0.094,0.381
1.442,-0.193,0.381
-1.049,0.201,0.246
-1.380,-0.022,0.414
1.634,0.275,0.638
0.685,-0.098,0.496
-0.386,-0.494,0.496
1.098,0.104,0.437
1.047,0.304,0.368
0.585,0.298,0.256
-0.611,0.030,0.385
2.959,-0.233,0.355
3.451,0.017,0.127
1.873,0.342,0.037
-1.676,0.670,-0.042
-0.350,-0.044,0.143
-1.507,-0.547,0.420
-2.130,-0.306,0.450
0.806,-0.081,0.393
0.123,0.236,0.336
1.108,0.025,0.281
0.686,-0.133,0.443
-1.439,0.150,0.442
0.127,-0.089,0.380
-2.633,-0.007,0.396
-0.137,0.021,0.225
2.815,0.374,0.161
1.736,0.842,0.020
4.440,0.296,0.147
2.117,0.009,0.382
0.345,-0.084,0.375
0.819,0.249,0.351
3.132,0.230,0.343
4.575,-0.225,0.363
1.820,-0.289,0.446
-0.443,-0.291,0.306
0.171,0.251,0.067
0.179,0.215,0.108
-0.672,-0.134,0.300
0.563,0.087,0.271
1.417,0.086,-0.081
1.563,0.312,-0.099
-3.010,0.367,0.411
-2.173,0.448,0.224
-2.082,0.580,-0.152
-1.541,0.269,-0.000
0.937,0.140,0.317
-0.836,0.105,0.389
2.403,0.186,0.366
1.403,0.457,0.238
3.408,0.315,0.121
1.008,0.290,0.007
2.443,0.150,-0.058
1.215,0.166,-0.033
0.181,0.722,0.109
-0.626,0.279,0.162
-0.642,0.059,0.253
-2.057,-0.036,0.228
-3.707,0.045,0.207
-1.847,0.337,0.217
-1.235,0.300,0.269
2.372,0.456,0.231
-0.031,0.125,-0.061
1.417,0.348,0.037
0.076,0.374,0.021
-1.289,-0.028,-0.021
-0.261,0.507,-0.099
0.445,0.528,0.015
0.896,0.470,0.214
1.580,0.461,0.234
-0.482,-0.064,0.182
-0.361,0.142,-0.194
2.080,0.296,-0.244
-1.587,0.651,0.032
1.996,0.451,0.371
3.485,-0.001,0.237
3.786,-0.181,-0.174
3.515,0.369,-0.382
2.304,0.530,-0.478
-0.015,0.726,-0.260
-1.330,0.564,-0.022
2.300,0.326,0.115
2.087,0.372,0.071
-1.243,0.156,0.051
0.374,0.294,0.040
2.307,0.426,0.078
0.148,0.585,-0.039
1.072,0.427,-0.002
1.061,0.235,0.016
2.297,0.355,-0.043
-0.792,0.356,-0.060
-0.155,0.515,-0.083
-0.667,0.185,0.003
2.093,0.223,0.037
-0.051,0.616,0.057
-1.118,0.551,-0.116
-3.050,0.717,-0.242
-3.608,0.055,-0.458
-2.459,-0.095,-0.309
-2.369,0.672,0.025
1.246,0.751,-0.170
0.226,0.609,-0.266
3.684,0.129,-0.099
1.371,-0.317,0.176
-0.145,0.391,0.242
-0.555,0.460,0.165
-0.344,0.770,0.046
2.188,0.581,-0.264
1.059,0.094,-0.405
-2.074,0.607,-0.185
-1.278,0.177,0.080
-0.566,0.008,0.407
-0.513,0.226,0.626
-2.091,0.928,0.304
0.958,0.468,-0.005
0.793,0.301,0.004
0.386,0.038,-0.014
-0.344,0.349,0.073
-1.049,1.205,0.033
1.206,1.076,0.006
-2.631,0.239,-0.064
-1.581,-0.205,-0.088
-0.046,-0.285,0.011
2.955,0.596,-0.038
0.455,1.016,0.470
-2.923,0.587,0.582
-3.438,0.297,0.243
-2.105,-0.349,-0.196
-0.574,-0.053,-0.208
-1.974,-0.049,0.053
0.538,0.503,0.530
1.763,1.128,0.524
2.803,0.729,0.219
3.570,0.338,-0.111
2.962,-0.498,-0.162
0.839,-0.190,0.115
-2.434,1.345,0.263
-0.076,1.230,0.548
-0.584,0.776,0.604
-1.315,-0.178,0.161
-0.695,-0.836,-0.188
0.286,0.049,-0.080
-0.803,0.761,0.303
-1.212,0.782,0.809
-2.475,0.500,0.822
0.876,-0.106,0.498
-1.521,-0.479,-0.024
2.208,-0.407,-0.115
3.585,0.218,0.242
2.943,0.754,0.516
1.540,1.421,0.771
0.793,0.865,0.300
-0.625,-0.389,0.076
-1.513,-0.819,-0.402
0.773,-0.090,-0.166
-1.602,1.288,-0.211
-2.224,1.616,0.597
-2.209,1.030,0.571
-0.407,-1.350,1.070
0.570,-2.804,0.864
0.776,3.488,-2.108
0.326,-2.383,-1.670
0.548,2.225,3.476
0.828,0.992,3.412
1.467,-2.775,-1.413
3.713,-0.371,-0.915
3.798,-0.236,0.466
3.520,3.846,-0.701
3.167,3.466,-0.332
0.523,-3.448,1.760
-0.061,-2.595,0.789
1.428,0.014,0.452
1.299,-2.024,0.864
-1.777,5.570,0.704
-0.065,0.899,0.539
-1.239,-3.572,0.401
-2.085,-3.115,2.218
-2.345,-4.281,3.802
1.066,2.164,2.295
0.070,3.063,-1.356
-0.899,2.662,-1.675
-2.411,2.833,-1.100
-2.917,2.405,-1.664
-1.278,0.571,-0.689
-2.607,0.215,-1.426
0.290,0.548,-2.386
4.356,0.324,-2.634
4.112,-0.210,-0.169
3.140,1.952,1.123
1.907,-1.873,3.231
-0.844,-4.561,1.692
-1.333,-7.225,3.244
0.768,-1.359,0.500
0.044,0.886,4.179
-2.846,6.668,-1.904
0.054,-6.273,3.711
-0.103,-3.419,3.383
2.485,6.233,-2.383
0.102,-3.658,-0.961
0.362,7.899,1.364
-0.294,1.685,-1.741
-3.020,6.102,-0.832
-1.635,-1.130,0.587
-0.819,-1.373,-0.618
-0.590,-0.403,-1.256
-1.834,3.051,0.340
-2.310,-3.812,0.510
0.370,0.011,0.154
-0.020,-3.996,1.799
1.281,-4.190,1.185
2.338,0.308,0.101
2.837,-0.236,-0.878
0.433,-2.482,-0.772
2.792,-0.563,-0.026
1.578,1.847,-0.296
2.828,2.789,-1.352
3.432,2.257,-1.926
1.866,1.159,-1.178
-1.103,0.615,-0.496
-0.180,0.639,-0.246
0.605,2.971,0.438
-1.949,1.532,0.701
-0.653,0.962,0.314
2.626,-0.178,0.170
3.382,-2.080,0.964
