-1.293,0.642,0.201
-0.557,0.277,0.428
4.865,0.255,0.007
3.709,0.364,-0.644
2.462,0.704,-0.656
-0.061,0.626,-0.133
-0.174,0.612,0.082
-1.372,0.435,-0.191
-0.680,-0.042,-0.541
-1.118,0.045,-0.719
-3.277,0.528,-0.050
-3.346,0.982,0.331
-1.701,0.618,0.309
-0.252,-0.233,0.117
0.193,-0.654,-0.688
0.110,0.061,-0.484
0.384,1.000,0.114
0.411,1.527,1.031
0.852,0.535,0.534
2.506,-0.474,-0.418
4.193,-0.777,-0.861
2.967,-0.109,-0.312
2.956,1.465,0.378
0.301,2.012,0.298
-0.124,1.445,-0.176
1.152,-0.175,-0.527
2.477,-1.014,-0.297
0.023,-0.203,-0.025
-0.813,1.041,0.013
-1.181,1.881,-0.285
-1.769,0.961,-0.343
-1.776,-0.200,0.181
0.497,-0.963,0.337
1.493,-0.657,0.147
-0.660,0.580,-0.399
-0.615,1.102,-0.438
-2.315,1.112,-0.099
-0.106,-0.114,0.095
-1.185,-0.780,-0.011
-0.891,-0.658,-0.250
2.744,0.429,-0.293
4.172,1.220,-0.211
3.059,1.033,0.001
1.560,0.132,0.086
-0.883,-0.712,0.037
-3.072,-0.729,-0.164
-0.449,0.205,-0.219
1.136,0.920,0.229
-2.694,0.754,0.585
-0.647,-0.064,0.631
-0.275,-0.896,0.288
0.874,-1.221,-0.071
1.049,0.022,0.085
0.611,1.083,0.306
1.420,1.316,0.496
-2.368,0.452,0.303
-1.510,-1.067,0.258
-0.955,-0.748,0.331
-0.657,0.092,0.389
-0.720,1.008,0.478
-1.903,1.048,0.087
-0.440,0.618,-0.000
-0.468,-0.049,0.169
0.713,-0.421,0.305
0.946,-0.098,0.431
3.232,0.171,0.454
0.910,0.190,0.253
1.315,-0.119,0.301
1.044,-0.221,0.325
0.483,-0.031,0.320
2.898,-0.264,0.454
1.814,0.064,0.507
-0.592,0.121,0.501
-1.104,-0.233,0.281
2.581,-0.011,0.198
-1.370,-0.596,0.278
-1.599,0.313,0.679
1.567,0.531,0.321
3.233,-0.106,0.214
0.750,-0.131,0.248
-0.329,-0.435,0.539
-1.243,0.021,0.818
-3.844,0.085,0.380
-2.937,-0.169,0.391
-0.607,-0.530,0.414
-3.327,-0.113,0.966
-0.398,-0.140,0.742
-0.906,-0.255,0.601
0.928,-0.010,0.429
0.593,-0.352,0.521
-1.106,-0.182,0.881
1.245,0.103,0.680
1.479,0.069,0.526
3.239,0.144,0.323
1.468,0.085,0.409
-0.411,0.189,0.667
-3.367,0.048,0.501
-0.903,0.038,0.268
-2.267,0.053,0.302
-2.414,0.435,0.340
0.889,0.333,0.606
3.264,-0.257,0.694
1.772,-0.612,0.654
-0.120,-0.457,0.396
-3.180,0.068,0.320
-3.684,0.343,0.371
-3.795,0.066,0.557
-2.982,-0.156,0.594
-0.821,-0.466,0.345
1.829,-0.569,0.139
4.205,0.042,0.284
4.247,0.120,0.589
2.543,0.232,0.793
-1.488,-0.403,0.545
-2.922,-0.557,0.109
-0.931,-0.386,0.037
-1.352,0.087,0.339
-2.135,0.684,0.504
-1.431,0.243,0.414
-0.343,-0.111,0.326
2.942,-0.754,0.325
1.801,-0.735,0.453
0.136,0.064,0.568
-0.633,0.684,0.490
-1.535,0.707,0.293
0.566,-0.026,0.076
1.612,-0.458,0.172
-1.744,-0.427,0.298
2.734,0.475,0.197
2.227,0.802,0.067
1.298,0.481,0.071
4.353,0.266,0.400
3.245,-0.309,0.460
2.202,-0.207,0.307
0.362,0.154,0.003
1.979,0.277,0.007
0.223,0.662,0.432
-0.398,0.419,0.337
1.271,-0.117,0.226
1.728,-0.768,0.053
-2.603,-0.090,0.175
-0.365,0.473,0.181
0.047,0.668,0.307
-0.755,0.789,0.207
0.723,-0.444,0.196
1.444,-0.093,0.111
2.925,0.553,-0.089
-1.424,0.625,-0.026
-3.001,0.501,0.093
-1.649,0.310,0.315
1.559,0.302,0.113
-0.661,-0.252,0.065
-3.474,0.066,0.055
-1.865,-0.009,0.263
-1.406,0.468,0.354
1.535,0.777,0.028
-1.441,0.343,-0.093
0.479,-0.145,0.025
-0.427,-0.044,0.417
0.487,0.422,0.107
4.134,0.867,-0.138
1.217,0.653,-0.237
0.850,0.678,0.064
0.450,0.330,0.190
0.263,0.585,-0.103
1.456,0.823,-0.411
2.186,0.487,-0.310
1.324,0.689,-0.026
2.817,0.634,0.086
0.026,0.664,-0.058
-1.983,0.246,-0.228
0.206,0.040,-0.205
3.109,0.142,-0.058
0.310,0.623,-0.021
-1.853,1.028,-0.029
0.124,0.448,-0.064
-1.394,0.055,-0.146
0.536,-0.190,-0.215
0.072,0.410,-0.260
-0.470,1.114,-0.139
-0.107,1.077,-0.201
-2.134,0.588,-0.286
0.281,0.283,-0.311
3.457,0.352,-0.260
1.646,0.393,-0.178
0.635,0.484,-0.143
2.355,0.977,-0.128
-1.580,0.822,-0.237
1.754,0.457,-0.110
3.791,-0.020,-0.208
1.764,-0.003,-0.171
2.246,0.659,-0.394
4.282,1.115,-0.175
1.470,0.815,-0.193
2.261,0.288,-0.150
5.070,-0.158,-0.222
4.262,0.366,-0.275
4.432,1.118,-0.324
3.762,0.836,-0.202
3.850,1.045,-0.015
2.304,0.330,-0.219
1.656,0.328,-0.410
3.012,0.872,-0.514
3.015,0.658,-0.263
1.536,0.827,-0.157
0.939,0.761,-0.047
3.023,0.830,-0.164
-0.382,-0.313,-0.126
0.062,0.113,-0.006
3.492,0.671,-0.102
3.407,0.739,-0.096
2.421,0.935,-0.236
0.663,0.389,-0.150
0.826,-0.209,-0.147
-1.580,0.423,-0.146
-1.266,0.759,-0.322
1.300,0.898,-0.325
0.276,0.676,-0.049
-0.184,0.366,0.069
-0.004,0.086,-0.023
-0.902,0.286,-0.283
-0.719,0.658,-0.311
-1.158,0.751,-0.077
2.706,0.773,0.104
2.889,0.343,0.096
1.808,-0.008,-0.101
-2.201,0.022,-0.225
-1.278,0.148,-0.022
-2.230,1.142,0.081
-3.025,0.939,0.007
0.208,0.392,-0.095
0.425,0.056,-0.034
1.591,-0.010,0.077
-0.214,0.263,0.033
-1.038,0.817,0.098
-0.346,0.726,0.023
-3.028,0.194,0.106
0.348,0.347,0.070
1.448,0.148,0.105
0.675,0.171,0.104
2.661,0.274,0.098
0.804,0.643,0.198
-0.388,0.612,0.148
0.621,0.301,0.267
2.973,-0.382,0.350
4.103,-0.397,0.411
2.083,0.227,0.292
-0.145,0.665,0.078
-0.316,0.207,0.312
-0.134,0.084,0.495
-1.029,0.209,0.362
0.807,-0.198,0.164
0.224,0.280,0.114
-0.044,0.377,0.245
-3.188,0.317,0.338
-3.093,0.604,0.286
-3.362,0.227,0.250
-0.808,-0.241,0.299
-0.124,-0.120,0.302
-1.949,0.127,0.386
2.294,0.384,0.478
0.720,0.529,0.581
2.805,0.163,0.446
0.691,-0.259,0.357
1.671,-0.020,0.390
0.144,0.327,0.353
-0.412,0.319,0.442
-1.335,0.435,0.430
-0.596,0.155,0.365
-2.213,0.032,0.393
-3.503,0.207,0.415
-1.119,0.016,0.339
-0.638,0.069,0.298
2.893,0.411,0.377
1.475,0.396,0.343
2.076,-0.172,0.460
-0.187,-0.344,0.428
-1.047,-0.097,0.386
0.820,-0.098,0.312
-0.144,0.349,0.535
0.525,0.074,0.718
2.017,-0.524,0.668
-0.952,-0.555,0.486
0.227,-0.342,0.359
2.109,0.313,0.300
-1.084,0.462,0.212
3.245,0.404,0.225
4.923,-0.223,0.307
4.243,-0.216,0.240
3.344,-0.397,0.267
2.944,-0.096,0.446
0.300,0.060,0.551
-0.382,0.247,0.725
3.150,-0.094,0.560
2.814,-0.278,0.343
-0.823,-0.394,0.157
2.045,0.047,0.239
2.571,0.409,0.315
0.790,0.421,0.435
1.609,-0.335,0.428
2.036,-0.668,0.495
2.533,-0.930,0.478
-1.393,0.019,0.459
-0.687,0.928,0.263
0.950,0.559,0.232
1.135,-0.014,0.541
-0.794,-0.383,0.492
-1.201,-0.543,0.307
-4.277,-0.134,0.184
-4.334,0.060,0.165
-2.812,0.737,0.314
-2.495,0.064,0.563
-0.074,-0.111,0.545
0.411,-0.738,0.317
2.880,-0.779,0.225
1.021,0.532,0.429
0.258,0.341,0.546
-0.874,0.289,0.520
0.127,-0.363,0.579
2.429,-0.745,0.407
0.256,-0.247,0.193
-2.016,0.423,0.231
-0.497,0.725,0.293
0.340,0.468,0.363
-0.462,-0.022,0.381
-2.044,-0.381,0.405
1.799,-0.546,0.432
1.418,0.081,0.249
0.035,0.216,0.243
-1.363,0.727,0.163
0.164,0.443,0.480
1.761,-0.552,0.776
-2.970,-0.724,0.482
-2.863,-0.434,0.175
-0.314,0.651,-0.020
1.806,1.124,0.042
-0.949,0.477,0.454
-2.686,-0.078,0.418
-2.991,-0.642,0.338
-1.628,-0.310,0.086
-0.283,0.431,-0.102
-3.467,0.587,0.133
-0.380,0.852,0.186
0.633,0.296,0.582
3.413,-0.685,0.454
3.927,-0.571,0.178
3.205,-0.308,-0.267
1.100,0.819,-0.091
-1.048,1.505,0.159
0.245,0.323,0.440
-0.503,-0.497,0.330
-0.765,-0.773,-0.118
-1.626,0.005,-0.252
-1.278,1.045,-0.147
-1.959,1.075,0.274
-1.508,0.847,0.103
-3.349,-0.281,0.077
0.037,-0.515,-0.109
-1.550,-0.366,-0.127
2.604,0.449,0.004
3.511,1.183,-0.093
2.219,1.000,-0.091
1.249,-0.331,-0.138
-0.532,-0.698,0.151
-1.402,-0.589,0.104
-1.507,0.776,-0.290
0.153,1.354,-0.488
-0.606,0.901,-0.225
-3.113,0.406,0.164
-3.788,-0.481,0.070
-2.000,-0.638,-0.278
0.400,0.520,-0.613
-0.588,1.332,-0.578
-0.170,1.550,-0.221
0.004,0.207,0.086
0.204,-0.916,0.226
1.378,-0.621,-0.077
4.319,0.294,-0.394
3.516,1.369,-0.610
3.189,1.201,-0.166
1.509,0.379,0.162
0.077,-0.444,0.384
0.754,-0.552,-0.150
0.702,0.206,-0.665
1.325,1.161,-0.752
-1.029,1.973,-0.256
-1.217,0.894,0.126
-2.100,-0.648,0.327
-3.174,-0.758,0.036
-1.758,-0.076,-0.135
1.570,1.061,-0.533
-0.612,1.895,-0.449
-1.043,0.894,-0.279
-2.263,0.139,-0.045
-1.822,-0.464,0.215
0.029,-0.303,0.103
-2.503,0.397,-0.131
1.288,0.849,-0.511
4.448,1.507,-0.447
2.974,0.246,-0.247
2.803,-0.027,0.292
1.506,-0.447,0.321
-0.980,0.320,0.040
-1.129,1.214,-0.467
2.026,0.867,-0.557
0.838,0.571,-0.483
-2.647,0.106,-0.085
0.085,0.249,0.279
-0.068,0.204,0.437
1.788,0.379,0.170
-0.048,0.434,-0.465
1.313,0.776,-0.589
-0.523,0.730,-0.151
-3.246,0.205,0.465
-1.029,0.233,0.697
-0.934,0.061,0.157
-0.413,0.382,-0.297
-1.804,0.521,-0.444
-2.104,0.529,-0.014
0.132,0.650,0.231
0.193,0.556,0.221
1.009,0.159,0.317
1.818,0.298,0.113
2.871,0.240,-0.171
-0.391,0.736,-0.410
2.361,0.564,-0.268
1.265,1.039,0.262
2.399,0.066,0.484
3.026,0.152,0.376
0.949,0.101,-0.060
-1.836,0.050,-0.432
0.238,0.806,-0.339
0.890,0.391,0.156
-2.872,0.468,0.553
-0.372,-0.183,0.504
3.156,0.025,0.198
3.265,0.228,-0.291
0.270,0.543,-0.418
-0.687,0.806,-0.173
-2.168,0.368,0.268
-4.132,0.166,0.343
-0.878,0.101,0.279
-1.392,0.017,-0.016
-2.350,0.490,-0.099
-0.158,0.619,0.053
-1.363,0.453,0.229
2.487,-0.092,0.501
-0.714,-0.577,0.501
-0.404,0.120,0.232
0.460,0.318,0.101
2.489,0.805,-0.057
2.506,0.217,0.184
1.154,-0.079,0.446
-1.389,0.054,0.448
-2.149,-0.098,0.407
-0.946,0.485,0.116
-2.214,0.571,0.123
-1.256,0.525,0.223
2.299,0.506,0.367
3.350,0.017,0.340
1.430,0.068,0.301
-2.133,0.017,0.278
-3.745,0.352,0.251
-3.606,0.380,0.167
-3.714,0.082,0.317
-2.216,-0.268,0.579
-1.302,-0.504,0.570
2.816,0.354,0.333
3.142,0.400,0.184
2.356,0.107,0.354
0.860,0.232,0.417
-2.638,0.105,0.417
-2.711,0.404,0.139
-0.329,0.001,0.180
-2.648,0.045,0.320
-3.048,0.523,0.304
-1.694,0.551,0.331
0.685,0.115,0.344
3.275,-0.389,0.551
-0.135,-0.529,0.796
0.613,0.368,0.739
-1.334,-0.059,0.461
-0.925,0.363,0.345
2.180,-0.244,0.403
-0.114,-0.019,0.759
-0.451,0.285,0.702
2.205,0.119,0.734
-0.356,0.086,0.376
3.480,-0.137,0.362
3.035,0.238,0.202
2.951,0.100,0.278
0.231,0.768,0.423
0.668,0.513,1.100
1.166,-0.086,1.187
0.314,-0.238,0.253
0.532,-0.903,0.068
0.756,0.272,-0.147
-0.932,0.875,0.296
-3.387,0.868,0.900
0.025,-0.106,1.075
-1.734,-0.558,0.631
-0.460,-0.930,0.125
0.024,0.701,0.200
1.537,-0.182,0.070
1.138,1.492,0.636
-2.758,-0.596,0.400
-2.152,1.862,0.978
-0.369,-5.776,-2.810
0.415,3.034,3.615
-3.515,5.035,1.396
-2.665,-6.067,-3.920
-1.983,1.649,-0.960
0.091,3.056,5.441
0.328,-2.461,0.077
-1.810,3.116,1.287
0.129,-3.999,0.878
-1.818,0.354,-0.586
1.867,1.096,-1.951
2.488,0.075,1.482
-0.142,-2.400,-0.336
-0.958,5.810,1.345
0.845,-0.976,0.268
0.937,-2.981,0.012
1.857,1.981,-0.792
1.470,1.479,0.591
2.574,0.478,1.143
2.278,-0.923,0.396
-1.181,-0.962,-0.268
-1.515,-0.485,-0.424
1.264,2.319,0.236
2.649,0.511,-0.350
-1.038,1.821,-0.578
-1.298,0.144,0.017
-0.496,-1.762,0.676
-0.139,-0.779,0.595
0.725,0.312,-0.117
-0.214,1.257,-0.700
0.378,1.854,-0.639
-1.911,1.339,0.906
-1.204,-1.036,0.779
1.785,-1.607,0.176
3.650,0.194,-0.251
0.717,2.072,-0.402
1.133,1.001,-0.744
0.635,-0.137,-0.210
-0.803,-0.449,0.674
2.974,-0.418,0.632
2.655,-0.432,0.243
1.060,0.501,-0.124
3.418,1.865,-0.131
2.606,1.536,0.093
0.709,-0.665,0.524
3.389,-1.404,0.461
3.439,-0.122,0.486
3.754,2.476,-0.707
3.678,-0.003,-1.826
3.406,-0.754,0.038
3.178,-0.701,1.518
0.957,-1.787,0.962
2.109,0.809,0.837
3.939,1.903,-0.207
2.971,0.692,-0.704
1.188,-0.378,0.214
2.140,-0.821,1.450
2.632,-1.787,0.056
-1.088,3.200,-0.862
0.785,1.582,-1.653
3.537,3.207,-2.585
3.397,1.236,-1.703
-0.122,-0.508,-0.343
0.655,0.182,1.254
-0.389,-0.126,1.099
-3.158,0.473,0.160
0.031,0.705,-0.902
0.856,0.108,-0.197
-0.430,-0.738,1.034
0.181,-0.425,1.379
-0.446,-0.375,0.763
0.030,-0.489,-0.339
-1.500,-0.202,-0.447
0.235,0.736,-0.229
2.795,2.441,0.321
2.537,1.791,-0.001
-0.361,0.772,-0.341
-2.030,0.864,-0.847
-1.339,1.193,-0.767
-3.500,1.497,-0.503
-1.992,1.295,-0.216
-0.523,-0.099,0.782
0.128,-0.610,-0.019
0.044,-1.225,-0.574
-2.322,-0.159,-0.386
-1.503,0.886,-0.196
-1.430,0.643,0.356
-2.369,-0.412,0.595
1.584,-0.719,0.364
-0.104,-0.533,-0.246
1.517,0.747,-0.522
2.766,2.008,-0.577
-0.068,1.969,-0.827
0.729,0.994,-1.131
0.514,-0.720,-0.887
3.020,0.436,-0.661
2.368,1.692,-0.667
-0.013,1.280,-0.575
-1.403,0.237,-0.260
-0.518,-0.728,0.371
-1.258,-1.053,0.795
-0.553,-0.910,0.765
-0.650,0.069,0.455
0.457,0.544,0.369
-1.116,-0.115,0.296
-5.326,-0.582,0.155
-2.832,-0.216,0.252
-2.824,0.492,0.109
-0.620,1.266,-0.100
-2.310,1.088,-0.246
0.453,0.621,-0.275
1.413,-0.081,-0.060
0.339,0.546,0.040
2.122,0.728,0.215
-0.238,0.658,-0.036
0.981,0.447,-0.615
-0.877,0.299,-0.488
-1.143,0.474,-0.103
-2.270,-0.150,0.324
-1.953,-0.665,0.496
-4.834,-0.737,0.542
-2.521,-0.246,0.282
-2.678,0.188,0.027
0.080,0.318,-0.165
0.890,0.343,-0.091
-0.516,0.795,-0.138
1.518,0.510,-0.041
-2.024,0.179,-0.160
-0.073,0.259,-0.224
0.616,0.471,-0.057
-0.611,0.747,0.070
1.293,0.354,0.164
0.104,0.004,0.335
-2.192,0.158,0.432
1.735,0.467,0.318
-0.793,0.405,0.464
-0.471,-0.479,0.578
4.124,-1.225,1.173
4.115,-0.779,1.206
4.416,-0.133,0.823
2.759,0.063,0.275
1.841,0.152,0.127
-0.394,0.509,0.316
0.669,0.307,0.534
2.586,0.287,0.556
0.148,-0.076,0.412
-2.243,-0.186,0.282
1.840,0.465,-0.075
-0.172,0.506,0.014
0.024,0.726,0.203
0.377,0.173,0.411
2.029,-0.405,0.426
-0.363,-0.211,0.318
-1.696,-0.081,0.150
0.273,-0.048,0.227
0.608,-0.219,0.564
1.397,-0.234,0.620
-0.279,-0.369,0.390
-2.801,-0.282,0.281
-5.367,0.056,0.266
-3.648,0.381,0.217
-3.025,0.299,0.086
-1.474,0.122,0.193
0.128,-0.112,0.192
1.764,0.042,0.329
2.128,0.479,0.237
-1.571,0.658,0.078
-0.932,0.138,0.234
-2.123,-0.435,0.652
1.039,-0.895,1.019
1.437,-0.721,1.003
-2.123,0.301,0.606
-2.579,0.320,0.335
-0.874,-0.045,0.518
-0.537,-0.419,0.806
-1.709,-0.356,0.870
-1.604,-0.051,0.652
1.013,-0.008,0.328
-1.412,0.103,0.113
-0.449,0.283,0.070
-2.116,0.391,0.129
0.514,0.361,0.363
-1.565,0.404,0.301
-3.131,0.131,0.251
-1.431,-0.105,0.070
2.429,-0.197,0.136
2.036,0.132,0.541
-2.865,0.190,0.589
-3.673,-0.311,0.373
-3.098,-0.299,0.287
0.066,-0.004,0.169
-1.740,0.213,0.373
-1.975,-0.012,0.296
0.781,-0.161,0.590
0.736,-0.281,0.632
4.018,-0.026,0.327
2.720,0.456,0.267
2.125,0.512,0.140
-0.220,0.440,0.031
-0.260,0.637,0.332
0.574,-0.160,0.422
0.106,-0.444,0.565
-1.671,-0.101,0.754
-0.032,0.542,0.579
-1.767,0.370,0.443
-0.644,-0.038,0.585
-2.616,-0.664,0.782
-1.283,-0.234,0.793
-0.780,0.642,0.456
-1.120,0.505,0.334
3.454,0.215,0.112
3.187,-0.449,0.241
2.590,0.229,0.416
0.353,0.412,0.320
-0.658,0.401,0.232
-1.659,0.542,0.043
-0.234,0.385,0.053
-1.035,0.411,-0.083
-2.486,0.516,0.088
-3.520,0.168,0.134
-3.061,0.607,0.017
-1.212,0.279,-0.170
0.715,0.344,-0.230
-0.090,0.142,-0.136
0.099,0.110,0.245
0.204,0.316,0.434
-0.290,0.017,0.350
1.831,-0.003,0.019
4.044,-0.052,0.031
3.283,0.445,-0.014
3.132,0.793,0.133
0.731,0.600,0.009
-0.514,0.376,-0.019
-0.089,0.010,0.040
1.031,0.200,0.015
-0.533,0.680,0.229
-0.410,0.705,0.611
-1.372,0.065,0.825
-3.036,-0.428,0.793
-2.737,0.100,0.600
-0.091,0.892,0.407
1.482,0.994,0.266
-1.096,0.871,-0.012
-0.568,0.409,-0.233
-2.246,0.376,-0.461
-0.450,0.269,-0.334
-1.240,0.421,-0.171
-1.751,0.922,-0.047
2.294,0.449,-0.066
4.378,0.285,-0.377
3.720,0.098,0.105
2.953,-0.609,0.648
-0.206,1.009,1.224
-2.522,-1.273,-0.142
-0.284,-1.364,0.945
1.210,0.149,0.889
-1.978,3.785,-0.910
-1.640,1.612,0.740
-0.123,-0.246,0.142
0.749,1.338,-0.550
2.131,-1.684,-1.199
-0.634,1.493,-2.300
1.802,5.736,-1.130
-2.168,2.635,-0.298
-2.669,0.287,-1.046
-0.654,-5.118,0.007
0.000,-5.235,2.337
0.004,-1.107,2.621
-2.129,2.152,1.813
-0.427,1.059,1.315
0.097,-0.945,0.542
0.733,-4.456,-0.425
0.806,-3.447,-0.778
2.614,2.795,-1.306
1.171,7.068,-1.208
0.959,5.809,-1.647
1.936,1.164,-2.538
1.836,-2.259,-1.997
3.594,-1.458,-0.804
2.453,2.651,-0.095
0.548,4.866,-0.093
-2.076,3.459,-1.270
1.221,-1.446,-1.024
-1.272,-5.346,0.639
-1.881,-4.822,1.887
2.163,-0.806,1.754
3.657,2.843,1.094
1.981,1.765,-0.341
0.295,-0.860,-1.266
-1.214,-2.435,-0.765
-2.712,-0.633,0.050
-2.625,2.912,-0.207
0.004,5.689,-0.802
-2.496,2.692,-1.655
0.068,0.880,-2.203
-1.064,-0.106,-1.629
0.478,-0.795,-0.439
1.412,1.929,0.521
-2.196,1.117,0.002
1.080,1.319,-0.362
1.181,-0.787,-0.546
3.374,-2.522,0.518
1.866,-2.208,1.576
-0.935,-0.266,1.930
-3.433,0.947,0.964
-0.335,0.065,0.217
-1.464,-0.567,-0.082
-2.686,-0.327,-0.075
-0.570,1.331,0.073
3.220,1.989,-0.305
2.813,2.489,-0.806
-0.686,1.827,-1.489
-3.196,1.429,-1.676
-4.275,1.592,-0.900
-4.366,1.294,0.142
-3.042,0.511,1.009
-2.398,0.013,0.931
0.024,-1.098,0.420
2.807,-0.892,0.746
1.381,-0.052,1.232
0.734,-1.214,0.860
-1.469,1.634,0.662
-3.420,1.910,-1.046
-2.722,-2.739,0.731
-1.496,-2.844,1.867
-3.334,1.166,1.010
-2.816,0.228,0.779
-1.358,4.602,0.253
2.594,0.024,-0.928
2.470,-0.422,-0.792
-0.902,3.615,0.677
-0.852,-2.523,0.442
-1.951,3.890,0.293
-0.105,0.126,0.241
2.280,0.427,0.726
-1.632,-0.186,-0.602
1.691,-1.687,0.417
2.257,-0.692,2.263
1.706,0.645,0.889
3.651,-1.952,-0.719
3.269,-1.853,0.398
3.337,-0.266,1.926
0.278,0.651,1.029
2.328,0.656,-0.673
0.101,-0.072,-0.710
-0.578,-0.563,-0.187
0.456,1.471,0.066
0.668,2.740,-2.284
-3.337,4.714,-1.158
-1.187,1.770,0.473
0.831,-1.726,-2.401
-0.479,0.490,-3.128
0.449,-2.769,-0.711
1.164,3.777,1.631
3.137,3.293,0.643
-0.509,-3.594,0.511
-2.989,-4.201,0.771
-2.283,-3.137,0.994
0.480,-2.906,1.130
-0.061,0.484,1.186
-3.344,4.015,0.935
-2.673,0.900,-0.430
-0.969,-2.025,-1.723
2.221,-1.472,-1.455
-1.757,1.444,-0.207
-0.822,4.548,-0.221
-1.220,3.284,-0.520
-0.797,0.795,-0.891
2.858,-0.447,-0.839
1.161,-0.698,-0.855
0.003,0.145,0.114
0.575,-0.092,1.087
0.141,-0.006,1.787
1.315,-1.348,1.079
2.125,-2.482,0.646
0.111,-2.237,0.453
2.330,-1.431,1.309
-0.842,0.731,0.737
-2.701,1.246,0.283
-0.239,0.747,-0.147
2.940,-0.026,-0.517
0.487,-0.676,-1.456
-1.952,2.870,-0.625
-0.502,2.444,0.013
-2.213,0.878,0.118
-0.665,0.838,0.479
-0.440,-0.547,-0.547
-0.841,0.866,-0.513
0.261,0.806,0.071
-1.972,-0.021,1.198
0.930,-0.028,1.376
3.698,-1.563,1.360
2.368,-1.846,1.138
0.547,-1.175,1.181
2.176,-0.624,0.990
-1.062,0.056,1.066
0.742,0.358,1.243
4.061,-0.036,1.532
1.974,-0.474,1.378
1.029,-0.006,0.835
3.303,1.488,0.250
2.174,1.781,0.148
2.428,1.587,0.504
4.881,0.911,0.689
4.320,0.095,0.495
4.279,0.506,-0.069
3.923,0.470,0.454
4.017,-0.152,1.010
2.999,-0.031,1.413
1.159,-0.995,1.329
3.125,-1.380,1.492
3.670,-0.931,1.125
1.942,-0.696,0.885
1.142,-0.035,0.685
3.841,0.041,0.592
0.361,-0.590,0.412
-0.864,0.068,0.234
3.331,0.641,-0.305
3.812,1.385,-0.569
1.913,1.484,-0.356
0.477,1.139,-0.203
1.354,0.545,0.310
-0.396,-0.132,0.847
-2.049,0.044,0.936
1.779,0.368,0.705
1.069,-0.342,0.918
-0.848,-0.467,0.872
-0.029,-0.842,0.979
-0.407,-0.821,0.804
-0.542,-0.516,0.848
-1.966,-0.854,0.550
2.238,-0.673,0.578
3.551,-0.436,0.560
1.005,-0.028,0.396
-2.220,-0.136,0.009
-1.017,0.328,-0.269
-1.683,0.805,-0.725
-3.219,1.509,-0.910
-1.182,1.430,-0.828
0.165,0.571,-0.581
1.542,-0.489,-0.403
-0.088,-0.662,-0.447
-1.347,0.403,-0.621
0.121,1.147,-0.645
-2.457,0.409,-0.266
-0.524,-0.655,-0.096
1.395,-1.361,0.024
0.263,-1.234,0.006
2.473,-0.796,0.255
1.298,-0.101,0.458
-0.330,0.579,0.326
-0.142,0.240,-0.263
3.081,-0.337,-0.602
3.486,-0.259,-0.625
0.410,0.675,-0.432
0.118,1.635,-0.356
-1.007,1.439,-0.374
-0.853,0.512,-0.339
-1.737,-0.361,-0.045
-0.493,-0.494,0.004
-0.021,0.286,0.045
0.755,0.870,0.082
-3.221,0.441,0.446
-4.638,-0.427,0.736
-3.338,-1.362,0.807
-1.937,-1.376,0.902
0.419,-0.701,0.603
-1.781,-0.005,0.390
2.758,0.897,0.493
0.251,0.692,0.076
1.779,-0.055,0.040
1.163,-0.371,-0.241
0.959,0.765,-0.152
0.789,1.688,-0.395
-1.077,1.990,-0.449
-1.660,1.067,-0.158
-1.015,0.248,-0.147
-1.969,0.140,-0.059
-4.497,0.326,0.027
-1.528,0.632,0.237
-1.208,0.526,0.383
2.761,-0.233,0.658
0.363,-0.666,0.505
1.630,-0.736,0.582
1.021,-0.011,0.550
-2.152,0.581,0.390
0.652,0.577,0.475
1.026,0.085,0.560
0.281,-0.231,0.789
1.263,0.458,0.707
-1.150,0.586,0.364
-1.587,1.233,0.243
2.159,1.388,0.111
-1.165,1.125,0.279
1.876,0.551,0.393
3.869,0.357,0.423
3.809,0.522,0.431
3.737,0.441,0.518
2.462,0.161,0.553
-0.198,-0.198,0.624
-1.074,-0.441,0.722
1.730,-0.419,0.603
1.664,-0.139,0.618
-1.906,0.141,0.503
0.138,-0.136,0.406
2.128,-0.190,0.414
-0.640,0.337,0.129
0.467,0.631,-0.269
1.091,0.918,-0.563
2.217,1.289,-0.508
-1.251,1.082,-0.747
0.136,0.843,-0.688
-0.044,0.833,-0.525
1.088,0.746,-0.264
0.382,0.551,-0.016
-1.314,0.386,-0.206
-3.733,0.125,-0.253
-3.683,-0.206,-0.075
-1.991,-0.387,0.217
-2.224,-0.250,0.157
-0.091,-0.031,0.073
0.925,-0.164,-0.085
2.791,-0.330,0.084
1.460,-0.125,-0.179
0.375,0.445,-0.239
-0.338,0.792,-0.332
-0.839,0.879,-0.302
2.340,0.387,-0.370
0.872,0.649,-0.466
-2.061,0.781,-0.747
-0.989,0.897,-0.681
-0.034,0.443,-0.351
0.628,0.010,-0.263
-0.783,0.329,-0.330
0.810,0.301,-0.447
2.153,-0.336,-0.391
0.122,0.039,-0.199
-0.504,-0.358,-0.260
-0.077,0.099,-0.317
0.994,-0.029,-0.425
-1.848,-0.306,-0.338
-2.042,0.329,-0.587
0.212,0.307,-0.641
3.020,0.549,-0.555
-0.201,0.233,-0.386
-3.229,0.243,-0.391
-2.722,0.601,-0.432
-1.822,1.163,-0.508
0.137,1.131,-0.652
-1.714,0.546,-0.402
0.693,0.604,-0.276
1.182,0.296,-0.089
1.656,0.346,0.069
