-0.673,0.542,0.419
0.072,0.664,0.226
1.304,0.603,0.100
2.263,0.083,0.037
0.045,0.012,0.315
-1.079,0.023,0.250
-1.566,0.325,0.293
2.688,0.483,0.028
2.060,0.549,-0.057
-1.019,0.251,-0.028
-1.784,-0.413,0.345
0.344,-0.531,0.528
0.329,0.053,0.471
-0.653,0.376,0.112
-0.649,0.625,-0.047
2.272,0.499,0.120
-0.600,-0.151,0.237
-0.978,-0.054,0.422
-1.779,-0.063,0.361
1.555,0.504,0.125
-2.897,0.438,0.058
-2.644,0.500,-0.077
-0.778,-0.029,-0.019
1.202,-0.500,0.291
0.607,-0.274,0.239
-3.074,0.194,0.417
-3.418,0.273,0.284
-2.830,0.513,0.081
-0.325,0.022,0.105
-1.997,-0.363,0.199
-1.889,-0.109,0.270
1.321,0.068,0.086
1.523,0.409,-0.001
3.449,0.710,-0.055
2.915,0.393,0.120
1.992,-0.283,0.282
-1.341,-0.333,0.178
-0.498,-0.347,-0.040
-0.190,0.554,-0.150
0.250,1.166,-0.128
-1.161,0.545,-0.160
0.304,-0.222,0.204
-1.596,-0.622,0.453
-0.435,-0.432,0.275
-2.446,0.430,0.055
0.383,0.885,-0.072
-0.625,0.769,0.067
-0.408,-0.342,0.329
4.229,-0.435,0.286
2.933,-0.297,0.123
2.316,0.304,0.187
-1.091,1.192,0.159
-1.239,0.556,0.160
-1.613,0.021,0.075
-1.102,-0.367,0.068
-0.271,-0.197,0.232
-2.403,0.362,0.368
-4.178,0.495,0.358
-2.267,0.631,0.181
-0.563,-0.220,0.304
0.230,-0.175,0.531
-0.407,-0.577,0.426
0.320,0.369,0.350
0.704,0.650,0.059
1.241,0.812,0.026
1.995,0.191,-0.018
3.450,-0.519,0.137
3.037,-0.341,0.357
3.624,0.334,0.478
0.762,0.626,0.381
1.035,0.725,0.298
0.848,0.334,0.195
1.753,-0.098,0.065
-0.061,0.018,0.198
-0.274,0.065,0.412
-0.835,0.597,0.328
-2.058,0.409,0.156
-1.936,0.426,0.107
0.293,0.005,0.264
1.063,-0.290,0.514
-0.576,-0.079,0.440
-1.559,0.606,0.407
-3.003,0.581,0.229
0.014,0.505,0.190
-1.050,0.221,0.407
-0.831,-0.073,0.375
2.808,-0.095,0.368
4.575,0.395,0.285
3.631,0.676,0.194
2.362,0.407,0.243
-0.357,0.193,0.211
-1.862,0.118,0.182
0.576,0.257,0.094
2.138,0.260,0.372
-1.650,0.494,0.306
-0.800,0.600,0.148
0.649,0.315,0.060
1.843,0.013,0.277
2.131,-0.217,0.440
0.395,0.285,0.206
0.838,0.682,0.003
-3.055,0.797,-0.165
-2.907,0.501,-0.078
-1.090,-0.086,0.079
-0.145,0.007,0.160
-0.799,0.227,0.060
-1.742,0.176,0.075
-1.123,0.432,0.065
0.800,0.490,0.220
0.600,0.478,-0.004
1.081,-0.190,-0.125
3.264,0.089,-0.076
0.964,0.338,0.171
1.663,0.672,0.111
2.029,0.779,0.024
1.384,0.186,0.029
3.346,-0.020,0.004
1.747,-0.157,0.122
-0.382,0.537,0.010
-1.218,0.650,-0.047
2.187,0.609,0.024
-1.187,0.441,0.070
-1.458,-0.083,0.048
2.067,-0.101,0.202
3.571,0.231,0.289
1.546,0.457,0.246
0.095,0.715,-0.060
-1.776,0.434,-0.077
-3.524,0.276,-0.057
-2.963,0.016,0.054
-0.204,0.243,-0.010
-2.280,0.774,-0.087
-0.940,0.770,0.021
-1.485,0.695,0.014
-0.253,-0.054,0.003
0.047,-0.047,0.078
-2.116,0.222,0.049
0.793,0.640,0.026
0.969,0.898,-0.038
2.083,0.355,0.003
1.105,0.019,0.059
-1.101,-0.020,0.100
-3.231,0.351,0.075
-0.477,0.643,0.128
-2.210,0.831,-0.041
-2.405,0.429,0.066
-0.864,-0.020,0.007
2.690,0.108,0.098
2.460,0.158,0.045
-0.842,0.603,0.204
-4.465,0.902,0.065
-3.857,0.640,0.035
-4.476,0.045,0.222
-3.619,-0.477,0.362
-2.400,-0.195,0.504
0.077,0.648,0.369
3.033,0.873,0.199
2.723,0.532,0.092
1.071,0.031,0.140
-1.589,0.017,0.083
-3.504,0.465,0.053
-2.574,0.545,0.057
-1.347,0.760,0.254
-4.306,0.639,0.165
-3.308,0.318,0.196
-1.480,0.148,0.053
2.812,-0.044,0.211
0.900,0.528,0.116
-0.860,0.927,0.151
-1.265,0.747,-0.001
-3.007,0.232,0.045
-0.036,-0.234,0.240
1.268,0.167,0.106
-2.030,0.267,0.200
1.678,0.571,0.146
1.981,0.340,0.212
0.862,0.531,0.218
3.794,0.188,0.051
3.148,0.160,0.114
2.226,0.214,0.142
-0.303,0.450,0.293
1.657,0.654,0.139
-0.054,0.495,-0.133
0.090,0.224,0.082
0.052,-0.002,0.053
0.574,-0.197,0.245
-2.775,0.347,0.197
-0.888,0.495,0.034
-0.742,0.370,0.048
-1.808,0.327,0.248
0.560,-0.031,0.284
1.108,-0.056,0.165
2.302,0.196,0.021
-1.485,0.355,0.135
-2.575,0.571,0.107
-2.071,0.329,0.007
0.573,-0.008,0.086
-0.838,0.235,0.035
-3.470,0.197,0.040
-1.953,0.431,0.031
-1.251,0.563,-0.032
1.470,0.360,0.089
-1.464,0.309,0.094
-0.679,-0.178,0.066
-0.956,-0.003,0.103
0.837,0.416,0.147
3.566,0.684,0.099
0.566,0.389,0.014
-0.458,0.035,0.170
-0.274,-0.291,0.192
0.054,-0.095,0.278
0.821,0.671,0.146
0.898,0.540,0.078
-0.554,0.154,-0.028
1.832,0.028,0.197
0.325,-0.237,0.090
-1.542,0.102,0.048
0.025,0.184,0.185
2.287,0.311,0.473
-0.368,0.670,0.255
-2.095,-0.142,0.195
-0.845,-0.230,0.126
-1.899,-0.342,0.154
-0.369,0.380,0.275
-0.134,0.939,0.095
-0.547,0.382,0.006
-0.944,-0.177,0.156
-2.382,-0.499,0.358
-0.436,0.140,0.392
3.259,0.271,0.310
0.695,0.441,0.226
0.171,0.393,0.293
2.174,0.031,0.195
-1.523,-0.072,0.197
1.058,-0.110,0.282
3.349,0.064,0.353
1.151,0.499,0.530
1.415,0.446,0.248
3.070,0.418,0.081
0.428,-0.111,0.257
1.075,0.063,0.327
4.400,0.313,0.262
3.478,0.427,0.306
3.428,0.768,0.118
3.217,0.172,0.206
4.093,-0.235,0.329
1.747,-0.191,0.450
0.615,-0.255,0.420
3.393,0.086,0.418
3.314,0.250,0.498
1.473,0.098,0.342
1.243,0.051,0.238
3.829,0.125,0.096
-0.120,0.050,0.179
-0.703,0.269,0.181
3.313,0.260,0.120
3.654,0.620,0.185
1.492,0.313,0.095
0.132,-0.043,0.109
0.828,0.009,-0.135
-1.451,0.036,-0.096
-1.483,0.522,-0.020
1.672,0.455,-0.071
-0.082,0.265,-0.086
-0.310,-0.141,-0.103
0.603,-0.175,0.091
-0.582,-0.063,0.153
0.293,0.177,0.232
-1.306,0.138,0.219
2.222,0.209,0.020
3.030,0.058,0.202
1.129,0.037,0.306
-2.303,0.082,0.148
-1.369,0.360,0.037
-2.364,0.410,0.036
-3.188,0.804,0.059
-0.367,0.562,-0.139
-0.039,0.055,-0.027
1.509,0.244,-0.009
-0.000,0.255,0.117
-2.221,0.789,-0.122
-0.891,0.289,-0.113
-2.451,0.150,-0.074
1.202,-0.360,0.203
2.680,-0.065,0.239
-0.172,-0.172,0.280
2.959,-0.012,0.444
1.624,0.134,0.284
0.902,-0.058,0.087
0.438,0.200,-0.116
2.235,0.124,0.046
3.895,0.247,0.343
1.628,0.479,0.060
-0.271,0.632,-0.158
-0.461,0.967,-0.519
-1.757,0.884,-0.246
-0.976,0.244,0.003
-0.155,-0.049,0.303
-0.072,0.181,0.461
0.211,0.301,0.298
-3.944,0.357,0.319
-4.243,-0.012,0.458
-2.919,-0.142,0.499
-1.265,-0.428,0.353
0.462,-0.109,0.238
-0.867,0.246,0.479
3.509,0.591,0.453
0.374,0.666,0.373
2.383,0.366,0.300
0.771,0.146,0.265
1.239,-0.122,0.195
1.196,0.572,0.141
-0.416,1.124,-0.007
-1.595,0.952,-0.025
-0.911,0.200,0.174
-2.743,-0.525,0.317
-3.698,-0.040,0.294
-1.545,0.110,0.246
-1.596,0.720,0.334
2.954,0.513,0.322
1.135,-0.152,0.371
1.801,-0.425,0.423
0.058,-0.315,0.600
-1.967,-0.213,0.247
-0.095,0.638,-0.044
-0.126,0.952,-0.199
0.121,0.543,-0.211
2.138,-0.014,0.167
-0.565,-0.256,0.144
-0.613,0.358,0.029
1.112,0.911,0.016
-2.127,0.986,-0.018
2.942,0.311,0.004
3.589,-0.192,0.184
3.385,-0.134,0.179
3.788,-0.042,0.301
2.508,0.517,0.275
0.390,0.557,0.123
-1.120,-0.023,0.087
1.866,-0.220,0.221
2.041,-0.352,0.435
-1.353,-0.139,0.523
0.063,0.225,0.494
0.496,0.531,0.075
-0.423,0.439,-0.127
0.905,0.326,-0.297
2.112,0.538,-0.160
1.711,0.460,-0.154
-2.285,0.576,-0.118
-0.059,0.681,-0.036
0.263,0.332,-0.118
0.785,0.311,-0.317
-1.264,-0.116,0.011
-1.847,-0.061,0.344
-3.660,0.006,0.353
-4.411,-0.252,0.268
-3.811,0.025,-0.021
-3.469,-0.087,-0.033
-0.075,-0.010,0.228
0.429,-0.038,0.375
3.611,-0.092,0.492
0.795,0.185,0.134
-0.662,0.518,-0.114
-1.324,0.839,-0.146
-0.336,0.988,-0.315
2.388,0.426,-0.109
0.509,0.231,0.337
-2.826,0.315,0.373
-1.247,0.265,0.078
0.058,0.509,-0.158
-0.098,0.420,-0.127
-1.792,0.038,0.488
1.401,-0.034,0.803
1.045,-0.577,0.987
-0.491,-0.422,0.513
-1.559,0.107,0.018
-0.917,0.427,0.004
0.497,0.493,0.353
-2.820,0.129,0.471
-1.651,-0.270,0.565
0.173,0.315,0.351
2.267,0.731,-0.079
0.056,1.151,-0.516
-2.652,1.117,-0.522
-2.687,0.669,0.154
-2.396,0.362,0.694
-0.800,-0.330,0.389
-2.991,0.152,-0.056
-0.363,0.254,-0.000
0.774,0.494,0.142
2.492,0.308,0.846
3.985,-1.010,1.379
3.097,-0.616,1.105
0.394,-0.585,0.393
-1.697,0.479,-0.123
-0.456,0.686,0.271
-0.604,0.590,0.615
-1.275,0.350,0.826
-0.576,-0.147,0.721
-1.137,0.416,0.039
-0.494,0.547,-0.400
-0.332,1.338,-0.463
-2.764,1.190,0.190
1.387,0.578,0.802
-1.701,-0.192,0.940
2.345,-0.821,0.667
4.291,-0.242,0.075
3.892,0.415,-0.224
2.194,0.515,0.289
0.098,0.255,0.953
-1.247,-0.840,1.307
-1.070,-0.985,0.659
0.212,0.038,-0.168
-1.272,0.712,-0.440
-1.956,1.314,-0.268
-2.433,0.853,0.239
-0.894,0.363,0.432
0.799,-0.245,0.278
0.191,-0.083,-0.263
0.872,0.873,-0.633
0.511,1.251,-0.339
0.511,1.029,0.289
1.092,-0.195,0.862
3.339,-1.421,1.033
3.667,-1.050,0.792
3.469,0.035,0.182
3.015,0.825,-0.024
0.511,0.559,0.535
-0.217,-0.434,1.004
0.817,-1.109,1.167
1.366,-0.613,0.421
0.157,0.648,0.192
0.654,1.227,-0.538
-1.612,0.977,-0.197
-2.443,0.490,-0.058
-1.162,0.014,0.476
1.758,-0.285,-0.068
0.248,0.219,0.272
-0.461,0.867,-1.234
-1.844,-0.133,2.609
-1.750,0.934,-0.613
-0.776,-2.073,0.092
-1.398,0.517,0.323
0.767,-0.446,0.432
3.018,-0.165,-0.158
4.159,2.235,-0.617
3.229,-1.436,-0.334
1.885,0.172,-0.430
-1.181,0.708,0.050
-2.068,-0.006,-0.039
1.454,1.674,-0.489
0.848,-0.382,-0.547
-1.972,0.482,-0.599
0.647,0.396,-0.328
0.198,-0.471,0.411
2.134,0.179,0.742
0.430,-0.077,0.494
0.944,-0.272,0.102
-0.901,-0.231,-0.268
-3.767,-0.077,0.126
-1.894,0.295,0.928
-0.634,0.596,1.042
-0.056,-0.264,0.644
-1.286,0.173,-0.148
-1.676,0.595,-0.888
1.080,0.901,-0.785
0.489,1.757,-0.488
0.961,0.703,-0.173
2.279,-0.213,0.081
3.033,0.040,-0.348
-0.075,-0.231,-0.686
3.357,0.773,-0.522
0.886,0.955,0.036
2.226,-0.367,0.526
2.868,-0.616,0.559
1.780,-1.300,0.436
-1.814,-0.161,0.014
-0.408,1.189,-0.010
1.337,0.807,0.239
-2.191,0.916,0.128
-0.136,-0.103,-0.025
2.570,0.357,-0.054
2.946,1.208,-0.216
1.317,1.066,-0.290
-0.733,1.585,-0.184
-1.372,0.839,0.167
-3.318,0.061,0.503
-0.987,-0.197,0.560
-0.819,-0.252,0.416
-2.138,0.660,0.073
0.148,0.797,-0.071
-2.032,0.230,0.294
2.109,-0.447,0.847
-1.037,-0.835,0.984
-1.094,-0.388,0.572
1.074,0.601,0.131
1.738,1.086,-0.160
3.298,1.016,-0.244
0.792,0.438,-0.303
-2.276,0.657,0.029
-2.605,0.627,0.091
-0.674,0.765,-0.154
-2.777,1.282,-0.431
-2.403,0.923,-0.462
1.079,0.711,-0.074
2.239,0.327,0.218
1.395,-0.302,0.351
-2.232,0.175,0.272
-4.706,0.117,0.010
-4.305,0.572,-0.200
-4.348,0.031,0.118
-2.055,-0.017,0.290
-1.376,-0.216,0.326
2.477,0.346,0.139
3.574,0.723,-0.225
2.389,0.396,-0.394
1.125,0.883,-0.288
-2.326,0.621,0.098
-2.406,0.469,0.073
-0.113,0.203,0.037
-1.786,0.230,-0.088
-3.108,0.626,-0.094
-1.739,0.655,-0.120
0.461,0.573,0.064
3.258,0.279,0.240
0.732,-0.405,0.206
0.377,0.018,0.056
-1.290,0.329,-0.137
-0.887,0.661,-0.463
1.902,0.704,-0.567
0.063,0.280,-0.412
-0.886,-0.068,-0.253
3.338,-0.055,-0.071
1.626,0.288,-0.357
4.359,0.531,-0.592
4.494,0.709,-0.633
3.804,0.845,-0.379
1.135,0.349,-0.338
0.754,0.049,-0.249
1.957,-0.029,-0.227
-0.324,0.352,-0.305
0.306,0.889,-0.515
1.410,0.964,-0.725
-0.498,0.243,-0.215
-2.885,0.095,0.074
0.223,-0.145,0.188
-1.157,0.251,0.122
-0.003,0.426,-0.177
0.746,0.647,-0.223
2.765,0.461,-0.151
1.991,0.094,0.082
-1.820,-0.260,0.543
-1.775,-0.196,0.437
-1.513,0.380,0.061
0.801,0.760,-0.283
-1.999,0.804,-0.152
-1.946,0.324,0.468
-1.098,-0.239,0.690
0.963,0.204,0.548
1.048,0.266,0.047
-1.738,0.684,-0.044
0.408,1.033,0.162
-1.425,0.220,0.434
2.045,0.099,0.635
2.800,-0.624,0.675
1.183,0.009,0.397
0.539,0.619,0.226
0.864,0.842,0.164
0.792,0.782,0.192
2.183,-0.080,0.578
0.932,0.082,0.757
2.063,-0.278,0.540
2.073,0.302,0.295
-1.599,0.593,0.119
-0.508,0.908,0.541
1.865,0.402,0.712
2.659,-0.163,0.912
-0.887,-0.408,0.737
-0.609,0.036,0.639
0.105,0.812,0.558
-1.476,0.983,0.454
0.029,0.265,0.768
0.138,-0.331,1.050
-0.050,-0.741,1.075
-1.469,-0.223,0.982
-1.546,0.689,0.451
1.938,0.471,0.320
3.638,0.706,0.581
0.737,-0.075,0.811
1.270,-0.595,0.926
0.746,-0.105,0.587
-1.213,0.273,0.250
2.841,0.748,0.228
2.745,0.567,0.364
0.225,-0.215,0.560
3.018,-0.649,0.610
3.515,-0.347,0.489
1.235,0.135,0.295
3.045,0.747,0.056
3.402,0.362,0.012
3.716,-0.019,0.202
3.573,-0.374,0.380
3.334,-0.480,0.407
3.680,-0.064,0.327
1.293,0.359,-0.058
1.525,0.515,-0.196
3.765,0.227,0.047
3.143,-0.340,0.398
1.599,-0.770,0.587
2.871,0.069,0.298
2.372,0.483,-0.134
-1.493,0.377,-0.360
1.147,0.047,0.089
4.338,-0.331,0.428
3.760,-0.462,0.406
1.407,-0.312,0.251
1.328,-0.198,0.140
0.834,0.278,0.075
-1.422,0.411,0.101
0.675,-0.084,0.218
2.208,-0.700,0.481
-0.377,-0.632,0.525
0.085,0.084,0.231
-0.172,0.433,-0.110
0.649,0.481,-0.239
-0.619,-0.111,0.046
0.474,-0.028,0.361
2.635,-0.264,0.329
2.163,-0.350,0.254
-0.304,0.213,-0.066
-1.613,0.524,-0.103
-0.833,0.632,-0.072
-2.843,0.099,0.073
-1.635,-0.504,0.427
0.262,-0.383,0.421
0.933,-0.015,0.226
1.690,0.433,-0.071
-1.719,0.733,0.028
-1.791,-0.061,0.395
-1.505,-0.439,0.737
-2.075,-0.500,0.632
1.723,0.163,0.202
1.674,0.795,-0.007
1.442,0.706,0.212
3.365,0.294,0.596
0.507,-0.167,0.765
0.541,-0.336,0.569
1.235,0.089,0.295
3.200,0.359,0.318
2.631,0.794,0.497
1.258,0.518,0.553
0.006,-0.216,0.645
0.231,-0.461,0.654
-0.951,-0.265,0.648
-0.422,0.423,0.381
0.964,1.031,0.313
1.567,0.639,0.330
-0.629,-0.047,0.433
-2.554,-0.353,0.547
-1.605,-0.122,0.556
-2.349,0.436,0.294
0.852,0.859,0.064
-1.012,0.593,0.044
0.923,0.232,0.287
1.638,-0.129,0.543
0.582,-0.128,0.523
2.451,0.463,0.203
0.097,0.499,-0.104
2.051,0.606,0.098
0.188,0.237,0.328
0.502,-0.054,0.483
-1.754,-0.005,0.311
-0.175,0.173,0.121
-3.341,0.884,-0.044
-2.499,0.984,-0.042
-1.904,0.254,0.092
0.865,0.009,0.323
2.303,-0.379,0.340
0.196,0.473,-0.002
2.418,0.510,-0.225
-1.551,0.643,-0.228
-0.319,0.369,-0.019
0.330,0.133,0.266
0.026,-0.012,0.184
0.568,-0.095,0.040
0.259,0.444,-0.343
-2.671,0.847,-0.341
1.334,0.904,-0.439
-0.005,0.316,-0.189
-0.747,-0.086,-0.065
3.209,-0.171,-0.156
3.217,0.515,-0.312
3.034,0.936,-0.719
2.591,1.006,-0.624
1.321,0.299,-0.324
-1.197,0.229,-0.064
0.754,-0.141,-0.189
2.319,0.122,-0.576
1.132,0.553,-0.763
-1.182,0.717,-0.727
2.611,0.366,-0.387
0.663,0.102,-0.099
0.684,-0.310,-0.215
0.927,0.033,-0.332
2.369,0.694,-0.623
0.005,0.769,-0.539
-1.524,0.948,-0.411
-0.010,0.270,-0.216
0.853,-0.264,-0.064
0.891,0.113,-0.175
-0.150,0.534,-0.607
-1.479,1.094,-0.555
-4.726,0.935,-0.125
-3.604,0.136,0.105
-3.685,-0.644,0.314
-1.157,-0.278,0.206
0.250,0.508,-0.179
1.361,0.870,-0.340
2.586,0.887,-0.138
-0.160,0.266,-0.061
-0.064,-0.162,0.140
-1.800,0.003,0.099
1.177,0.344,-0.058
2.105,0.651,-0.359
-0.739,0.998,-0.259
-2.869,0.422,0.178
-1.142,-0.077,0.278
-0.496,0.010,0.210
-1.533,0.578,-0.175
-1.446,1.001,-0.355
1.476,1.002,-0.063
-0.836,0.136,0.336
-0.438,-0.062,0.489
-1.275,-0.083,0.468
1.150,0.416,0.212
-1.546,0.717,0.000
-3.586,0.709,0.065
-1.635,0.668,0.184
1.260,0.201,0.464
1.904,0.016,0.754
-2.586,0.032,0.510
-3.940,0.571,0.302
-3.551,1.083,0.044
-1.207,0.540,0.155
-1.933,0.174,0.415
-2.360,-0.044,0.676
1.199,0.066,0.772
0.654,0.551,0.414
3.421,0.617,0.132
2.252,0.474,0.101
1.993,0.542,0.399
-0.606,-0.267,0.682
-0.414,-0.080,0.687
-0.102,0.173,0.184
-0.744,0.704,-0.143
-1.734,0.612,-0.022
0.199,0.319,0.398
-0.867,-0.121,0.704
-0.662,-0.131,0.597
-2.563,0.266,-0.080
-1.834,0.529,-0.425
-0.063,1.045,-0.355
-1.080,0.721,-0.026
3.828,-0.158,0.407
2.476,-0.716,0.609
2.879,-0.457,0.223
-0.144,0.507,-0.182
0.062,0.937,-0.283
-1.478,0.435,0.025
-1.059,-0.148,0.393
-0.556,-0.345,0.574
-1.934,-0.203,0.344
-3.442,0.182,-0.079
-3.203,0.542,-0.306
-0.270,0.751,-0.041
0.041,0.534,0.083
0.034,-0.247,0.359
-0.199,-0.677,0.274
-0.318,-0.125,0.179
-0.375,0.684,0.003
1.449,1.031,-0.013
4.447,0.119,-0.003
3.145,-0.619,0.296
3.270,-0.530,0.582
0.395,-0.026,0.234
-0.486,0.654,-0.166
-0.103,0.404,-0.216
0.694,0.085,-0.109
0.124,0.038,0.480
-1.538,-0.549,0.745
-0.582,-0.086,0.464
-1.973,0.470,-0.212
-3.105,0.796,-0.530
-0.865,0.551,-0.128
1.411,-0.310,0.510
-0.726,-0.497,0.931
-0.800,-0.032,0.542
-3.307,0.102,0.001
-0.778,0.459,-0.352
-0.921,0.513,0.057
-2.597,0.232,0.633
2.684,0.066,0.859
3.799,-0.226,0.781
3.261,-0.079,0.297
2.263,0.199,0.102
0.386,0.505,0.056
-2.274,0.207,0.356
-0.860,0.181,0.793
1.458,-0.079,1.095
-1.875,-0.103,0.967
-1.400,-0.039,0.443
0.356,0.226,0.152
0.876,0.443,0.245
1.463,0.481,0.728
-0.272,0.141,1.080
0.959,-0.070,0.947
-2.554,0.010,0.490
-3.167,0.126,-0.039
-0.887,0.638,-0.057
-1.149,0.416,0.468
-0.751,0.168,0.931
-2.217,-0.167,1.225
-1.088,-0.401,0.845
0.265,0.003,0.104
0.516,0.456,-0.296
1.009,0.867,0.108
2.944,0.305,0.838
1.875,-0.308,1.348
1.367,-0.359,0.837
2.523,0.042,0.113
0.400,0.486,-0.482
3.460,0.713,-0.050
2.170,0.443,0.643
0.820,0.165,0.996
-1.685,0.055,0.914
1.624,-0.566,0.294
-0.186,0.232,0.084
-1.126,0.725,0.067
1.100,0.690,0.364
3.485,0.707,0.401
2.838,-0.499,0.551
0.016,-0.435,0.676
-1.565,0.074,0.414
-3.110,0.837,-0.025
-3.081,1.016,-0.441
-0.266,0.028,-0.060
-1.263,0.114,0.433
-0.470,-0.252,0.782
-0.560,-0.008,0.558
0.129,0.576,-0.118
1.237,0.448,-0.694
-2.131,0.994,-0.512
1.088,0.088,0.073
0.655,-0.029,0.646
3.005,-0.094,0.432
2.362,0.317,-0.117
0.137,0.529,-0.865
-2.606,0.216,-0.630
-0.824,0.359,-0.204
-2.005,0.292,0.489
-2.904,0.137,0.478
-0.764,-0.052,-0.113
2.636,-0.188,-0.467
1.542,0.488,-0.639
-0.125,0.797,-0.442
-2.228,0.531,-0.099
-2.918,0.374,0.159
-2.669,-0.217,0.307
-2.462,-0.156,-0.030
-2.348,0.071,-0.175
0.374,0.578,-0.511
3.931,1.139,-0.344
3.333,0.667,0.136
2.580,0.265,0.539
-0.769,-0.366,0.340
-3.715,-0.364,-0.205
-2.286,0.887,-0.616
-0.839,1.009,-0.460
-3.592,0.859,0.155
-2.593,0.127,0.517
-1.565,-0.222,0.232
2.273,-0.356,-0.150
2.065,0.483,-0.374
0.234,1.201,-0.421
-0.270,1.183,-0.033
-1.931,0.995,0.233
0.239,-0.264,0.167
2.340,-0.460,-0.164
-0.895,0.065,-0.317
1.398,0.831,-0.354
3.195,1.269,-0.188
0.814,0.747,0.081
5.005,-0.092,0.198
4.525,-0.295,-0.049
3.628,0.019,-0.018
0.276,0.829,-0.071
1.740,1.036,0.140
0.380,0.441,0.128
0.444,0.087,0.113
0.520,-0.078,-0.121
0.876,0.118,-0.057
-2.270,0.977,0.100
-1.717,0.992,0.058
0.374,0.780,0.062
-1.419,-0.024,0.004
0.535,-0.517,0.068
0.624,0.049,0.241
2.731,0.750,0.040
0.070,1.243,0.046
-3.086,0.492,0.189
-1.961,0.118,0.236
0.781,-0.244,0.361
-0.592,0.213,0.142
-3.384,0.717,-0.105
-2.290,0.574,-0.185
-1.359,0.651,0.071
2.847,0.451,0.254
-0.332,0.097,0.141
-0.795,0.100,0.003
0.225,0.354,-0.180
0.079,0.719,-0.118
3.909,0.639,0.036
2.249,0.448,0.082
0.280,-0.188,-0.153
0.612,-0.183,-0.390
0.727,0.543,-0.233
0.972,0.660,0.160
2.432,0.939,0.322
-0.010,0.110,0.160
2.620,-0.555,-0.238
0.923,-0.098,-0.296
-3.262,0.157,0.036
-1.179,0.884,0.223
2.730,0.560,0.265
1.811,0.220,-0.055
-1.765,-0.189,-0.186
-0.907,-0.112,-0.072
-1.422,0.305,0.196
-1.010,0.590,0.028
0.025,0.955,-0.166
-0.480,0.157,-0.236
0.560,0.139,0.015
-0.928,-0.104,0.534
-0.858,-0.199,-0.191
3.214,0.279,-0.588
2.382,0.784,-0.110
-0.051,1.055,1.051
1.563,-0.230,0.850
-1.474,-0.557,-0.211
0.129,-0.552,-1.144
2.777,-0.200,-0.618
0.915,1.123,0.512
0.561,1.042,0.906
3.261,0.130,0.320
0.804,-0.662,-0.416
0.856,-1.018,-0.308
3.918,0.382,0.210
2.556,1.223,0.270
3.715,0.997,-0.209
3.103,-0.457,-0.427
3.641,-0.837,-0.143
2.708,-0.507,0.735
0.058,0.862,1.135
2.327,0.737,0.631
2.966,0.130,-0.146
1.969,-0.372,-0.704
0.444,-1.045,-0.185
2.296,-0.159,0.538
0.637,0.823,1.088
-1.060,0.987,0.745
2.282,-0.058,0.226
3.658,-0.883,0.288
2.120,-0.856,0.368
0.181,0.227,0.454
1.510,1.416,0.146
-0.633,1.196,-0.122
-2.401,0.101,0.325
0.682,-0.825,0.878
0.889,-0.715,1.178
-0.438,-0.073,0.564
-0.389,0.860,0.103
-0.091,1.067,0.027
0.698,0.490,0.316
-0.939,-0.471,0.701
1.315,-0.680,0.579
2.696,-0.175,0.312
1.986,0.349,0.119
-1.851,0.483,0.598
-1.683,0.060,0.955
-1.725,-0.485,0.831
-3.484,-0.651,0.023
-1.010,0.109,-0.153
-0.623,1.183,0.470
1.420,0.681,0.960
0.759,0.122,0.862
-1.859,-1.019,0.048
-0.297,-0.816,-0.161
-2.639,0.229,0.051
-0.499,1.002,0.572
3.037,0.582,0.730
1.002,-0.187,0.683
3.624,-0.920,0.518
2.412,-0.746,0.562
0.061,0.098,0.642
1.085,0.681,0.703
2.407,0.485,0.311
3.743,0.122,0.314
1.816,-0.734,0.001
0.180,-0.247,0.411
0.132,0.335,0.465
0.464,0.524,0.552
-1.306,0.548,0.347
-0.253,-0.467,0.032
-0.221,-0.412,0.433
0.712,0.473,0.417
-2.836,0.680,0.732
-3.891,0.599,0.318
-2.581,-0.138,0.080
-1.691,-0.192,-0.087
-0.472,-0.418,0.062
-2.322,0.313,0.193
2.057,0.609,0.222
0.112,0.524,0.307
1.931,0.088,0.150
1.026,-0.757,0.396
0.112,-0.385,0.402
0.937,-0.026,0.405
-0.585,0.383,0.146
-1.783,0.623,-0.063
-2.138,0.258,0.014
-1.441,-0.192,0.029
-3.543,-0.029,-0.008
-1.908,0.219,-0.111
-1.993,0.363,-0.148
1.343,0.087,0.354
0.073,0.189,0.603
0.422,-0.377,0.532
-0.139,-0.238,0.193
-1.764,0.391,-0.171
0.393,0.367,-0.017
0.101,0.718,0.206
0.329,0.273,0.344
0.900,-0.315,0.171
-1.392,-0.247,-0.050
-0.927,0.161,-0.047
1.825,0.546,0.212
-1.766,0.875,0.280
0.966,0.441,0.343
3.883,0.000,0.200
3.911,-0.357,0.095
2.941,0.246,0.131
2.233,0.838,0.121
1.390,1.012,0.207
-0.261,0.529,0.037
2.219,-0.116,-0.058
2.566,-0.101,0.094
-0.353,0.100,0.300
0.052,0.474,0.317
2.180,0.585,0.136
0.351,0.482,0.043
0.842,0.367,0.048
0.909,0.014,0.230
2.938,0.331,0.158
-0.213,0.784,0.115
-0.164,0.579,-0.057
0.928,0.582,0.142
1.543,0.061,0.261
0.306,0.208,0.250
-0.542,0.207,0.022
-2.650,0.349,-0.031
-4.430,0.725,-0.059
