3.680,0.137,0.207
3.342,0.129,0.212
2.733,0.143,0.194
-0.539,0.107,0.245
-2.810,0.166,0.280
-2.330,0.130,0.268
-0.444,0.133,0.278
-3.082,0.079,0.228
-2.448,0.102,0.254
-1.369,0.107,0.280
1.766,0.147,0.273
2.302,0.107,0.296
-1.477,0.129,0.253
-0.940,0.119,0.292
-1.919,0.131,0.273
-0.728,0.138,0.291
1.730,0.125,0.301
-0.967,0.104,0.257
0.188,0.171,0.288
3.134,0.132,0.328
1.217,0.169,0.287
5.019,0.132,0.283
3.349,0.140,0.307
3.353,0.152,0.294
1.437,0.154,0.312
1.217,0.121,0.332
1.575,0.117,0.292
-0.487,0.144,0.301
-0.007,0.133,0.332
1.511,0.172,0.306
-1.372,0.169,0.315
-1.717,0.146,0.284
0.194,0.138,0.307
-0.861,0.123,0.263
0.905,0.175,0.305
0.177,0.180,0.271
3.018,0.142,0.278
-0.124,0.175,0.297
-1.983,0.194,0.311
-2.575,0.173,0.326
0.146,0.225,0.293
1.200,0.197,0.296
-3.800,0.216,0.300
-2.508,0.195,0.274
-2.163,0.178,0.273
1.071,0.228,0.265
-0.227,0.211,0.284
-0.772,0.190,0.251
0.480,0.188,0.279
-0.869,0.227,0.239
2.494,0.227,0.262
2.338,0.206,0.243
0.355,0.228,0.216
0.483,0.238,0.251
0.381,0.234,0.200
0.556,0.233,0.184
1.902,0.214,0.211
0.202,0.254,0.193
1.991,0.263,0.198
1.545,0.267,0.192
-2.397,0.238,0.179
-1.005,0.257,0.185
1.468,0.247,0.188
1.526,0.244,0.196
-1.234,0.282,0.168
-0.917,0.296,0.226
-0.626,0.277,0.193
-0.263,0.302,0.196
0.837,0.341,0.177
-0.866,0.307,0.182
-0.035,0.382,0.212
-2.115,0.308,0.189
-0.913,0.328,0.136
3.787,0.324,0.179
3.665,0.328,0.160
0.268,0.344,0.154
2.236,0.358,0.140
-0.406,0.355,0.184
0.052,0.365,0.141
3.653,0.360,0.121
2.082,0.348,0.116
1.395,0.357,0.125
3.303,0.349,0.099
1.852,0.372,0.117
1.308,0.362,0.159
3.729,0.387,0.104
4.137,0.388,0.129
3.789,0.374,0.092
3.037,0.339,0.111
4.333,0.386,0.101
3.531,0.358,0.104
1.008,0.378,0.120
2.291,0.396,0.106
3.132,0.377,0.081
2.045,0.394,0.058
0.160,0.399,0.051
2.260,0.426,0.092
1.816,0.399,0.067
-2.305,0.416,0.071
1.968,0.426,0.095
3.219,0.410,0.034
1.968,0.426,0.076
-0.285,0.417,0.072
0.282,0.435,0.051
-0.084,0.426,0.056
-2.572,0.473,0.018
0.980,0.445,0.043
1.263,0.440,0.049
-1.078,0.423,0.043
0.045,0.440,0.015
-1.072,0.438,0.059
-0.292,0.441,0.042
-1.645,0.400,-0.004
1.046,0.399,0.008
3.361,0.421,-0.002
1.671,0.457,0.044
-0.973,0.408,0.013
-1.640,0.423,0.059
-1.588,0.422,0.028
-3.477,0.431,0.028
-0.385,0.399,0.033
0.113,0.406,0.029
0.845,0.456,0.031
1.064,0.445,0.031
-1.962,0.429,0.059
-0.622,0.427,-0.005
-1.817,0.379,-0.008
-1.368,0.426,0.022
3.095,0.433,0.015
1.301,0.426,0.064
2.819,0.368,-0.001
2.617,0.388,0.022
0.908,0.400,0.009
0.098,0.391,0.003
1.232,0.402,0.006
2.684,0.388,-0.011
1.494,0.431,0.045
0.038,0.359,0.032
-1.189,0.390,0.047
-0.317,0.405,0.055
-1.738,0.395,0.046
-0.259,0.356,0.001
0.157,0.398,-0.003
0.757,0.363,0.046
-2.682,0.371,0.007
-4.657,0.373,0.038
-2.132,0.371,0.073
-0.905,0.329,0.051
0.947,0.362,0.034
-1.862,0.358,0.058
1.738,0.335,0.067
1.544,0.341,0.052
1.541,0.311,0.062
1.974,0.349,0.066
0.806,0.326,0.099
1.709,0.312,0.097
-0.402,0.311,0.068
0.121,0.288,0.089
-1.748,0.291,0.075
-0.626,0.269,0.121
-3.366,0.288,0.105
-2.627,0.257,0.109
-1.801,0.294,0.138
2.146,0.252,0.117
1.347,0.269,0.151
0.494,0.213,0.116
1.558,0.244,0.167
-1.443,0.268,0.167
0.950,0.219,0.178
0.052,0.219,0.151
0.370,0.243,0.148
2.044,0.260,0.200
-0.292,0.209,0.159
-2.152,0.209,0.161
2.228,0.209,0.165
-0.757,0.213,0.173
0.505,0.208,0.162
5.005,0.184,0.221
4.287,0.172,0.204
3.844,0.196,0.156
3.225,0.213,0.189
1.239,0.171,0.221
-0.756,0.164,0.212
1.724,0.163,0.194
1.695,0.173,0.195
-0.598,0.127,0.253
-0.945,0.160,0.221
2.626,0.114,0.207
0.208,0.159,0.234
1.243,0.137,0.239
1.523,0.135,0.217
3.533,0.136,0.246
-0.372,0.150,0.234
-0.995,0.105,0.211
0.107,0.102,0.248
1.228,0.091,0.230
0.342,0.070,0.250
-1.511,0.115,0.241
-2.878,0.108,0.200
-4.617,0.088,0.255
-1.869,0.098,0.267
-2.140,0.082,0.218
0.867,0.080,0.218
0.111,0.078,0.273
2.481,0.039,0.254
2.271,0.074,0.279
-0.648,0.068,0.264
0.128,0.066,0.275
-1.192,0.085,0.262
2.303,0.054,0.277
1.470,0.074,0.264
-2.004,0.061,0.266
-2.271,0.021,0.248
-0.081,0.025,0.284
0.058,0.073,0.298
-0.892,0.050,0.311
-0.871,0.046,0.284
1.462,0.049,0.301
-0.546,0.064,0.306
-0.611,0.050,0.323
-1.682,0.049,0.260
2.014,0.097,0.311
-0.975,0.048,0.295
-2.458,0.025,0.296
-0.302,0.021,0.307
2.783,0.038,0.289
1.364,0.061,0.329
-2.894,0.047,0.302
-3.770,0.039,0.303
-2.702,0.043,0.254
-0.908,0.058,0.290
-1.711,0.084,0.298
-1.314,0.081,0.261
1.269,0.063,0.309
1.791,0.033,0.293
4.279,0.053,0.283
2.786,0.086,0.271
1.150,0.044,0.284
-1.555,0.078,0.280
-0.100,0.071,0.298
-0.491,0.083,0.298
-0.764,0.106,0.256
-1.850,0.082,0.290
-0.721,0.126,0.279
-1.311,0.108,0.304
-0.704,0.088,0.264
-2.566,0.099,0.253
-0.208,0.079,0.269
-1.621,0.064,0.234
0.312,0.100,0.239
4.678,0.131,0.243
3.442,0.096,0.231
2.817,0.124,0.231
-0.068,0.111,0.206
-0.234,0.117,0.242
-0.581,0.100,0.177
0.038,0.125,0.215
-0.863,0.132,0.194
-2.188,0.088,0.208
-2.973,0.158,0.211
-2.185,0.174,0.237
-0.542,0.220,0.226
1.225,0.188,0.151
0.523,0.160,0.176
0.312,0.149,0.193
0.353,0.165,0.176
0.196,0.184,0.170
3.538,0.194,0.146
4.896,0.215,0.179
3.062,0.182,0.157
2.976,0.197,0.154
0.311,0.223,0.144
-0.111,0.229,0.151
-0.115,0.191,0.143
1.226,0.246,0.108
-0.357,0.231,0.110
-0.812,0.256,0.122
-1.870,0.265,0.109
-2.432,0.205,0.089
-1.699,0.250,0.114
0.825,0.250,0.115
1.545,0.297,0.101
-0.387,0.288,0.087
-0.339,0.253,0.089
-1.784,0.295,0.076
0.320,0.282,0.081
-1.594,0.290,0.058
-0.802,0.270,0.093
3.829,0.313,0.056
4.592,0.296,0.051
2.883,0.312,0.095
2.359,0.334,0.073
-0.626,0.342,0.109
-1.411,0.334,0.053
0.481,0.286,0.046
1.863,0.355,0.026
-1.634,0.336,0.045
-0.239,0.305,0.031
0.848,0.342,0.044
1.915,0.373,0.046
1.733,0.363,0.082
0.751,0.346,0.048
1.127,0.334,0.040
-2.688,0.374,0.014
-2.379,0.366,0.070
-0.625,0.379,0.020
-0.217,0.363,0.023
-0.929,0.387,0.034
-2.387,0.344,0.026
0.602,0.391,0.007
0.641,0.375,0.007
1.605,0.395,0.039
1.513,0.412,0.076
2.707,0.401,0.048
1.009,0.390,0.042
1.263,0.366,0.043
2.015,0.382,0.060
0.524,0.423,0.059
3.546,0.412,0.050
1.916,0.405,-0.003
-0.026,0.411,0.041
-0.875,0.391,0.013
2.452,0.403,0.075
-1.164,0.427,0.048
-1.806,0.395,0.031
1.848,0.416,0.046
4.060,0.410,0.025
1.555,0.394,0.017
-0.069,0.377,0.039
-0.976,0.412,0.008
-3.170,0.437,0.040
-2.287,0.416,0.051
0.065,0.387,0.032
-1.794,0.423,0.054
-0.211,0.423,0.011
-1.153,0.438,0.075
1.270,0.402,0.071
1.360,0.407,0.065
-0.532,0.399,0.026
1.661,0.427,0.076
2.335,0.438,0.060
3.543,0.398,0.042
1.744,0.404,0.023
-0.879,0.439,0.062
-3.570,0.402,0.047
-0.567,0.400,0.043
-2.123,0.437,0.075
-1.884,0.386,0.044
0.814,0.358,0.049
4.068,0.393,0.070
2.103,0.386,0.070
-0.465,0.366,0.055
-4.176,0.371,0.096
-3.664,0.366,0.084
-3.988,0.392,0.078
-2.867,0.435,0.092
-1.991,0.371,0.097
1.299,0.376,0.105
4.408,0.373,0.151
3.143,0.334,0.116
1.332,0.348,0.099
-1.901,0.338,0.129
-4.038,0.342,0.084
-2.038,0.355,0.132
-1.494,0.339,0.111
-3.548,0.366,0.126
-2.281,0.331,0.130
-0.587,0.318,0.156
3.474,0.373,0.177
1.448,0.318,0.138
-0.802,0.345,0.123
-1.436,0.310,0.208
-2.930,0.315,0.209
0.116,0.304,0.194
1.093,0.307,0.183
-1.998,0.277,0.181
2.641,0.335,0.171
1.262,0.265,0.197
1.819,0.300,0.172
4.169,0.302,0.250
2.398,0.262,0.198
1.461,0.293,0.228
-0.888,0.249,0.217
1.662,0.289,0.225
-0.494,0.266,0.163
-0.183,0.276,0.248
-0.435,0.284,0.240
0.344,0.248,0.214
-3.389,0.277,0.245
-0.491,0.262,0.215
-0.985,0.242,0.229
-1.217,0.269,0.243
-0.029,0.235,0.215
1.739,0.238,0.240
2.482,0.207,0.265
-1.485,0.210,0.246
-1.985,0.232,0.260
-1.677,0.218,0.249
0.939,0.222,0.269
-1.635,0.204,0.257
-4.009,0.226,0.259
-2.220,0.180,0.266
-1.432,0.214,0.254
1.161,0.175,0.238
-1.802,0.197,0.271
-0.832,0.187,0.279
-0.784,0.146,0.260
0.563,0.203,0.261
3.031,0.168,0.273
1.259,0.189,0.262
0.093,0.210,0.266
-0.366,0.179,0.251
0.282,0.159,0.256
2.183,0.185,0.243
1.780,0.174,0.262
0.307,0.133,0.289
3.202,0.144,0.245
0.112,0.152,0.293
-2.163,0.124,0.275
-0.242,0.133,0.224
3.540,0.180,0.245
0.630,0.156,0.260
-1.362,0.137,0.237
0.178,0.126,0.233
-1.587,0.189,0.283
-0.335,0.103,0.219
-0.568,0.138,0.245
-0.460,0.094,0.229
-0.133,0.149,0.256
-1.678,0.122,0.254
0.190,0.156,0.276
3.815,0.161,0.235
1.263,0.152,0.253
0.174,0.164,0.286
1.309,0.171,0.230
-0.775,0.118,0.261
0.948,0.157,0.236
3.608,0.107,0.232
0.416,0.143,0.265
1.332,0.157,0.196
3.768,0.118,0.257
1.046,0.168,0.225
2.703,0.160,0.250
4.392,0.144,0.199
4.187,0.147,0.212
4.569,0.127,0.226
3.815,0.099,0.232
3.351,0.154,0.205
1.528,0.151,0.212
1.446,0.165,0.170
3.284,0.143,0.170
2.474,0.148,0.171
1.084,0.108,0.228
0.874,0.096,0.174
2.285,0.116,0.217
-0.089,0.136,0.224
-0.626,0.169,0.173
3.143,0.174,0.209
3.213,0.186,0.190
1.004,0.164,0.171
-0.221,0.160,0.115
1.279,0.157,0.169
-2.925,0.165,0.168
-1.513,0.165,0.186
2.319,0.176,0.165
0.718,0.155,0.182
0.334,0.160,0.174
0.169,0.177,0.147
0.304,0.187,0.152
0.132,0.198,0.109
-1.246,0.183,0.148
2.609,0.173,0.157
2.703,0.201,0.139
1.340,0.202,0.132
-2.823,0.207,0.143
-1.516,0.183,0.117
-3.044,0.190,0.067
-3.297,0.202,0.101
-0.148,0.202,0.104
-1.140,0.188,0.124
0.987,0.223,0.111
-1.058,0.157,0.046
-2.594,0.200,0.073
-1.262,0.263,0.096
-2.854,0.201,0.070
0.714,0.217,0.078
1.625,0.182,0.044
0.290,0.238,0.048
2.251,0.198,0.105
0.358,0.209,0.079
-0.064,0.247,0.082
0.403,0.227,0.051
2.043,0.238,0.086
3.535,0.239,0.084
0.643,0.273,0.062
-0.244,0.229,0.078
-0.208,0.263,0.100
-0.976,0.271,0.065
-1.431,0.214,0.043
-0.253,0.269,0.053
-0.673,0.241,0.098
-0.120,0.229,0.045
-4.630,0.229,0.016
-3.412,0.227,0.059
-2.951,0.238,0.045
-1.340,0.252,0.026
-0.245,0.290,0.027
-1.320,0.257,0.077
2.601,0.289,0.051
0.002,0.238,0.025
2.132,0.241,0.025
0.427,0.269,0.018
1.498,0.285,0.017
1.096,0.244,0.043
-0.584,0.280,0.009
-1.759,0.251,0.013
-1.610,0.277,0.048
-3.647,0.259,0.070
-3.951,0.278,0.048
-2.080,0.287,0.033
-2.116,0.305,0.051
2.203,0.272,0.073
-0.283,0.288,0.078
0.917,0.255,0.055
-0.726,0.278,0.076
-2.683,0.255,0.060
-0.855,0.257,0.037
-0.551,0.272,0.046
0.729,0.274,0.059
1.408,0.260,0.103
-1.565,0.287,0.080
0.861,0.288,0.064
2.288,0.289,0.056
-1.640,0.294,0.073
2.285,0.315,0.079
3.792,0.245,0.087
3.612,0.240,0.086
2.349,0.290,0.074
1.660,0.270,0.076
-0.852,0.301,0.110
-0.761,0.279,0.090
1.915,0.292,0.072
0.718,0.322,0.091
-1.701,0.294,0.101
0.787,0.295,0.123
1.351,0.274,0.100
-0.342,0.285,0.106
1.260,0.251,0.117
2.154,0.297,0.164
1.335,0.277,0.139
-2.110,0.280,0.117
0.273,0.277,0.143
0.052,0.257,0.070
1.901,0.300,0.136
-0.430,0.288,0.145
-1.610,0.285,0.107
-4.095,0.249,0.157
-4.685,0.301,0.157
-3.732,0.281,0.113
-2.392,0.257,0.201
-0.776,0.279,0.175
-0.729,0.268,0.107
2.772,0.331,0.150
0.528,0.263,0.176
-0.535,0.271,0.171
-1.484,0.287,0.151
-0.349,0.238,0.169
1.985,0.315,0.164
-0.268,0.260,0.161
-2.446,0.255,0.195
-1.133,0.240,0.146
-1.458,0.261,0.161
-0.306,0.260,0.189
-0.707,0.234,0.169
0.469,0.295,0.189
-0.066,0.245,0.202
-0.860,0.254,0.236
-1.795,0.263,0.256
0.023,0.243,0.194
0.295,0.249,0.206
-3.712,0.246,0.220
-1.687,0.280,0.190
0.784,0.246,0.203
2.356,0.266,0.189
-1.116,0.272,0.198
-4.491,0.224,0.243
-3.573,0.262,0.245
-1.530,0.280,0.212
-1.157,0.235,0.241
-2.908,0.241,0.227
0.435,0.243,0.247
0.811,0.251,0.252
2.269,0.263,0.242
3.399,0.249,0.253
2.117,0.279,0.289
0.657,0.225,0.258
-1.159,0.232,0.248
-0.279,0.235,0.233
0.015,0.247,0.253
-2.570,0.217,0.248
-1.330,0.244,0.282
-1.595,0.255,0.290
-2.045,0.261,0.287
-1.452,0.246,0.284
-3.360,0.233,0.246
0.265,0.233,0.241
-1.240,0.260,0.280
3.020,0.247,0.254
3.283,0.226,0.237
3.251,0.256,0.261
1.252,0.269,0.241
-0.453,0.244,0.281
-1.013,0.245,0.264
-1.735,0.266,0.259
-0.893,0.260,0.292
-1.777,0.267,0.231
-3.020,0.220,0.262
-3.699,0.235,0.282
-2.307,0.269,0.231
-0.350,0.265,0.236
0.086,0.264,0.263
0.185,0.225,0.200
0.138,0.279,0.242
0.806,0.253,0.245
0.813,0.265,0.211
2.905,0.249,0.221
3.171,0.294,0.242
2.573,0.250,0.229
2.442,0.276,0.255
-0.206,0.290,0.243
-0.094,0.265,0.204
1.434,0.313,0.228
0.627,0.270,0.228
-1.680,0.315,0.216
-1.311,0.261,0.204
-2.287,0.283,0.222
-3.268,0.300,0.271
-2.695,0.268,0.232
1.271,0.261,0.187
0.054,0.259,0.201
-1.228,0.271,0.175
-2.036,0.280,0.207
-2.089,0.233,0.178
-0.109,0.293,0.205
-2.776,0.273,0.204
0.849,0.282,0.154
3.512,0.287,0.202
3.527,0.298,0.200
2.662,0.305,0.193
2.018,0.277,0.152
-1.893,0.283,0.171
-1.084,0.303,0.189
0.850,0.306,0.170
-0.061,0.310,0.170
-2.777,0.304,0.179
-0.227,0.288,0.179
0.668,0.279,0.160
2.062,0.269,0.154
-0.258,0.310,0.154
0.394,0.283,0.154
-0.553,0.297,0.132
-3.568,0.334,0.126
-1.347,0.313,0.170
-1.041,0.265,0.118
-0.829,0.315,0.129
-2.401,0.281,0.099
-3.009,0.295,0.107
-1.204,0.273,0.117
-0.080,0.306,0.090
0.028,0.272,0.130
1.540,0.298,0.103
2.202,0.307,0.140
0.413,0.305,0.127
2.717,0.292,0.062
0.265,0.300,0.144
1.957,0.305,0.082
3.054,0.307,0.112
1.270,0.273,0.084
-1.757,0.266,0.068
0.177,0.317,0.083
0.658,0.324,0.080
-2.439,0.315,0.090
-0.359,0.321,0.051
3.461,0.275,0.050
2.855,0.305,0.020
-0.013,0.337,0.110
-1.004,0.294,0.091
-2.419,0.328,0.070
-3.202,0.310,0.048
-0.987,0.304,0.103
-1.015,0.325,0.094
-1.745,0.303,0.039
-1.226,0.297,0.079
-1.261,0.350,0.079
1.992,0.283,0.050
-1.283,0.290,0.021
-1.041,0.288,0.045
0.179,0.293,0.043
2.529,0.269,0.038
1.834,0.291,0.056
0.532,0.279,0.034
-1.723,0.266,0.067
-2.628,0.315,0.053
-1.642,0.285,0.046
-3.228,0.285,0.028
-2.444,0.249,0.062
1.432,0.293,0.054
2.501,0.301,0.012
0.792,0.278,0.050
-2.014,0.272,0.059
-3.863,0.263,0.073
-3.330,0.235,0.051
-3.641,0.310,0.079
-3.022,0.257,0.065
-1.534,0.274,0.075
2.371,0.230,0.035
2.882,0.264,0.101
2.246,0.285,0.014
0.304,0.229,0.090
-2.823,0.266,0.051
-3.602,0.255,0.086
-0.490,0.260,0.056
-2.451,0.247,0.057
-3.136,0.251,0.079
-2.222,0.235,0.029
0.514,0.270,0.093
3.130,0.230,0.093
-0.175,0.221,0.066
-0.419,0.261,0.093
-1.690,0.214,0.129
-1.191,0.214,0.069
1.605,0.208,0.044
-0.152,0.205,0.110
-0.855,0.236,0.086
2.814,0.196,0.107
0.664,0.262,0.124
3.175,0.215,0.089
3.763,0.237,0.120
3.590,0.220,0.112
1.368,0.209,0.153
1.368,0.197,0.114
1.704,0.167,0.119
-0.584,0.200,0.131
-0.607,0.188,0.123
1.111,0.221,0.176
-1.020,0.149,0.149
-3.532,0.210,0.129
-0.514,0.173,0.156
-2.116,0.160,0.137
0.354,0.168,0.143
0.933,0.174,0.150
2.468,0.143,0.091
0.496,0.163,0.188
-2.885,0.191,0.137
-2.738,0.133,0.164
-0.398,0.152,0.169
0.988,0.164,0.127
-2.746,0.166,0.167
-2.685,0.162,0.163
-1.922,0.144,0.153
1.339,0.207,0.171
1.302,0.133,0.218
-2.035,0.177,0.185
-0.252,0.152,0.208
-1.422,0.129,0.176
2.426,0.161,0.131
3.252,0.116,0.208
0.185,0.116,0.205
0.806,0.143,0.232
1.143,0.144,0.208
0.559,0.130,0.191
2.000,0.134,0.229
1.244,0.160,0.253
1.939,0.118,0.246
2.118,0.102,0.217
-1.029,0.135,0.259
-1.116,0.150,0.224
1.852,0.103,0.206
2.131,0.097,0.229
-1.010,0.113,0.260
-0.637,0.133,0.217
-0.180,0.112,0.239
-0.327,0.126,0.237
0.664,0.131,0.237
-0.174,0.094,0.260
-0.241,0.106,0.261
-1.088,0.127,0.240
-0.893,0.119,0.235
1.846,0.092,0.256
3.700,0.144,0.262
0.647,0.124,0.277
2.420,0.125,0.231
0.848,0.135,0.278
0.011,0.105,0.281
3.340,0.144,0.251
2.308,0.137,0.276
1.227,0.118,0.236
3.205,0.147,0.289
2.633,0.124,0.211
0.746,0.155,0.289
3.739,0.160,0.303
3.937,0.111,0.255
3.954,0.123,0.287
4.390,0.136,0.246
3.553,0.134,0.291
3.546,0.168,0.300
0.769,0.130,0.279
1.832,0.182,0.289
4.060,0.164,0.268
3.129,0.168,0.275
1.090,0.181,0.257
1.139,0.154,0.251
2.000,0.172,0.264
-1.130,0.177,0.235
1.271,0.197,0.248
3.798,0.160,0.278
3.118,0.232,0.264
0.872,0.189,0.289
0.793,0.193,0.279
0.581,0.198,0.248
-2.120,0.205,0.255
-0.468,0.186,0.212
2.272,0.212,0.225
-0.616,0.222,0.232
0.284,0.226,0.233
-1.233,0.208,0.284
-0.203,0.196,0.238
-1.190,0.216,0.215
0.522,0.222,0.207
3.489,0.260,0.230
3.252,0.242,0.246
0.159,0.266,0.208
-1.775,0.233,0.220
-1.290,0.296,0.237
-3.567,0.262,0.176
-1.348,0.249,0.196
0.277,0.252,0.195
1.252,0.274,0.212
1.552,0.282,0.169
-2.138,0.265,0.186
-0.927,0.293,0.164
-1.761,0.298,0.187
-2.717,0.291,0.189
1.840,0.309,0.164
0.692,0.287,0.159
2.288,0.349,0.187
2.584,0.327,0.178
-0.049,0.307,0.157
0.331,0.332,0.164
1.240,0.303,0.147
2.973,0.298,0.154
2.951,0.327,0.148
1.425,0.362,0.140
-0.705,0.313,0.157
-0.048,0.317,0.137
-2.070,0.308,0.123
-0.617,0.352,0.122
0.300,0.341,0.140
0.967,0.351,0.129
-0.518,0.335,0.153
-3.901,0.324,0.103
-1.712,0.325,0.110
-2.227,0.355,0.095
-0.227,0.381,0.064
-1.328,0.376,0.128
0.949,0.365,0.100
2.430,0.347,0.082
0.541,0.408,0.117
2.537,0.368,0.102
0.790,0.384,0.075
2.274,0.404,0.084
-0.936,0.378,0.078
-0.863,0.369,0.092
-2.316,0.404,0.083
-0.946,0.395,0.080
-3.808,0.375,0.094
-2.794,0.396,0.080
-2.069,0.380,0.059
0.366,0.410,0.076
1.282,0.398,0.068
-0.111,0.393,0.082
1.913,0.377,0.061
-1.612,0.352,0.050
-0.524,0.387,0.088
0.357,0.367,0.027
-0.095,0.416,0.069
1.566,0.424,0.029
0.920,0.433,0.050
-1.777,0.393,0.031
1.515,0.407,0.037
-0.005,0.360,0.048
-0.316,0.380,0.041
4.016,0.412,0.084
3.513,0.393,0.068
3.955,0.391,0.039
3.245,0.410,0.048
2.043,0.426,0.045
-0.898,0.359,0.017
0.402,0.431,0.056
2.864,0.390,0.030
-0.286,0.379,0.054
-1.404,0.444,0.058
1.928,0.419,0.089
0.117,0.371,0.050
0.621,0.420,0.101
1.086,0.384,0.043
2.883,0.391,0.015
0.317,0.407,0.045
-0.612,0.407,0.054
0.190,0.396,0.061
1.296,0.351,0.060
1.622,0.358,0.062
-0.335,0.387,0.056
-2.068,0.379,0.103
-4.883,0.354,0.066
-3.343,0.384,0.048
-2.962,0.359,0.057
-0.252,0.357,0.091
0.937,0.355,0.053
1.876,0.363,0.059
3.616,0.330,0.080
0.242,0.331,0.055
-0.310,0.351,0.085
-1.585,0.343,0.087
1.561,0.357,0.064
2.941,0.331,0.071
-0.354,0.334,0.082
-1.658,0.322,0.048
-0.136,0.300,0.120
-0.313,0.351,0.101
-0.136,0.302,0.074
-0.057,0.297,0.093
2.124,0.299,0.096
-0.824,0.316,0.137
-0.194,0.279,0.093
-1.151,0.316,0.115
0.483,0.294,0.100
-1.305,0.308,0.129
-2.417,0.335,0.156
-0.635,0.257,0.106
2.419,0.228,0.106
1.886,0.249,0.067
-2.232,0.269,0.109
-3.470,0.246,0.162
-2.566,0.280,0.132
-1.011,0.277,0.099
-1.610,0.237,0.152
-2.309,0.266,0.144
1.027,0.249,0.176
1.119,0.255,0.164
3.350,0.215,0.166
2.874,0.231,0.145
2.575,0.255,0.156
-1.472,0.182,0.170
-0.772,0.258,0.170
0.006,0.221,0.207
-0.227,0.205,0.200
-1.792,0.209,0.189
-1.160,0.215,0.192
-1.383,0.194,0.174
-0.588,0.191,0.218
-2.852,0.177,0.183
-0.424,0.163,0.189
0.288,0.181,0.222
0.034,0.164,0.221
4.274,0.148,0.209
3.114,0.187,0.248
2.827,0.135,0.228
0.544,0.162,0.178
0.297,0.092,0.204
-1.223,0.141,0.198
-0.333,0.146,0.201
0.148,0.160,0.223
-0.446,0.135,0.232
-2.840,0.118,0.249
-2.025,0.158,0.262
-0.203,0.150,0.232
0.826,0.123,0.257
1.099,0.111,0.235
0.411,0.134,0.242
0.873,0.110,0.252
1.223,0.147,0.275
2.222,0.123,0.255
4.229,0.111,0.254
4.089,0.107,0.275
3.803,0.085,0.260
1.294,0.101,0.247
0.264,0.141,0.296
0.510,0.119,0.270
2.351,0.124,0.297
0.439,0.097,0.242
-0.208,0.098,0.253
-0.161,0.141,0.239
-2.285,0.107,0.267
-2.926,0.127,0.274
-0.238,0.073,0.258
1.227,0.066,0.237
-1.020,0.101,0.273
-1.681,0.052,0.290
-3.731,0.117,0.271
-1.197,0.069,0.268
-1.374,0.130,0.253
-2.081,0.107,0.283
2.115,0.075,0.286
4.779,0.099,0.228
3.110,0.108,0.325
2.407,0.095,0.289
-0.580,0.097,0.227
-2.184,0.093,0.232
-0.084,0.074,0.232
1.625,0.097,0.262
-2.107,0.105,0.257
-1.630,0.072,0.251
0.726,0.106,0.248
1.194,0.120,0.246
2.227,0.097,0.231
-0.072,0.122,0.286
1.132,0.108,0.253
-2.697,0.109,0.248
-3.208,0.104,0.245
-1.392,0.087,0.237
-0.392,0.143,0.205
-0.910,0.097,0.244
-2.657,0.136,0.260
-0.945,0.146,0.236
-0.025,0.127,0.216
0.148,0.117,0.221
0.868,0.174,0.209
2.951,0.138,0.227
1.114,0.138,0.226
0.594,0.152,0.231
1.921,0.140,0.191
0.663,0.152,0.218
3.510,0.132,0.182
2.377,0.118,0.247
-0.307,0.181,0.147
-2.228,0.149,0.160
1.367,0.182,0.182
-1.207,0.166,0.167
-1.577,0.182,0.226
1.235,0.226,0.175
2.741,0.169,0.158
2.418,0.197,0.186
0.347,0.171,0.187
-1.328,0.166,0.170
-2.969,0.210,0.126
-2.974,0.201,0.150
-0.423,0.194,0.153
-2.477,0.201,0.167
-0.244,0.194,0.172
-1.231,0.199,0.148
0.225,0.217,0.153
1.401,0.246,0.130
-2.323,0.199,0.137
0.557,0.235,0.140
0.647,0.263,0.087
3.006,0.227,0.131
1.982,0.258,0.097
-0.529,0.230,0.104
-2.867,0.255,0.131
-1.219,0.245,0.067
-1.582,0.308,0.106
-3.277,0.269,0.154
-1.251,0.243,0.068
3.986,0.239,0.082
3.228,0.271,0.093
-0.165,0.285,0.102
-3.246,0.302,0.100
-4.636,0.258,0.094
-3.736,0.327,0.112
-2.462,0.298,0.081
-1.701,0.312,0.075
-0.300,0.302,0.075
3.674,0.310,0.093
3.275,0.309,0.044
1.790,0.246,0.100
-1.847,0.321,0.105
-3.162,0.335,0.079
-1.529,0.285,0.037
-0.093,0.364,0.068
-3.238,0.334,0.087
-1.681,0.345,0.090
-0.614,0.312,0.045
2.001,0.325,0.043
2.115,0.321,0.113
-0.821,0.355,0.073
-0.892,0.360,0.070
-2.414,0.373,0.084
-0.616,0.372,0.042
1.879,0.371,0.078
-1.123,0.343,0.042
0.818,0.348,0.091
2.035,0.361,0.056
0.515,0.327,0.065
4.117,0.343,0.063
4.059,0.325,0.048
3.804,0.358,0.048
0.941,0.361,0.081
3.163,0.378,0.069
0.933,0.344,0.071
0.330,0.379,0.061
-0.402,0.377,0.036
0.580,0.434,0.098
-2.663,0.371,0.079
-1.947,0.389,0.053
-0.545,0.349,0.075
-1.074,0.361,0.031
-0.071,0.404,0.065
0.279,0.385,0.062
2.670,0.367,0.054
-1.203,0.376,0.084
-3.162,0.410,0.070
-2.290,0.376,0.058
-0.119,0.326,0.067
-0.584,0.372,0.080
-3.760,0.346,0.070
-2.517,0.378,0.100
-1.895,0.332,0.088
1.600,0.394,0.083
