2.051,0.288,0.435
-0.147,-0.085,0.696
2.880,-0.416,0.503
0.654,-0.082,0.190
0.696,0.728,0.081
0.781,0.415,0.292
1.077,0.203,0.580
-1.157,-0.247,0.505
-1.153,-0.475,0.228
-0.207,0.035,0.017
-0.432,0.334,0.170
1.528,0.367,0.382
1.392,0.260,0.383
3.576,-0.114,0.142
0.188,-0.313,-0.074
-2.212,0.019,0.050
-1.110,0.111,0.237
1.462,0.462,0.293
0.524,0.108,0.027
-3.665,-0.486,-0.147
-2.227,-0.044,-0.094
0.024,0.604,0.106
2.485,0.257,0.265
-0.040,-0.073,0.292
-0.457,-0.164,0.098
-0.448,-0.168,0.039
-0.926,0.143,0.094
4.492,0.495,0.464
2.507,0.108,0.370
0.462,0.037,0.156
0.381,-0.219,-0.089
0.209,0.217,-0.074
1.565,0.740,0.201
1.896,0.479,0.390
1.352,0.613,0.265
3.562,-0.216,0.087
0.552,-0.061,0.117
-2.693,0.395,0.224
-0.373,0.227,0.240
3.121,0.753,0.180
1.901,0.517,0.129
-1.670,0.270,0.144
0.839,-0.263,0.054
-0.820,0.166,0.050
-0.177,0.559,-0.016
1.083,1.091,0.067
-0.115,0.665,0.209
-0.413,-0.225,0.273
-2.306,-0.340,0.140
-0.106,0.092,0.100
2.839,0.628,-0.007
2.418,1.053,-0.002
0.239,0.448,0.204
1.535,0.148,0.143
-1.350,0.011,0.048
-0.004,-0.126,0.021
3.117,0.614,-0.046
1.457,0.592,0.123
1.591,0.736,0.376
3.605,0.328,0.371
1.299,-0.344,0.277
2.720,-0.008,0.059
5.593,0.507,0.007
3.826,1.310,0.079
4.368,1.012,0.051
3.523,0.130,0.115
4.207,-0.053,0.060
1.912,0.096,0.012
0.795,0.573,0.005
3.077,1.178,0.074
3.506,0.901,0.153
2.101,0.500,0.140
1.663,0.195,-0.086
3.013,0.197,-0.180
0.986,0.429,-0.125
-0.789,1.027,-0.132
2.463,0.885,-0.184
3.577,0.517,-0.231
2.659,0.125,-0.168
0.802,-0.169,0.090
2.097,0.290,-0.030
-1.051,0.950,-0.138
-1.472,0.607,-0.202
1.600,0.594,0.024
1.290,0.093,-0.007
-0.374,0.225,-0.233
-0.118,0.303,-0.417
-0.238,0.914,-0.341
0.899,0.925,-0.214
-0.784,0.274,-0.160
1.956,0.385,-0.235
2.683,-0.040,-0.167
1.231,0.222,0.031
-1.811,0.635,-0.107
-1.749,0.496,-0.121
-1.912,0.639,-0.139
-3.562,0.639,-0.038
-0.206,0.361,-0.105
0.894,0.039,-0.207
1.975,0.532,-0.266
0.326,0.546,-0.197
-1.330,0.783,-0.145
0.582,0.670,-0.118
-1.964,0.247,-0.050
0.905,0.141,-0.047
3.375,0.218,0.013
1.027,0.533,-0.038
3.595,0.823,-0.216
2.109,0.858,-0.202
0.132,0.644,-0.120
0.805,0.371,-0.052
1.801,0.033,-0.087
3.101,0.524,-0.229
0.865,0.504,-0.285
-0.411,0.697,-0.025
-0.705,0.578,0.196
0.472,0.365,0.162
-1.202,-0.269,-0.047
-0.045,0.001,-0.156
0.460,0.436,-0.039
1.406,0.845,0.150
-2.547,0.623,0.118
-4.050,0.118,-0.008
-2.813,-0.006,-0.042
-1.538,0.098,0.034
-0.754,0.620,0.001
-2.342,0.492,0.137
2.241,0.639,0.112
-0.229,0.397,0.096
1.592,0.051,0.212
1.571,-0.106,0.281
1.116,-0.020,0.293
1.078,0.689,0.087
-0.924,0.821,0.149
-1.388,0.356,0.184
-0.809,0.082,0.307
-1.770,-0.064,0.235
-4.401,0.366,0.275
-2.020,0.594,0.081
-2.596,0.338,0.265
1.465,0.332,0.416
-0.282,0.285,0.529
1.353,-0.045,0.215
0.375,-0.327,0.078
-1.802,0.502,0.068
0.174,0.624,0.192
-0.785,0.754,0.404
0.746,0.070,0.307
1.564,-0.436,0.340
-0.713,0.085,0.162
-0.346,0.221,0.239
1.824,0.529,0.361
-1.920,0.399,0.525
2.383,0.165,0.442
3.978,-0.319,0.254
4.143,-0.330,0.171
2.385,-0.023,0.295
2.517,0.585,0.506
0.671,0.709,0.348
-1.148,-0.011,0.278
1.663,-0.422,0.348
2.079,-0.269,0.450
-0.801,0.056,0.446
0.289,0.701,0.222
1.675,0.670,0.190
-0.824,0.168,0.476
0.121,-0.172,0.560
0.566,-0.491,0.479
3.383,-0.017,0.220
-1.552,0.428,0.142
-0.762,0.631,0.332
-0.488,0.437,0.595
0.825,-0.098,0.572
0.174,-0.507,0.381
-2.010,-0.361,0.250
-3.795,0.288,0.320
-4.446,0.704,0.360
-3.233,0.486,0.347
-3.603,0.053,0.403
-0.335,-0.278,0.182
0.212,-0.355,0.165
2.935,0.175,0.126
1.218,0.386,0.307
0.024,0.378,0.429
-0.253,0.318,0.425
-0.167,-0.502,0.262
2.657,-0.793,0.158
1.196,0.059,0.256
-2.054,0.465,0.289
-1.309,0.349,0.371
-0.730,-0.031,0.381
0.115,-0.421,0.356
-0.974,-0.530,0.328
0.063,-0.202,0.251
0.778,0.528,0.164
-0.783,0.559,-0.010
-0.587,0.151,0.312
-1.132,0.041,0.457
1.434,-0.518,0.370
-2.155,-0.585,0.226
-2.004,0.338,0.123
-0.437,0.693,0.103
3.093,0.308,0.422
0.391,0.028,0.623
-3.366,-0.341,0.394
-1.988,-0.280,0.029
-1.778,0.340,0.043
-0.484,0.071,0.268
-2.523,0.504,0.467
-0.450,0.385,0.341
1.074,-0.272,0.215
2.902,-0.421,0.023
3.570,-0.211,0.214
2.112,0.822,0.300
1.202,0.949,0.323
-1.552,-0.128,0.333
0.603,-0.713,0.338
0.163,-0.399,0.318
-1.295,0.075,0.199
-1.218,0.527,0.192
-1.209,0.774,0.196
-1.491,0.181,0.355
-0.529,-0.485,0.443
-4.120,-0.509,0.401
-0.109,-0.374,0.162
-1.651,0.693,0.082
0.769,0.924,0.167
3.599,0.290,0.423
3.251,-0.069,0.611
2.797,-0.795,0.490
-0.121,-0.357,0.080
-1.236,0.711,-0.112
-1.135,1.147,0.028
-0.136,1.091,0.262
-1.457,-0.385,0.654
-3.324,-0.878,0.524
-2.937,-0.771,0.140
-1.732,0.400,-0.065
-0.116,1.368,0.079
0.653,1.261,0.275
0.090,0.180,0.434
0.085,-0.765,0.444
0.798,-0.597,0.051
0.648,0.155,-0.108
3.522,1.054,-0.125
3.915,1.413,0.096
2.529,0.733,0.180
2.466,-0.231,0.178
-0.341,-0.919,0.087
0.173,-0.644,0.020
1.559,0.775,0.124
1.684,1.728,-0.002
-0.846,0.908,0.088
-0.199,-0.860,0.126
-1.089,-0.968,0.332
-2.492,-0.414,0.032
-2.065,1.058,-0.347
1.881,1.049,-0.451
1.092,1.142,-0.112
-0.607,0.423,0.148
-1.887,-1.166,0.286
-2.914,-0.669,0.139
-0.487,0.471,-0.446
-3.120,1.474,-0.623
0.387,1.761,-0.157
3.916,0.210,0.282
3.447,-0.984,0.460
2.720,-0.765,0.021
1.920,0.101,-0.445
-0.960,1.094,-0.491
-2.375,1.597,-0.144
1.042,0.467,0.183
-0.097,-0.597,0.171
-3.521,-0.744,0.054
-0.195,-0.244,-0.184
0.986,1.355,-0.332
1.819,1.709,-0.450
1.407,1.193,-0.431
0.995,0.355,-0.233
-0.178,-0.786,0.114
-4.374,-0.650,0.145
-2.854,0.402,-0.268
-0.123,1.439,-0.617
-0.198,1.407,-0.441
-1.294,0.480,0.170
-2.899,-0.755,0.423
0.687,-1.044,0.384
0.340,-0.025,-0.128
0.268,0.948,-0.554
1.650,1.747,-0.536
3.287,0.966,-0.119
0.101,-0.250,0.181
2.025,-0.374,0.170
1.229,-0.502,-0.002
1.735,0.540,-0.267
3.251,1.304,-0.533
1.751,1.310,-0.321
-0.921,0.867,0.162
0.208,-0.557,0.574
1.503,-0.961,0.411
-1.449,0.108,-0.198
-0.558,1.409,-0.565
2.473,1.610,-0.263
3.297,0.413,0.307
1.820,-0.551,0.481
-0.613,-0.691,0.309
-1.665,0.129,0.042
-3.633,0.871,-0.163
-2.487,1.503,0.002
-0.814,0.830,0.159
-2.635,0.309,0.243
-0.594,-0.562,0.098
-2.400,-0.205,0.325
1.891,0.739,0.124
-1.355,0.984,-0.280
-1.170,1.274,-0.383
0.444,0.263,0.095
1.425,-0.274,0.480
3.411,-0.631,0.612
0.877,0.258,0.342
-2.074,0.706,-0.031
-3.719,0.739,-0.203
-1.319,0.714,0.012
-2.839,-0.403,0.408
-2.367,-0.419,0.481
0.182,0.326,0.338
2.554,0.632,0.042
1.072,0.872,-0.374
-1.770,0.276,-0.277
-5.029,0.359,0.167
-3.935,0.379,0.397
-4.577,0.169,0.434
-3.221,0.276,0.205
-1.955,0.253,0.095
1.724,0.595,0.021
3.541,0.582,0.007
2.158,0.072,0.321
0.378,0.062,0.386
-2.712,0.016,0.541
-3.033,0.266,0.277
-1.174,0.083,0.157
-2.309,0.191,-0.067
-3.134,0.396,-0.017
-1.584,0.435,0.231
-0.191,0.476,0.315
3.345,-0.002,0.267
0.706,0.147,0.146
-0.686,0.413,-0.011
-2.555,0.441,-0.093
-1.819,0.579,0.055
1.298,0.124,0.270
0.493,-0.131,0.219
-1.847,-0.027,0.181
2.289,0.191,0.288
0.333,0.246,0.100
2.827,-0.097,0.321
4.098,-0.126,0.389
3.646,0.127,0.477
1.315,-0.308,0.342
0.937,-0.197,0.229
2.105,0.271,0.065
0.147,0.718,0.045
0.969,0.820,0.109
0.588,0.099,0.328
-0.103,-0.186,0.344
-3.529,0.095,0.129
-0.442,0.844,-0.001
-1.587,0.556,0.041
0.477,0.244,0.481
1.487,-0.337,0.589
2.350,-0.169,0.614
1.989,0.052,0.396
-1.696,0.011,0.494
-2.873,-0.162,0.444
-0.930,0.294,0.490
1.030,-0.004,0.403
-2.632,-0.067,0.334
-3.485,0.005,0.285
-2.267,0.510,0.351
-1.052,0.698,0.244
0.868,0.495,0.209
-1.806,0.172,0.084
-0.208,0.043,0.142
-1.368,0.329,0.165
1.401,0.314,0.439
3.124,0.409,0.489
-0.159,-0.323,0.435
-0.419,-0.182,0.398
-0.073,0.120,0.406
0.547,-0.006,0.676
1.635,0.091,0.662
0.112,-0.094,0.646
1.306,-0.366,0.508
2.243,0.113,0.409
-1.730,0.121,0.423
-1.935,0.291,0.395
0.635,0.278,0.306
2.490,0.484,0.192
-0.429,0.431,0.190
-1.063,0.445,0.196
0.361,0.229,0.478
-0.731,0.004,0.344
0.579,0.322,0.400
0.250,0.125,0.478
-0.191,0.151,0.414
-0.360,-0.116,0.504
-0.777,-0.022,0.563
1.506,0.208,0.446
4.801,0.277,0.353
1.296,0.179,0.171
1.381,-0.019,0.213
1.192,0.208,0.371
-0.976,0.398,0.410
2.715,0.499,0.377
1.986,0.017,-0.343
1.142,0.476,-0.200
2.503,0.493,0.479
2.773,0.808,0.702
1.127,0.047,0.196
3.465,-0.555,-0.200
4.053,0.093,-0.183
3.468,0.728,0.195
4.279,0.545,0.443
3.562,0.091,0.220
3.189,-0.685,0.092
1.243,0.085,0.168
1.440,0.445,0.182
3.518,0.141,0.125
3.454,0.340,-0.025
1.464,0.185,-0.053
1.989,0.225,0.021
3.626,-0.103,0.110
-0.587,0.247,0.099
0.356,0.413,-0.013
4.448,0.669,-0.156
4.555,0.228,-0.248
0.210,-0.319,-0.005
0.422,-0.106,0.157
0.881,0.693,0.170
-2.807,0.745,-0.016
-0.017,0.237,-0.112
1.074,0.179,-0.062
-0.683,0.100,-0.092
-0.721,0.385,0.142
-1.220,0.356,0.139
-0.253,0.224,0.089
-0.582,0.352,-0.127
-0.365,0.701,-0.069
2.593,0.325,0.329
2.264,0.243,0.420
-0.273,0.359,0.263
-1.863,0.379,-0.310
-0.835,0.602,-0.408
-2.162,0.360,-0.151
-1.403,0.280,0.170
-0.134,0.362,0.182
0.644,0.250,-0.088
1.558,0.208,-0.186
-2.107,0.478,0.051
-1.817,0.770,0.212
-2.211,0.492,0.207
-3.047,0.226,-0.093
1.839,0.296,-0.018
0.792,0.050,-0.083
0.329,0.116,-0.047
3.709,0.354,-0.299
0.390,0.497,-0.174
-0.572,0.528,-0.068
0.277,0.279,0.171
2.542,-0.157,0.243
2.560,0.094,0.079
0.554,0.571,-0.286
-1.129,0.771,-0.327
-1.171,0.744,-0.013
-1.392,0.163,0.264
-1.297,-0.009,0.313
-0.784,0.223,0.070
-0.042,0.595,-0.175
-1.030,0.412,-0.178
-5.550,0.589,0.332
-3.667,0.350,0.398
-3.297,0.105,0.373
-0.939,0.022,-0.066
-1.236,0.144,-0.302
-0.081,1.195,-0.291
2.416,1.161,-0.024
-0.301,0.506,0.174
1.443,-0.180,0.166
-0.034,-0.014,-0.019
1.517,0.620,-0.426
-0.947,0.784,-0.224
-1.438,0.772,0.042
-2.695,0.310,0.299
-1.168,0.111,0.350
-4.273,-0.303,0.103
-3.500,0.033,-0.149
-3.055,0.528,-0.230
-0.524,0.769,-0.083
1.837,0.359,0.052
-0.659,-0.232,0.128
1.219,-0.259,-0.053
-1.406,0.342,-0.302
-1.246,0.839,-0.480
-0.054,1.275,-0.561
0.268,0.605,-0.091
1.060,-0.344,0.327
0.705,-0.104,0.357
-2.118,-0.051,0.064
1.579,0.690,-0.445
0.269,0.823,-0.457
-2.093,0.362,0.007
2.653,-0.048,0.453
3.602,-0.511,0.381
3.718,-0.169,-0.025
3.026,0.401,-0.235
2.150,0.963,-0.138
-1.635,0.612,0.196
-0.282,0.032,0.280
2.861,-0.080,0.179
1.183,-0.179,0.086
-1.367,0.641,-0.114
2.100,0.915,-0.245
1.445,0.867,-0.147
0.043,0.285,0.010
1.174,-0.436,0.107
2.795,-0.292,0.196
0.445,0.324,0.303
-2.158,0.495,0.100
-0.039,0.216,0.111
0.536,-0.296,0.207
1.056,-0.295,0.262
-1.884,-0.094,0.412
-2.856,-0.041,0.192
-4.560,0.534,0.178
-3.647,0.565,-0.102
-3.329,0.369,0.045
-2.164,-0.065,0.211
0.070,0.117,0.194
1.161,0.214,0.123
2.487,0.271,0.126
-0.431,0.581,0.268
-0.664,0.072,0.239
-1.721,0.006,0.459
0.835,-0.290,0.603
1.933,-0.199,0.696
-1.178,0.230,0.528
-2.942,-0.100,0.441
-0.968,0.263,0.351
-1.086,0.105,0.369
-0.395,0.470,0.503
-1.838,0.262,0.483
0.607,-0.214,0.485
0.315,0.212,0.321
0.033,0.368,0.118
-2.127,0.879,0.214
1.050,0.338,0.416
-0.245,0.059,0.605
-3.474,-0.108,0.500
-1.856,-0.247,0.287
1.190,0.360,0.169
1.707,0.362,0.242
-1.836,-0.221,0.579
-3.632,-0.257,0.732
-3.210,-0.524,0.596
-0.989,-0.033,0.345
-0.846,0.116,0.108
-2.646,0.074,0.195
0.826,0.370,0.411
1.352,0.160,0.524
3.555,-0.238,0.416
3.535,-0.091,0.232
2.228,0.229,-0.002
-0.918,0.715,0.095
-0.640,0.605,0.157
-0.420,-0.183,0.551
-0.350,-0.481,0.568
-1.545,-0.288,0.516
-0.198,0.373,0.243
-2.017,0.302,0.192
-1.848,0.123,0.334
-2.834,-0.296,0.435
-2.462,-0.475,0.603
-0.550,-0.060,0.514
-2.109,0.165,0.392
2.844,0.298,0.081
3.545,0.528,0.144
2.830,0.282,0.133
0.105,-0.032,0.448
-1.431,-0.112,0.362
-1.945,0.195,0.292
-1.436,0.617,-0.057
-0.263,0.437,-0.069
-1.831,0.135,0.252
-3.758,-0.286,0.400
-2.967,-0.079,0.401
0.074,-0.117,0.177
-0.209,0.223,0.214
-0.127,0.383,0.136
-0.579,-0.119,0.308
0.225,-0.051,0.429
0.345,-0.455,0.525
1.289,-0.040,0.387
3.692,0.150,0.143
2.703,0.409,-0.005
3.521,0.638,0.100
1.518,0.428,0.134
0.143,0.094,0.270
0.103,-0.123,0.146
1.772,0.270,0.100
0.430,0.502,-0.038
-1.130,0.845,0.099
-0.187,0.362,0.289
-1.828,-0.355,0.569
-2.998,-0.509,0.525
-1.244,0.157,0.523
1.794,0.253,0.103
-0.107,0.654,0.109
-0.426,0.371,0.328
-2.425,-0.097,0.449
-0.443,-0.073,0.470
-0.437,0.160,0.177
-1.754,0.947,-0.100
2.685,0.886,-0.314
4.061,0.739,0.046
3.449,0.329,0.291
3.259,-0.278,0.349
0.249,-0.093,0.192
-1.787,0.430,-0.097
-0.740,0.756,-0.000
1.277,0.761,0.084
-0.722,-0.010,0.356
-2.268,-0.474,0.401
0.176,-0.085,0.282
0.151,0.205,0.065
2.064,0.814,-0.123
0.805,0.560,0.053
0.514,0.264,-0.007
-2.044,0.007,0.273
-3.158,0.074,0.281
-1.052,0.387,0.019
-0.305,0.856,-0.186
-0.688,0.995,-0.300
-2.584,0.527,-0.046
-2.028,-0.094,0.235
-0.399,-0.324,0.389
0.377,0.274,0.151
0.870,0.821,-0.060
4.604,0.833,0.117
2.440,0.207,0.779
0.263,-0.507,0.943
3.161,-0.298,0.759
1.082,0.096,0.459
3.338,0.466,0.139
2.800,0.908,0.097
1.103,0.878,0.143
-1.682,0.460,0.307
2.163,-0.085,0.345
0.251,0.183,-0.161
-1.300,1.004,-0.557
1.236,1.373,-0.815
3.834,1.050,-0.356
3.099,0.387,0.200
-0.151,-0.219,0.386
-1.580,-0.667,-0.034
-2.023,0.115,-0.241
-2.447,0.547,-0.257
-0.568,0.736,0.134
-1.444,-0.082,0.390
-0.488,-0.868,0.512
-0.909,-0.681,0.329
-0.861,0.147,0.115
2.015,0.844,-0.225
-1.775,1.221,-0.307
0.168,1.045,-0.076
0.409,0.185,0.069
3.437,-0.040,-0.098
2.962,0.704,-0.449
0.565,1.526,-0.836
-3.519,1.475,-0.831
-0.950,0.567,-0.097
-1.442,-0.682,0.284
-2.820,-0.744,0.267
-0.979,-0.374,-0.223
1.656,0.460,-0.286
2.512,0.655,0.020
0.283,0.064,0.293
-3.178,-0.709,0.352
-3.993,-0.705,0.186
-3.862,0.073,-0.027
-3.663,0.824,-0.550
-1.950,1.654,-0.901
-0.611,1.360,-0.666
3.717,0.466,-0.335
3.612,0.302,-0.042
2.855,0.168,-0.344
-0.491,0.607,-0.764
-3.977,1.515,-0.850
-2.764,1.013,-0.263
-0.847,-0.150,0.214
-3.242,-0.843,0.617
-2.940,-0.816,0.489
-0.761,-0.017,0.231
1.596,0.642,0.129
2.103,0.218,-0.025
0.387,-0.173,0.529
-0.568,-0.295,0.445
-2.511,-0.227,0.201
-0.698,0.575,-0.125
1.615,1.011,-0.439
-1.390,1.600,-0.422
0.703,0.785,-0.102
2.521,0.235,0.356
0.079,-0.213,0.078
4.207,0.678,-0.070
2.780,1.611,-0.282
2.894,0.777,-0.242
0.650,0.329,0.165
0.768,-0.526,0.650
0.773,-0.478,0.691
0.281,-0.453,0.431
-0.441,0.106,0.191
0.192,0.495,0.056
-2.298,0.637,0.256
-1.912,0.114,0.430
-0.643,-0.465,0.452
-2.057,0.177,0.309
-0.060,0.874,-0.134
-0.087,1.365,-0.605
2.061,1.474,-0.662
-0.220,0.955,-0.055
-3.103,0.061,0.424
-2.273,-0.014,0.531
-0.480,-0.048,0.156
-0.342,0.693,-0.339
-3.902,0.462,-0.103
-3.709,0.150,0.721
-2.552,-0.696,1.050
0.989,-0.640,0.859
-0.720,-0.825,0.475
-1.168,0.383,-0.148
-0.802,0.426,0.048
-1.378,1.663,-0.082
2.733,-0.597,0.197
1.597,0.263,1.132
0.258,0.569,0.225
0.048,-1.488,-0.713
0.053,3.579,0.108
0.980,-0.464,1.113
2.653,0.981,1.043
-0.406,-0.730,0.306
2.086,-1.444,0.818
0.867,0.998,0.370
-2.279,0.417,0.053
-1.994,0.395,0.311
1.052,0.224,0.573
1.505,-0.913,0.680
-2.216,-0.543,0.242
-0.782,0.226,-0.240
-1.244,0.931,-0.470
-0.610,1.650,-0.453
0.312,0.323,0.119
-0.457,-0.734,0.170
0.428,-0.316,-0.499
-2.117,0.392,-1.038
-1.627,1.631,-0.892
2.582,0.656,-0.558
2.439,0.004,-0.294
-0.034,-0.752,0.010
1.353,-0.709,0.425
-0.450,-0.006,0.534
-0.586,0.639,0.153
3.297,0.607,-0.144
1.989,-0.073,-0.186
0.546,-0.233,0.059
2.952,-0.134,0.315
0.900,0.236,0.132
0.663,0.528,-0.113
3.533,0.454,-0.199
3.069,0.380,-0.017
3.377,0.244,0.121
3.369,0.042,0.273
2.565,0.245,0.204
2.319,0.160,0.241
0.702,0.332,-0.053
2.014,0.565,-0.093
2.987,0.093,-0.033
1.814,-0.518,0.396
0.781,-0.280,0.454
1.901,0.098,0.248
0.950,0.318,0.062
-2.250,0.692,-0.028
2.066,0.079,0.017
3.739,-0.042,0.218
1.850,0.457,0.335
0.262,0.493,0.251
0.489,0.198,0.032
-1.568,0.889,0.100
-2.972,0.690,-0.903
1.201,0.305,0.150
1.019,0.267,0.665
-0.942,-0.057,-0.040
0.293,0.729,0.463
-0.702,-0.058,0.560
-0.493,0.157,0.133
-1.126,0.339,-0.007
1.716,-0.011,0.342
3.043,0.697,0.809
0.728,-0.020,0.918
-1.266,-0.066,0.626
-2.181,0.158,0.252
-1.342,0.142,0.175
-4.526,0.761,0.504
-2.600,0.648,1.101
0.499,-0.092,1.092
0.832,-0.177,0.777
0.620,0.086,0.455
-2.752,0.846,0.462
-1.118,0.729,0.843
-2.680,-0.072,0.970
-1.074,0.076,0.946
2.769,-0.355,0.789
0.397,0.385,0.636
2.172,1.090,0.151
1.904,0.714,0.039
-0.256,0.297,0.423
0.555,-0.286,0.721
1.693,-0.231,0.324
3.865,0.596,-0.032
1.331,0.799,-0.232
-0.491,0.331,0.093
-1.619,0.024,0.190
-0.678,-0.183,0.232
-1.885,-0.399,0.268
-0.399,0.133,0.268
0.155,0.405,-0.010
0.476,0.595,-0.185
-1.984,0.191,0.023
-4.220,-0.261,0.415
-2.851,-0.286,0.699
-2.998,-0.170,0.881
0.734,0.291,0.457
-1.606,0.779,0.175
1.276,0.061,0.468
0.345,-0.358,0.601
1.412,-0.172,0.640
0.736,0.106,0.409
0.113,0.465,0.173
1.384,0.227,0.018
-1.826,0.014,0.158
-1.210,-0.078,0.248
-2.433,-0.145,0.134
-1.654,-0.195,-0.075
-4.341,0.499,-0.211
-2.716,0.846,-0.372
-2.187,0.460,-0.719
1.727,-0.050,-0.610
1.269,-0.482,-0.443
0.948,-0.109,-0.068
1.300,0.323,-0.187
-0.879,0.352,-0.626
-0.007,0.058,-0.742
-0.032,0.071,-0.608
0.409,0.215,-0.402
0.597,-0.086,-0.173
0.245,0.125,-0.117
-1.691,0.003,-0.017
1.704,0.225,-0.022
-0.647,0.617,-0.080
0.192,0.037,-0.169
3.293,-0.321,0.059
3.842,-0.059,0.384
3.809,0.263,0.325
2.241,0.456,0.222
0.980,0.141,0.465
-1.118,-0.393,0.524
1.925,-0.396,0.460
2.860,-0.312,0.456
-0.357,0.124,0.659
-0.555,0.227,0.550
3.425,0.190,0.457
-0.139,0.131,0.308
1.141,-0.181,0.276
1.465,0.060,0.414
2.100,0.328,0.332
-0.633,0.404,0.161
0.012,0.603,0.103
0.137,0.540,0.222
1.579,0.399,0.118
0.173,-0.199,-0.038
-1.508,0.387,-0.021
-2.856,0.697,-0.046
-4.278,0.700,0.114
-2.342,0.338,0.234
-2.545,-0.074,0.207
0.254,-0.111,0.313
0.622,0.093,0.532
2.812,0.337,0.374
3.060,0.529,0.190
0.851,0.224,0.363
0.336,0.160,0.489
0.031,0.007,0.464
2.714,0.235,0.426
2.485,0.520,0.393
-1.405,0.393,0.576
-2.022,0.516,0.821
0.418,-0.126,0.813
0.884,0.003,0.684
-0.960,0.032,0.547
0.096,0.414,0.681
1.553,0.663,0.692
-0.291,0.228,0.564
0.357,-0.185,0.440
-1.135,-0.180,0.626
1.074,0.058,0.667
-1.515,-0.030,0.562
-1.864,0.414,0.242
-0.439,0.481,0.115
3.005,0.305,0.144
1.005,0.139,0.054
-2.404,0.030,0.133
-3.212,0.566,-0.082
-2.780,0.594,-0.328
-0.969,0.364,-0.196
-1.738,0.416,0.014
-0.658,0.018,-0.003
1.035,-0.111,-0.087
1.254,0.027,-0.211
3.548,0.312,-0.155
3.151,0.768,-0.305
1.921,0.371,-0.071
-1.483,-0.173,0.014
-0.131,-0.273,-0.166
-0.354,-0.173,-0.022
-0.281,0.459,0.021
-0.919,0.514,0.031
-1.252,0.233,0.005
-2.437,0.018,-0.037
-0.275,-0.056,-0.141
-3.374,0.035,-0.071
-0.142,0.542,-0.002
-0.501,0.359,0.033
0.324,0.147,0.015
3.834,-0.210,-0.039
3.466,-0.114,-0.100
2.556,0.068,-0.102
-0.198,0.222,-0.030
-0.564,0.233,-0.178
-2.114,0.435,-0.190
-0.048,0.209,-0.329
-0.418,0.205,-0.351
-2.209,0.247,-0.339
-3.058,0.373,-0.290
-2.420,0.420,-0.457
-0.585,0.532,-0.675
-0.151,0.678,-0.489
-0.092,0.117,-0.405
0.649,0.013,-0.291
0.188,0.202,-0.341
0.712,0.455,-0.397
2.432,0.318,-0.197
3.784,0.155,0.041
2.150,0.235,-0.122
2.014,0.088,-0.199
-0.155,0.389,-0.086
-0.861,0.471,0.024
-0.316,0.323,0.145
1.151,0.628,0.300
-1.134,0.416,0.188
-0.482,0.207,0.205
-1.556,0.091,0.293
-2.726,-0.009,0.519
-2.719,0.431,0.512
-0.252,0.524,0.226
0.253,0.087,0.420
-1.129,0.077,0.607
-2.045,0.077,0.672
-3.831,0.427,0.391
-1.027,0.419,0.289
-2.303,0.441,0.491
-0.484,0.458,0.507
3.561,0.315,0.335
3.642,0.283,0.240
3.895,0.114,0.298
1.967,0.492,0.340
-0.822,0.838,-0.025
-1.769,0.823,0.113
-0.026,0.290,0.330
1.785,0.201,0.278
-2.010,0.316,0.020
-1.145,0.441,0.131
-0.842,0.936,0.146
0.421,0.831,0.253
0.944,0.128,0.200
-0.492,0.207,0.120
0.507,0.137,0.286
-3.454,0.711,0.196
-2.796,0.606,0.239
-0.386,0.402,0.301
-0.209,0.371,0.371
-0.346,0.193,0.363
-2.456,-0.089,0.388
-0.104,0.124,0.571
0.428,0.720,0.346
0.864,0.681,0.370
1.580,0.833,0.337
3.809,-0.080,0.272
-0.323,-0.263,0.364
0.695,0.237,0.350
1.761,0.535,0.275
0.622,0.479,0.076
3.215,0.385,0.125
2.482,-0.161,0.314
-0.206,-0.092,0.193
-1.069,0.215,0.012
1.659,0.530,-0.262
-2.390,0.823,-0.252
-1.311,0.251,-0.155
1.968,0.319,-0.078
2.979,0.218,-0.353
0.828,0.051,-0.269
-0.676,0.341,-0.281
-1.552,0.558,-0.166
-3.294,0.576,-0.258
-1.883,0.410,-0.379
0.296,-0.342,-0.378
-1.286,-0.272,-0.220
-0.205,0.302,-0.103
-1.211,0.698,-0.244
1.772,0.711,0.007
0.400,-0.188,0.130
-1.184,-0.357,-0.011
1.577,0.335,-0.194
1.986,0.753,-0.081
2.823,0.671,0.042
1.752,0.352,0.096
-0.938,-0.091,-0.268
-3.513,0.222,-0.084
-0.690,0.197,0.075
-2.937,0.022,0.377
-2.259,0.116,0.358
-0.128,0.474,0.210
3.398,0.078,0.063
2.058,-0.212,0.363
0.068,0.085,0.296
-4.466,0.257,-0.033
-4.530,0.848,0.027
-4.089,0.291,0.176
-2.958,0.024,0.189
-2.610,-0.125,0.045
1.392,0.265,0.043
4.112,0.795,0.084
3.355,0.371,0.078
0.729,0.424,0.029
-3.308,0.085,0.000
-3.461,0.202,0.315
-1.220,0.490,0.326
-1.786,0.351,0.257
-3.726,0.378,0.200
-2.225,0.084,0.320
-0.981,0.401,0.354
3.285,0.113,0.405
1.824,0.154,0.514
-0.177,0.302,0.583
-1.000,0.045,0.703
-2.400,0.129,0.606
0.450,-0.008,0.570
1.406,0.277,0.525
-1.531,0.676,0.788
2.125,0.114,0.796
0.869,0.303,0.526
