-1.995,0.792,-0.747
0.368,0.675,-0.449
0.011,0.187,-0.328
-0.979,0.254,-0.381
-1.943,0.278,-0.541
-0.269,0.867,-0.666
-0.009,0.704,-0.787
1.306,0.656,-0.655
2.026,0.922,-0.441
3.546,0.377,-0.484
0.165,0.436,-0.699
2.042,0.495,-0.921
1.813,0.444,-1.071
0.615,0.805,-1.015
3.369,1.046,-1.059
1.219,0.631,-0.646
-1.150,0.168,-0.450
-1.657,0.106,-0.325
1.545,0.471,-0.663
-2.437,0.333,-0.652
-2.739,0.431,-0.257
2.443,0.126,0.321
3.318,0.708,0.191
1.392,-0.355,0.026
-0.183,0.390,-0.621
-1.873,0.653,-0.749
-3.258,1.304,-0.430
-1.582,0.607,-0.062
-0.271,0.124,0.270
-3.056,-0.411,-0.234
-0.488,0.289,-0.384
-2.327,0.941,0.126
1.064,1.033,0.023
-0.268,0.203,0.479
-1.572,-1.085,0.717
0.202,1.081,0.201
1.483,0.814,-0.770
3.474,2.219,-0.716
1.683,0.154,-0.269
-0.716,-0.337,0.278
-2.704,-0.810,0.672
0.008,-0.033,0.942
-2.351,0.899,0.692
-2.657,1.058,0.814
0.200,0.842,0.635
2.581,-0.059,0.727
2.157,-0.424,1.260
-1.213,-0.670,1.178
-4.422,-0.285,1.159
-2.993,-0.020,1.160
-3.648,0.241,1.133
-2.169,0.257,1.256
-1.427,0.291,1.890
1.847,0.459,1.662
4.383,0.377,1.450
3.413,0.499,0.829
2.075,-0.172,0.409
-3.360,-0.217,0.783
-3.183,-0.399,1.054
-1.589,-0.689,1.210
-1.583,-0.317,0.913
-3.570,-0.397,0.394
-2.861,0.258,0.300
-0.913,0.289,0.404
2.951,-0.137,0.635
0.715,-0.545,0.552
0.006,-0.802,0.254
-1.421,-0.325,-0.378
-2.102,0.567,-0.672
1.385,0.617,-0.714
0.964,0.371,-0.585
-1.115,-0.207,-0.169
2.446,-0.340,-0.170
1.384,-0.139,-0.244
2.723,0.524,-1.003
3.673,0.743,-1.148
3.077,0.717,-0.862
2.322,-0.086,-0.047
0.453,-0.861,0.598
1.544,-0.913,0.646
0.330,-0.381,0.169
0.358,0.309,-0.251
0.795,0.539,-0.192
0.817,-0.551,0.179
-2.352,-0.469,0.676
-0.300,-1.051,0.611
-0.184,-0.324,0.365
0.087,-0.362,-0.128
1.013,0.452,0.133
1.913,-4.071,1.924
1.534,6.465,-0.403
-1.818,-0.452,0.509
-1.948,-4.529,-0.116
-0.615,-0.735,-0.275
0.751,-0.462,-0.330
-1.751,4.754,0.085
-2.867,-0.494,0.583
-1.113,-1.078,0.689
-0.476,-7.179,0.859
1.680,0.973,-0.300
-1.623,0.229,-0.208
0.502,3.284,0.685
-0.056,1.504,0.054
0.909,-3.958,0.537
2.934,-2.080,0.191
0.920,-1.045,-0.368
-0.123,3.371,-0.457
0.119,2.901,-0.453
0.523,1.066,-0.097
1.474,-2.058,0.298
0.949,-1.342,1.098
0.527,0.571,0.337
2.272,2.683,-0.224
-0.470,2.336,-0.236
-2.260,-0.375,0.696
0.510,-1.796,1.634
2.982,-2.300,1.739
0.975,1.104,1.332
-1.115,1.627,0.584
-0.733,1.299,0.614
-1.090,0.003,1.042
0.703,-1.674,1.518
0.099,-0.016,1.636
0.242,1.346,1.113
-0.275,1.868,0.465
-2.629,1.221,0.117
0.134,-0.214,0.667
3.620,-0.529,0.989
0.981,0.243,1.295
0.807,0.962,1.078
1.530,0.651,0.516
-1.145,-0.177,0.135
1.518,-0.726,0.164
3.316,-0.532,0.587
0.926,0.399,0.888
1.136,0.413,1.341
3.047,-0.723,1.353
0.454,-1.206,0.760
2.233,-0.410,-0.064
4.416,0.661,-0.403
3.243,1.559,-0.040
3.914,0.658,0.768
3.868,-0.286,1.151
3.241,-0.763,0.518
1.409,-0.438,-0.270
1.528,1.567,-0.695
3.213,1.793,0.004
2.490,0.840,0.935
0.516,-0.422,1.183
1.280,-1.068,0.770
2.546,-0.188,-0.105
-1.742,1.021,-0.318
-0.443,1.886,-0.029
2.934,0.615,0.590
3.445,-0.563,0.782
0.923,-1.308,0.368
-0.062,0.335,-0.305
0.450,1.696,-0.819
-2.613,1.944,-0.757
-0.955,1.061,-0.656
1.619,-0.033,-0.413
0.198,-0.037,-0.593
-0.014,0.992,-0.727
0.138,1.420,-1.235
-0.009,1.918,-1.600
-0.959,0.877,-1.620
-0.955,0.167,-1.320
2.597,-0.021,-0.934
2.949,0.113,-0.435
1.427,0.781,-0.694
-2.465,0.669,-1.446
-1.372,0.249,-2.090
-3.274,0.211,-1.538
-3.047,0.298,-0.560
0.574,0.168,0.179
0.460,0.107,-0.341
1.228,0.095,-1.093
-1.017,0.213,-1.711
-0.768,1.136,-1.380
-0.618,0.906,-0.374
-2.695,0.969,0.355
1.395,0.252,0.342
1.688,-0.599,-0.074
0.298,0.052,-0.393
4.280,0.319,-0.259
1.844,1.207,0.245
0.608,0.757,0.673
1.478,0.124,0.853
3.138,-0.469,0.611
3.543,-0.573,0.384
1.573,0.210,0.146
-0.440,1.298,0.180
0.702,1.097,0.139
-0.079,0.651,0.475
-0.558,-0.394,0.511
0.840,-0.058,0.287
0.336,1.013,-0.471
0.264,1.817,-0.829
-3.617,2.146,-0.702
-3.017,0.894,-0.231
-3.285,0.105,0.226
-0.100,-0.303,0.251
-0.381,0.463,-0.307
-0.442,1.468,-0.828
3.012,1.605,-0.813
0.946,1.312,-0.255
3.252,0.006,0.317
0.766,-0.385,0.178
2.023,0.199,-0.327
0.525,1.438,-0.454
-0.705,1.773,-0.285
-1.356,1.144,0.014
-0.463,0.542,0.148
-2.694,-0.588,-0.031
-3.132,0.711,-0.089
-1.486,1.361,0.103
-0.263,1.504,0.518
2.727,1.172,0.396
-0.289,-0.305,0.418
1.392,-0.263,0.373
0.314,0.129,0.624
-0.695,0.144,0.990
1.111,1.000,0.931
0.802,0.488,0.692
0.446,-0.106,0.394
1.099,-0.152,0.785
-0.991,-0.520,0.844
1.623,0.271,0.790
1.617,0.520,0.382
-1.463,0.603,0.178
2.571,0.392,0.225
2.977,0.044,0.234
3.607,-0.036,0.150
3.784,0.152,-0.031
2.418,0.010,-0.219
0.434,0.594,-0.372
-0.416,0.294,-0.286
2.553,0.160,-0.228
1.395,-0.245,0.025
-1.929,-0.544,-0.272
0.431,-0.317,-0.304
1.086,0.057,-0.211
0.380,0.528,-0.077
0.666,-0.226,0.045
2.175,0.065,-0.332
1.796,-0.233,-0.474
-1.615,0.246,-0.271
-0.189,0.889,0.234
0.409,0.271,0.042
1.594,0.069,-0.683
-0.592,-0.106,-1.063
-1.403,0.380,-0.287
-3.752,0.975,0.768
-3.680,0.973,0.842
-2.039,-0.164,-0.010
-1.145,-0.831,-0.696
0.666,-0.086,-0.417
1.098,0.363,0.474
3.721,0.894,0.914
0.944,0.416,0.550
-0.035,-0.822,0.133
-1.135,-1.060,0.017
0.920,-0.391,0.311
2.450,0.673,0.300
0.021,0.751,0.170
-2.834,0.407,-0.239
-0.636,-0.414,0.102
-0.477,-0.663,0.220
-0.350,-0.122,0.739
-0.875,0.150,0.056
1.097,0.321,-0.664
0.027,-0.229,-0.445
0.499,0.355,0.967
-1.768,-0.436,1.830
0.549,-0.647,0.796
0.664,-0.691,-0.438
-3.401,-0.923,-0.682
-1.156,0.292,0.636
0.622,0.111,1.528
2.858,-0.139,1.592
-0.922,-0.834,0.742
-3.571,-1.358,0.288
-2.657,-0.487,0.562
-1.242,0.750,0.847
-1.188,0.956,0.982
-2.711,0.486,0.654
0.553,-1.018,0.679
1.046,-1.204,1.007
4.109,-0.026,1.282
3.535,0.972,1.197
2.830,1.080,0.832
0.561,0.157,0.456
-1.490,-0.898,0.675
0.141,-1.071,0.906
-0.233,-0.034,1.120
-1.400,0.889,0.812
-0.186,0.558,0.621
-0.508,0.208,0.565
-0.516,-0.885,0.756
-1.670,-0.628,0.779
-2.331,0.080,0.642
0.612,0.683,0.323
-2.010,1.150,0.048
3.111,0.312,0.246
3.366,-0.539,0.442
3.407,-0.722,0.537
1.984,-0.579,0.342
-0.211,0.429,0.282
-0.401,0.694,0.343
-0.490,0.178,0.558
0.231,-0.529,0.421
-1.649,-1.050,0.530
-3.185,-0.299,0.658
-3.097,0.340,0.783
-1.331,0.530,0.802
-0.408,-0.152,0.314
-0.355,-0.667,0.406
-0.554,-0.560,0.160
-0.326,-0.219,0.498
0.500,0.385,0.576
1.008,0.185,0.360
4.164,-0.213,0.460
3.060,-0.243,0.521
2.919,-0.577,0.744
1.464,0.342,0.447
-0.039,0.468,0.182
0.314,-0.022,-0.074
1.813,-0.019,0.007
1.014,-0.408,-0.068
-0.418,0.044,0.047
0.232,0.561,-0.045
-2.290,0.218,-0.082
-2.986,-0.042,-0.043
-1.220,-0.118,-0.140
1.393,-0.020,-0.076
-0.310,0.450,-0.216
-1.071,0.523,-0.416
-3.116,0.372,-0.617
-2.323,-0.038,-0.434
-1.510,-0.206,-0.240
-3.115,0.143,-0.323
0.875,0.305,-0.507
3.654,0.238,-0.340
3.836,0.516,-0.044
2.416,-0.354,0.136
1.446,-0.503,0.060
-2.155,0.059,-0.210
-1.878,0.168,-0.225
0.898,0.765,-0.082
-1.453,0.058,0.079
-2.514,-0.064,0.168
0.472,-0.428,-0.041
-0.336,0.415,-0.074
1.202,0.582,-0.153
0.209,0.680,0.148
0.268,0.666,0.284
-1.044,0.057,0.224
-3.409,-0.013,0.016
-0.480,0.233,-0.149
0.087,0.725,-0.132
-0.181,1.066,0.039
-1.839,0.669,0.231
-2.011,0.122,0.119
0.389,-0.294,-0.168
0.224,0.141,-0.219
0.779,0.898,-0.166
2.780,0.923,0.007
2.650,0.809,0.018
0.428,0.458,-0.110
2.703,-0.058,-0.255
0.655,0.211,-0.150
3.037,0.780,-0.058
3.113,1.026,-0.013
0.942,0.972,-0.336
-2.143,0.482,-0.409
1.141,0.384,-0.243
0.519,0.093,-0.011
-2.088,0.642,-0.007
0.566,0.753,-0.163
3.405,0.461,-0.068
3.172,0.366,0.123
0.560,0.243,0.288
-1.399,0.189,0.332
-2.506,0.279,0.224
-3.497,0.533,-0.093
-0.803,0.483,0.055
-1.268,0.585,0.207
-0.678,0.446,0.213
-0.769,0.201,0.213
-0.419,0.313,-0.010
2.314,0.383,-0.053
-2.512,0.683,-0.035
0.837,0.839,0.167
0.904,0.823,0.115
2.780,0.390,0.034
2.756,0.113,-0.159
1.651,0.546,-0.162
-2.603,0.861,-0.108
-1.295,0.842,-0.002
-1.536,0.919,-0.111
-2.698,0.166,-0.363
-0.267,-0.087,-0.409
2.993,0.934,-0.437
3.656,0.796,-0.297
1.724,0.758,-0.343
-1.881,1.020,-0.426
-3.695,0.201,-0.516
-2.583,0.288,-0.441
-2.715,0.762,-0.336
-1.300,0.888,-0.288
-0.791,0.618,-0.371
3.559,0.650,-0.524
3.055,0.335,-0.340
1.976,0.196,-0.128
-0.388,0.546,-0.186
-2.841,0.329,-0.352
-2.058,0.629,-0.414
0.098,0.686,-0.139
-2.086,0.290,0.027
-3.011,0.131,0.046
-1.619,0.094,-0.082
1.910,0.227,-0.167
3.692,0.645,-0.111
-0.058,0.701,-0.009
-0.153,0.524,0.152
-1.601,0.220,0.102
-0.617,-0.017,0.016
1.953,0.053,-0.145
-0.543,0.414,-0.038
0.754,0.922,0.068
3.385,0.532,0.107
1.837,0.063,0.131
4.996,-0.097,0.064
4.411,-0.133,0.021
3.436,0.651,0.075
0.044,0.687,0.258
1.100,0.540,0.276
1.778,0.212,0.111
-0.047,-0.252,-0.022
0.126,0.120,0.071
1.672,0.503,0.101
-0.539,0.812,0.175
-3.274,0.367,0.071
-0.748,0.268,-0.041
-1.964,0.071,0.151
-0.388,0.191,0.329
0.397,0.487,0.332
3.118,0.295,0.154
-0.070,0.424,0.290
-2.352,0.224,0.363
-1.457,0.198,0.460
0.316,0.124,0.411
0.981,0.023,0.337
-2.527,0.646,0.271
-2.036,0.367,0.311
-1.337,0.223,0.407
1.739,0.323,0.476
0.358,-0.191,0.518
-1.562,0.425,0.322
0.723,0.420,0.367
-0.835,0.442,0.388
1.987,0.366,0.458
2.018,0.134,0.614
1.519,-0.074,0.670
1.028,0.149,0.479
-0.211,0.091,0.350
0.813,0.168,0.503
1.987,0.521,0.663
0.394,0.176,0.685
2.488,-0.357,0.535
1.058,0.016,0.428
-2.099,-0.105,0.539
-1.256,0.172,0.650
1.488,0.323,0.802
1.727,-0.073,0.831
-1.558,-0.339,0.681
-1.043,-0.413,0.633
-0.643,-0.114,0.620
-0.955,0.162,0.660
0.669,0.434,0.736
-1.037,0.172,0.707
-0.146,-0.431,0.682
-1.865,-0.390,0.623
-1.216,-0.504,0.666
2.490,0.478,0.670
3.686,0.587,0.570
0.329,0.208,0.576
1.611,-0.282,0.595
-0.791,-0.475,0.675
-0.839,-0.280,0.489
2.689,0.348,0.398
1.580,0.465,0.338
0.524,0.721,0.454
2.991,-0.024,0.379
1.264,-0.185,0.351
0.912,-0.477,0.250
3.828,0.269,0.229
3.927,0.751,0.089
4.518,0.810,0.231
3.457,0.508,0.169
3.198,-0.223,0.251
3.236,-0.535,0.194
1.380,0.221,0.120
2.112,0.565,0.020
3.283,0.282,0.153
1.865,0.541,0.448
0.555,-0.070,0.295
2.566,-0.693,0.100
2.278,-0.203,-0.132
-1.187,0.338,0.073
1.042,0.671,0.400
3.202,-0.010,0.446
2.432,-0.231,0.306
0.137,-1.072,0.234
0.149,-0.336,0.196
-0.258,0.672,0.125
-2.450,0.055,0.221
0.908,0.800,0.182
1.895,-0.582,0.274
-0.813,-0.626,0.314
-0.159,-0.347,0.266
-0.712,0.042,0.386
0.157,0.372,0.233
-0.658,0.346,0.215
1.500,-0.067,0.071
3.070,-0.627,0.219
1.799,-0.037,0.209
-0.845,0.175,0.125
-2.532,0.266,0.092
-1.807,0.528,0.070
-4.473,0.024,0.343
-1.949,-0.168,0.239
0.315,0.116,0.075
0.063,0.151,-0.211
0.754,0.943,-0.287
-1.281,0.723,-0.102
-0.958,0.290,0.163
-1.918,-0.157,0.206
-1.577,-0.447,-0.049
2.083,0.318,-0.276
0.969,0.634,-0.020
2.916,0.955,0.095
2.531,0.590,0.212
-0.010,-0.491,0.263
0.601,0.109,0.084
1.274,-0.261,-0.075
3.344,0.759,-0.096
1.953,0.988,-0.071
-0.466,0.549,0.121
-0.433,0.123,0.198
-0.295,-0.505,0.254
-1.403,-0.134,0.067
-0.430,0.579,0.081
-0.642,0.759,0.168
0.548,0.787,0.204
-1.753,-0.045,0.345
-4.557,-0.463,0.201
-2.768,-0.386,0.261
-3.117,0.149,0.247
-0.231,0.966,0.095
-2.121,0.756,0.067
1.561,0.207,-0.075
1.658,0.019,0.346
1.272,-0.657,0.350
1.207,0.689,-0.127
0.107,0.744,-0.457
1.738,0.956,-0.203
-0.432,0.892,0.049
-0.858,-0.338,0.337
-3.336,-0.400,0.365
-1.106,-0.202,-0.090
-4.844,0.428,-0.496
-3.014,1.792,-0.402
-2.812,0.836,0.080
0.832,0.099,0.221
1.753,-0.873,0.041
0.749,-0.793,-0.091
1.159,0.718,-0.484
-1.379,1.349,-0.752
-0.252,1.817,-0.606
0.239,0.686,-0.268
0.213,-0.820,0.131
2.003,-1.381,0.229
-0.078,-0.095,-0.163
-1.728,1.176,-0.725
2.412,2.041,-0.702
-0.694,1.299,-0.338
0.087,-0.335,0.162
3.992,-1.399,0.241
3.714,-0.831,-0.169
3.687,0.427,-0.577
3.218,1.851,-0.803
1.160,1.773,-0.614
-1.569,-0.231,-0.111
1.257,-0.802,0.274
2.569,-1.344,0.160
-0.765,-0.187,-0.379
-1.684,1.856,-0.977
2.112,1.446,-0.779
0.266,1.487,-0.275
0.679,-0.698,0.006
0.824,-1.347,0.326
2.744,-0.838,-0.154
-0.679,0.775,-0.615
-0.927,2.220,-0.849
0.359,1.659,-0.269
1.071,-0.141,0.240
1.014,-1.633,0.509
-0.644,-1.421,0.163
-2.406,0.502,-0.315
-3.936,1.809,-0.632
-2.814,1.961,-0.361
-3.547,0.354,0.168
-0.495,-1.267,0.450
-0.100,-1.474,0.393
1.855,-0.011,0.079
2.308,1.656,-0.432
-0.647,1.776,-0.319
-0.860,0.874,-0.055
-1.745,-0.388,0.352
1.008,-1.589,0.479
1.946,-0.378,0.357
-2.043,1.010,-0.222
-2.977,1.472,-0.341
0.001,0.886,-0.128
0.214,-0.565,0.573
-0.720,-0.922,0.737
-0.897,-0.956,0.504
1.171,0.754,0.159
-1.228,1.324,-0.311
-0.401,1.280,-0.085
-1.354,0.344,0.395
0.936,-1.058,0.668
-1.673,-0.400,0.518
-3.261,0.341,0.101
-0.907,1.135,-0.197
2.697,1.024,-0.074
1.939,0.234,0.398
-2.706,-0.438,0.875
-4.010,-1.096,0.862
-3.174,0.091,0.529
-0.430,0.752,0.190
-1.454,0.681,0.339
-2.162,0.499,0.446
0.471,-0.511,0.652
0.679,-0.319,0.641
3.140,0.047,0.662
2.154,0.091,0.519
1.697,0.778,0.204
-2.051,0.488,0.162
-1.120,0.101,0.181
-0.296,-0.085,0.566
-1.112,-0.323,0.663
-1.857,0.173,0.589
-0.627,0.287,0.266
-1.635,0.365,0.249
-0.789,0.226,0.206
-3.672,-0.169,0.449
-0.422,0.082,0.654
-0.313,-0.078,0.400
0.532,-0.109,0.220
4.197,-0.083,0.115
3.060,0.176,0.156
3.436,0.140,0.131
0.419,0.226,0.365
-0.202,-0.184,0.485
-1.112,-0.068,0.264
-0.158,0.067,0.137
-0.150,0.593,0.123
-1.611,0.714,0.318
-2.812,0.147,0.261
-2.251,-0.372,0.221
-0.438,-0.198,0.139
0.342,0.353,0.248
0.057,0.093,0.382
0.551,0.207,0.571
0.953,-0.397,0.343
0.708,-0.397,0.337
2.947,-0.430,0.620
4.290,-0.039,0.748
3.439,0.103,0.686
3.853,0.104,0.286
0.362,0.068,0.058
0.081,0.182,0.048
0.339,0.346,0.250
2.048,0.461,0.459
0.251,0.326,0.530
0.145,0.296,0.282
-0.655,-0.076,0.044
-1.414,-0.109,0.220
-1.264,0.337,0.225
1.563,-0.071,0.467
1.241,0.296,0.535
-0.891,-0.078,0.370
-0.781,-0.267,0.411
-2.937,-0.051,0.410
-0.794,0.160,0.581
-1.558,0.329,0.438
-1.543,0.052,0.276
2.499,-0.027,0.178
4.116,0.211,0.237
2.875,0.326,0.159
2.630,0.706,0.107
-0.659,0.957,-0.094
-2.643,0.728,-0.139
-0.739,0.204,0.236
0.751,-0.128,0.521
-1.786,-0.112,0.670
-1.082,0.024,0.465
0.279,0.506,0.314
0.843,0.202,0.205
0.742,0.259,0.543
-0.353,0.154,0.806
-0.363,-0.115,0.743
-3.255,0.008,0.535
-2.680,0.182,0.347
-0.234,0.187,0.103
-0.309,0.091,0.219
-1.366,0.387,0.217
-2.773,0.264,0.549
-0.461,0.316,0.428
0.104,0.919,0.674
0.588,-0.432,0.283
1.497,0.891,-0.472
3.517,0.773,-0.344
0.890,0.662,0.868
1.998,-0.048,1.332
2.588,-0.790,0.734
1.317,-0.596,-0.405
3.531,0.692,-0.280
2.879,0.981,-0.083
1.080,1.538,0.876
-0.692,-0.274,0.068
2.423,0.022,0.570
-0.681,-1.250,-0.820
-2.243,4.067,2.937
1.503,-0.457,-3.300
4.005,-1.695,-3.634
2.427,1.250,1.311
0.398,3.765,2.981
-0.517,-1.152,0.846
-2.535,-1.824,-1.141
-2.605,-1.700,-1.688
0.270,2.413,-1.191
-1.720,2.813,2.327
0.070,0.249,2.180
-1.105,-2.140,0.573
0.690,-3.367,-0.582
1.611,-0.069,-0.637
-0.846,4.533,0.581
0.976,4.272,1.322
1.040,-1.949,0.997
3.593,-3.462,-0.643
2.662,0.091,-0.093
-0.356,2.408,-0.478
-2.719,3.561,-0.676
-0.455,0.706,-0.105
-1.472,-0.815,-0.732
-2.016,-1.302,-0.928
-0.042,0.242,-0.185
3.793,2.836,-0.392
2.962,1.010,-0.752
0.173,-0.883,-0.928
-2.773,-0.577,-0.952
-2.820,-0.530,-0.544
-3.598,0.523,-0.705
-2.246,1.098,-0.919
-1.027,1.102,-0.895
1.637,0.532,-0.947
4.008,-0.640,-1.050
3.014,0.916,-0.664
2.194,1.073,-0.359
-1.356,0.024,-0.346
-3.716,0.966,-0.518
-1.944,1.339,-0.233
-0.958,0.036,-0.347
-3.219,-0.352,-0.328
-1.621,0.868,0.202
-0.205,1.154,0.779
3.308,-0.129,0.461
1.510,-0.363,0.642
-1.023,0.828,-1.157
-0.992,3.426,-1.895
-2.110,0.150,-0.161
0.409,1.889,1.327
2.557,-1.699,0.849
-0.300,-2.279,-0.363
1.672,-0.787,0.030
1.241,0.854,0.644
1.085,3.289,1.709
3.964,-0.295,1.138
3.553,0.124,-0.130
2.372,-0.760,-0.955
-0.068,0.608,-0.835
2.308,0.075,0.263
-0.244,4.517,0.323
0.422,4.648,-1.042
1.299,0.706,-2.848
1.226,1.399,-3.435
-2.649,-1.849,-2.349
-1.475,1.305,-0.204
-0.242,-0.114,0.593
-0.762,0.362,0.739
1.063,-3.417,0.189
1.649,-2.098,0.731
2.998,-1.086,2.388
-0.934,0.252,2.128
-2.395,0.390,0.829
-1.751,0.248,-0.517
1.812,1.585,-0.619
-0.677,1.526,-0.678
-2.754,2.342,0.034
-0.714,1.885,-0.175
-0.429,1.157,-0.199
2.539,0.518,-0.175
-0.730,1.174,0.301
-0.271,1.897,1.198
-0.291,0.809,1.286
1.042,-1.548,1.188
4.214,-2.009,1.046
1.891,-1.613,0.479
-0.178,-0.765,0.496
0.084,0.271,1.187
0.329,0.160,0.944
2.542,-0.895,0.215
2.233,-1.714,0.113
1.026,0.755,0.157
2.739,1.370,-0.355
0.409,1.504,-0.478
-1.217,1.266,-0.875
0.696,0.368,-1.182
2.937,1.011,-1.148
1.026,0.254,-0.368
-1.790,0.733,0.270
0.159,-0.134,0.691
-1.099,-0.470,0.964
-1.019,-0.902,0.679
0.129,-1.142,0.644
-0.780,-1.067,1.123
0.558,-0.566,1.651
-2.625,-0.347,1.583
-0.780,-0.946,1.232
3.781,-1.510,1.215
2.187,-1.328,1.021
0.373,0.089,1.263
1.645,0.490,0.792
-1.444,1.186,0.111
1.367,0.520,-0.430
3.135,0.298,-0.636
0.699,0.493,-0.592
1.837,0.952,-0.150
3.824,1.127,0.220
0.668,0.033,0.183
2.553,-0.559,0.261
3.702,-1.161,0.181
3.919,-1.669,0.198
3.512,-0.910,0.548
3.760,-0.369,0.849
3.208,-0.724,0.884
2.595,-0.774,0.476
1.632,-1.208,0.117
3.228,-0.619,0.095
3.966,0.125,-0.061
1.514,1.104,-0.047
0.605,0.944,-0.373
3.466,0.210,-0.346
0.152,0.156,-0.039
-0.794,0.560,0.210
3.156,0.374,0.239
4.264,0.084,0.416
1.530,-0.456,0.751
-0.239,-0.984,0.969
1.490,-1.190,1.173
-2.690,-1.294,1.264
-1.927,-1.280,1.294
1.651,-1.303,1.346
0.231,-1.328,1.134
-0.010,-0.870,0.915
0.218,-0.433,0.663
0.465,-0.001,0.361
0.891,0.496,0.261
-0.905,0.714,0.207
3.512,0.567,0.108
3.580,0.246,-0.171
1.171,0.364,-0.157
-1.925,0.531,-0.178
0.120,0.767,-0.269
-1.660,0.571,-0.114
-2.274,-0.204,0.032
-0.203,-0.394,0.294
-0.413,-0.765,0.321
0.891,-0.514,0.456
-0.418,-0.688,0.459
-1.861,-0.504,0.510
-0.197,-0.157,0.603
-2.351,-0.183,0.469
1.285,0.094,0.276
2.332,0.329,0.225
0.114,0.652,0.183
3.110,0.860,-0.069
1.503,0.702,0.045
0.541,0.800,0.072
0.813,0.623,0.047
2.569,0.512,0.215
3.584,0.681,0.386
1.284,0.388,0.555
-0.104,0.001,0.758
0.587,-0.285,1.005
-0.314,-0.314,0.977
-1.460,-0.306,0.954
-0.572,0.021,0.771
0.180,-0.049,0.539
0.549,-0.192,0.236
-3.437,0.029,0.142
-2.459,0.278,0.054
-3.622,0.723,-0.140
-2.155,0.538,-0.330
0.201,0.852,-0.307
-1.305,0.866,-0.453
2.084,1.203,-0.319
0.010,1.144,-0.267
2.128,0.885,-0.136
0.115,0.451,-0.013
1.525,0.653,0.021
1.045,0.612,-0.120
-0.923,0.723,0.004
-2.302,0.382,0.220
-1.436,-0.064,0.293
-2.651,-0.134,0.387
-4.461,0.237,0.278
-2.082,0.435,0.072
-1.525,0.573,0.007
1.944,0.831,-0.027
-0.214,0.706,0.021
0.958,0.901,-0.202
-1.343,1.072,-0.360
-1.140,1.208,-0.632
-0.415,1.201,-0.575
-0.109,1.185,-0.402
0.627,0.651,-0.325
1.299,0.535,-0.159
-0.902,0.595,-0.202
0.112,0.686,-0.302
1.017,0.563,-0.380
-1.426,0.434,-0.178
2.681,0.207,-0.073
3.286,0.029,-0.127
3.264,0.208,-0.302
3.292,0.713,-0.553
2.832,0.956,-0.591
0.334,1.010,-0.586
-0.009,0.906,-0.647
2.506,0.992,-0.707
2.093,1.187,-0.677
-1.939,1.066,-0.738
0.717,1.317,-0.753
1.240,1.035,-0.727
-0.162,0.812,-0.362
0.882,0.696,-0.124
0.723,0.276,0.046
1.665,0.402,-0.074
-1.873,0.160,-0.066
0.622,0.582,0.137
1.205,0.290,0.240
1.811,0.163,0.297
-0.141,0.252,0.213
-0.721,0.359,0.048
-4.007,0.692,-0.096
-4.638,0.427,-0.011
-3.319,0.992,0.304
-1.739,0.292,0.504
0.815,0.563,0.548
0.344,0.341,0.515
2.617,0.158,0.479
1.337,0.120,0.462
-0.329,-0.113,0.696
-1.112,0.140,0.960
-0.297,-0.047,1.250
2.310,-0.015,1.123
1.014,0.003,0.855
-2.831,0.388,0.300
-1.035,-0.021,-0.067
0.118,-0.547,0.400
-0.024,-0.427,1.433
-1.414,-1.273,1.754
1.815,1.139,0.864
0.953,0.146,-0.090
0.229,0.916,-0.235
-0.537,1.611,0.169
0.085,2.056,0.383
1.217,-0.372,-0.691
-2.805,1.638,1.619
-1.543,-0.507,0.982
0.236,-2.750,-0.122
2.538,1.331,2.994
0.079,-1.745,1.565
-3.286,-2.148,2.428
-2.536,-3.394,1.401
-0.872,-1.928,2.398
-0.814,0.624,1.415
-1.861,0.980,0.917
0.441,0.177,1.583
1.047,0.437,0.421
3.373,1.873,-0.645
3.295,3.411,-2.230
3.052,4.736,-1.751
1.451,4.249,-3.259
-1.275,-0.989,-3.964
-0.319,0.836,-1.499
-0.143,-2.292,0.417
-1.165,-1.696,-0.064
-0.763,-1.688,0.335
-0.900,-3.437,0.494
-1.129,-2.966,0.741
-0.777,-3.117,1.472
-3.622,-1.360,1.619
0.787,-1.595,0.703
-0.620,0.593,-0.495
2.506,0.669,-1.425
4.271,1.110,-1.649
3.412,2.350,-1.788
1.718,2.094,-0.989
-0.229,2.469,-1.166
-0.914,0.858,-2.886
-1.079,1.987,-1.710
-0.640,1.424,-1.479
-1.593,0.238,0.115
-3.381,-1.718,1.335
-3.893,-2.090,1.066
-1.809,-1.943,0.564
-0.037,-1.841,-0.268
-0.802,-0.611,-0.213
-0.119,-0.865,-0.022
-0.006,-1.683,0.323
0.240,-1.974,-0.166
1.185,-1.913,-0.777
4.153,1.069,-1.105
3.840,2.556,-1.608
3.510,2.122,-1.323
2.227,1.227,-0.772
-0.193,1.354,-0.819
-0.025,1.291,-0.577
1.186,1.864,-0.916
1.223,2.703,-1.036
-1.109,2.098,-0.739
-0.629,0.922,-0.104
-1.951,-0.853,0.170
-3.156,-1.589,0.895
-2.137,-0.821,1.666
1.467,-0.556,2.453
-0.026,-1.165,2.777
-0.816,-2.152,2.870
-3.145,-1.486,2.607
-2.684,-0.778,2.365
-0.497,1.789,1.551
-2.771,2.264,0.697
0.945,3.028,0.037
2.889,1.665,0.082
3.215,2.385,-0.411
3.232,1.961,0.018
