0.749,0.675,0.154
1.396,0.840,0.062
0.984,0.828,0.179
4.068,0.188,0.563
3.577,-0.270,0.706
2.601,-0.331,0.582
0.622,0.371,0.235
2.421,0.595,0.249
0.161,0.434,0.478
0.745,0.075,0.618
0.220,-0.321,0.642
1.188,0.147,0.234
-2.668,0.374,-0.019
-0.965,0.675,0.031
-1.262,0.742,0.178
-1.515,0.161,0.540
0.538,-0.083,0.639
0.450,0.011,0.360
2.716,0.274,0.195
-1.408,0.802,-0.218
-2.158,0.874,-0.139
-1.557,0.423,-0.135
1.545,-0.114,0.515
-0.214,-0.473,0.400
-3.097,-0.255,0.180
-2.197,0.396,-0.136
-1.210,0.518,-0.186
2.034,0.427,0.129
-1.916,-0.092,0.423
-1.578,-0.172,0.412
-0.538,-0.170,0.154
0.305,0.523,-0.297
2.416,0.726,-0.400
0.610,0.487,-0.130
-0.686,0.075,0.278
-0.065,-0.019,0.437
-0.118,0.032,0.070
1.575,0.254,-0.313
1.996,0.090,-0.396
-0.101,0.467,0.223
2.046,0.319,0.539
-0.763,-0.247,0.864
-2.276,-0.762,0.521
-0.782,-0.549,0.068
3.072,0.451,-0.293
1.291,0.945,-0.128
-1.718,0.151,0.197
0.125,-0.093,0.662
-1.553,-0.643,0.683
-1.018,-0.167,0.353
-0.234,0.410,-0.211
-0.392,0.758,-0.453
-0.353,1.079,-0.086
-1.813,0.027,0.530
0.377,-0.342,0.912
3.581,-0.510,0.781
2.411,0.075,0.099
0.427,0.534,-0.281
2.172,0.583,0.009
-0.787,0.211,0.571
1.292,-0.137,0.960
4.371,-0.208,0.935
1.697,-0.107,0.418
2.058,0.551,-0.172
3.822,0.471,-0.200
1.825,0.462,0.257
2.089,0.136,0.910
4.539,-0.245,1.095
4.665,0.058,0.578
4.003,0.098,-0.103
3.398,0.498,-0.133
3.120,0.355,0.549
2.353,0.247,1.232
0.712,-0.206,1.239
3.666,-0.295,0.712
3.272,0.038,0.006
1.587,0.379,0.082
0.331,0.546,0.476
2.468,0.542,0.760
-0.066,-0.286,0.760
-0.625,-0.554,0.768
2.997,-0.122,0.634
3.036,0.171,0.271
1.740,1.002,0.046
0.736,0.570,0.106
1.619,0.013,0.690
-1.645,0.014,1.158
-1.853,-0.585,0.922
1.317,0.188,0.240
0.562,0.872,-0.320
-0.941,0.954,-0.192
-1.096,0.369,0.611
-0.360,-0.549,1.164
-0.772,-0.220,1.014
-1.311,0.363,0.348
2.374,0.698,-0.332
2.366,0.201,-0.328
1.483,0.312,0.461
-2.080,0.269,1.006
-0.991,0.007,0.892
-2.558,0.044,0.223
-3.282,0.204,-0.157
-0.015,0.637,-0.153
-0.692,0.834,0.076
1.082,0.183,0.258
-0.647,-0.169,0.309
-2.868,-0.095,0.382
-1.572,0.487,0.346
-2.597,0.535,-0.082
0.007,0.128,-0.302
1.628,-0.061,-0.294
-0.665,-0.039,0.170
2.726,0.258,0.653
0.846,0.426,0.511
-0.822,0.247,-0.073
0.373,-0.032,-0.746
1.824,0.284,-0.681
2.905,0.413,-0.104
1.129,0.513,0.528
-0.925,0.379,0.386
-1.080,0.118,-0.193
-1.543,-0.094,-0.671
-2.846,0.299,-0.689
-1.157,0.570,-0.350
-0.230,0.906,0.197
0.868,0.416,0.287
-3.385,-0.269,0.260
-4.276,-0.253,-0.255
-3.077,0.028,-0.368
-1.405,1.070,-0.538
-0.466,1.120,-0.086
-1.794,0.575,0.329
3.197,0.034,0.392
0.474,-0.594,0.015
1.834,-0.186,-0.424
0.439,1.147,-0.484
0.928,1.067,-0.111
0.225,0.590,0.121
-0.990,0.083,0.211
-2.077,-0.378,0.148
-1.512,0.013,0.099
-2.956,0.642,-0.085
-4.758,0.923,-0.375
-2.998,0.859,-0.627
-2.148,0.466,-0.117
2.528,-0.287,0.450
-0.112,0.019,0.589
0.925,0.276,-0.085
-0.371,0.590,-0.802
-1.247,0.737,-0.643
0.019,0.404,0.143
-0.089,0.296,0.614
0.375,0.099,0.336
1.101,0.274,-0.207
-1.466,0.221,-0.490
-0.662,0.807,-0.117
2.032,0.441,0.270
-1.621,0.765,0.336
1.162,0.471,0.040
3.801,0.002,-0.136
3.941,0.051,-0.140
3.910,0.656,0.011
2.297,1.062,0.021
-0.218,0.783,0.142
-1.114,0.067,0.254
2.218,-0.242,0.261
0.815,-0.079,0.126
-2.162,0.677,-0.002
0.218,1.049,-0.002
0.511,0.819,0.190
-0.358,0.377,0.251
0.923,-0.183,0.204
1.580,-0.144,0.051
2.508,0.523,-0.138
-1.574,0.786,0.067
-0.443,0.818,0.270
0.572,0.435,0.315
1.889,-0.279,0.131
-0.214,-0.156,-0.157
-1.724,0.171,-0.154
-3.905,0.895,0.008
-4.255,1.122,0.197
-3.447,0.277,0.007
-2.417,-0.591,0.015
-0.044,-0.493,-0.616
-0.162,0.578,-0.453
2.289,1.470,0.376
1.746,0.897,0.767
0.766,-0.136,0.346
-0.724,-0.625,-0.564
-0.228,-0.495,-0.889
2.455,0.354,-0.211
0.015,1.360,0.525
-2.755,1.033,0.622
-0.574,0.172,0.075
0.245,-0.746,-0.379
0.114,-0.903,-0.035
-1.877,0.277,0.247
0.696,1.532,0.087
0.992,1.400,-0.314
-0.550,0.252,-0.346
-1.246,-0.494,0.114
-1.007,-0.797,0.386
1.058,0.388,0.271
-3.034,0.765,-0.202
-2.977,0.664,-0.245
-0.340,0.263,-0.031
2.294,-0.533,0.441
-1.100,-0.258,0.421
-4.171,-0.096,0.043
-3.093,0.337,-0.119
-2.459,0.618,-0.064
-1.101,0.368,0.195
-2.706,-0.088,0.111
-0.070,-0.518,0.032
0.660,-0.248,-0.106
2.887,0.498,-0.091
3.067,0.806,0.137
2.996,0.321,0.203
1.232,-0.331,0.239
-2.079,-0.405,0.122
-0.704,-0.254,0.092
-0.116,0.422,0.281
-1.263,0.628,0.399
-1.165,0.232,0.251
-0.661,-0.263,0.159
-1.933,-0.502,0.156
-1.102,0.171,0.336
-3.380,0.177,0.585
-0.019,0.370,0.553
-1.711,0.170,0.281
3.181,-0.143,0.246
4.956,0.166,0.367
3.898,0.200,0.668
2.169,0.173,0.557
-0.242,0.308,0.407
-1.015,-0.033,0.216
-1.411,-0.184,0.550
-0.084,0.241,0.529
-1.589,0.152,0.250
-2.956,0.802,0.504
-3.580,-0.079,0.515
-1.714,-0.600,0.825
0.006,-0.096,0.492
0.022,-0.002,0.275
0.127,0.262,0.191
0.613,0.484,0.272
0.538,0.097,0.721
0.748,0.131,0.622
3.156,-0.094,0.604
4.042,-0.642,0.400
3.520,-0.159,0.424
2.165,0.118,0.422
0.149,0.639,0.227
0.439,0.464,0.008
1.099,0.092,0.351
1.168,-0.357,0.643
-0.077,-0.371,0.809
0.072,-0.149,0.518
-1.740,-0.065,0.419
-2.362,0.127,0.482
-2.066,0.150,0.661
1.910,0.149,0.663
0.696,-0.006,0.319
-1.220,-0.420,0.279
-2.011,-0.013,0.262
-1.809,0.469,0.493
-0.147,0.739,0.442
-1.869,0.251,0.388
0.660,-0.268,0.497
3.259,-0.141,0.546
3.004,0.102,0.516
2.760,0.552,0.304
1.808,0.643,0.250
-1.394,-0.000,0.323
-1.520,-0.239,0.380
1.987,-0.327,0.138
0.131,0.098,0.104
-2.430,0.339,0.203
0.438,0.728,0.369
-0.228,0.086,0.317
1.136,-0.360,0.145
0.416,-0.322,0.312
0.013,-0.217,0.450
-0.595,-0.086,0.325
-3.687,0.520,0.103
-2.215,0.287,-0.128
-0.734,0.238,-0.032
-0.761,0.034,0.084
-1.699,-0.094,0.134
-2.453,-0.174,-0.077
0.182,0.495,-0.009
0.485,0.360,0.216
0.344,0.032,0.293
1.146,0.004,0.156
2.689,0.082,0.034
-0.596,0.275,0.103
1.780,0.262,0.245
0.556,-0.002,0.218
3.135,0.097,0.164
4.058,0.147,0.121
1.887,0.257,0.170
-0.540,0.130,0.171
-0.009,0.492,0.229
0.853,0.379,0.122
-2.010,0.176,0.260
-0.252,0.405,0.324
2.698,0.208,0.370
3.423,0.269,0.183
0.641,0.127,-0.038
-0.529,0.479,0.043
-2.014,0.764,0.053
-2.492,0.179,0.267
-0.402,0.242,0.168
0.049,0.068,0.246
-0.767,0.154,0.195
0.259,0.440,0.153
-1.499,0.507,0.070
1.799,0.628,-0.031
-1.129,0.654,0.051
-0.051,0.340,-0.043
1.022,0.107,0.069
2.056,0.401,0.063
3.131,0.495,0.082
1.435,0.677,0.109
-2.061,0.464,0.148
-1.998,0.099,0.258
0.135,0.083,0.186
-2.935,0.266,0.142
-2.643,0.279,0.004
1.518,0.737,0.102
3.331,0.449,0.204
1.685,0.512,0.289
-1.554,0.122,0.219
-3.997,0.265,0.073
-3.681,0.642,-0.110
-3.366,0.710,0.042
-2.597,0.941,0.145
-0.978,0.806,0.156
3.587,0.272,-0.021
4.579,0.103,-0.181
3.256,0.475,-0.140
0.401,0.891,0.064
-2.653,0.828,0.040
-2.705,0.839,-0.083
-0.428,0.080,-0.100
-1.527,0.021,-0.186
-3.288,0.245,-0.034
-1.659,0.620,0.030
1.696,0.755,0.068
3.982,0.702,-0.150
1.051,0.283,-0.188
-1.054,0.107,-0.205
-1.579,0.292,-0.247
-1.513,0.607,-0.311
1.797,0.809,-0.289
0.842,0.800,-0.171
-0.637,0.299,-0.145
2.966,0.003,-0.048
0.672,0.175,-0.167
4.072,0.481,-0.137
4.463,0.639,-0.219
3.389,0.722,-0.033
1.210,0.701,-0.028
1.437,0.102,-0.036
2.076,-0.048,-0.243
0.663,0.440,-0.207
1.311,0.930,-0.270
1.619,0.661,0.018
-0.084,0.586,0.067
-2.622,0.062,0.075
1.598,-0.039,-0.023
-0.230,0.625,-0.225
0.201,0.513,-0.214
1.194,0.817,-0.064
2.916,0.699,0.026
1.239,0.445,-0.124
-1.423,-0.012,-0.219
-1.590,0.366,-0.132
-0.126,0.640,0.005
1.452,0.690,0.100
-2.520,0.800,0.007
-2.658,0.229,-0.106
-2.191,-0.074,-0.064
-0.046,0.355,-0.036
0.505,0.504,-0.039
-2.594,0.705,-0.090
0.298,0.384,0.026
-1.468,0.174,0.098
1.965,0.233,0.050
3.007,-0.033,0.079
1.065,0.632,0.043
0.002,0.540,0.064
0.522,0.453,0.247
0.525,0.492,0.183
2.628,0.038,0.068
1.289,-0.130,0.026
1.802,0.281,0.109
3.092,0.595,0.219
-1.487,0.290,0.402
-1.273,0.447,0.155
2.361,0.161,0.288
3.076,-0.278,0.346
-0.750,0.373,0.288
-1.068,0.424,0.362
-0.482,0.587,0.281
-1.798,0.610,0.213
0.810,0.236,0.265
-0.278,-0.053,0.273
0.085,0.064,0.213
-1.938,0.437,0.071
-2.371,0.516,0.138
1.204,0.351,0.390
3.768,0.142,0.421
0.650,-0.199,0.370
1.547,-0.032,0.161
0.862,0.193,0.297
-1.798,0.111,0.381
2.393,0.393,0.676
1.765,0.357,0.426
0.451,-0.059,0.182
2.893,-0.313,0.090
3.094,-0.128,0.211
0.856,0.744,0.277
3.756,0.402,0.326
5.135,0.159,0.504
4.141,-0.341,0.404
4.680,-0.261,0.535
3.876,0.028,0.300
3.451,0.197,0.381
1.656,0.313,0.361
1.925,0.327,0.563
4.124,0.184,0.459
2.871,-0.323,0.278
0.713,-0.339,0.257
2.224,0.123,0.383
2.882,0.605,0.462
-1.637,0.573,0.337
0.192,0.006,0.396
3.723,-0.363,0.428
3.062,-0.263,0.551
0.435,0.017,0.451
1.189,0.546,0.268
0.760,0.270,0.371
-2.460,0.100,0.401
0.888,-0.239,0.403
2.184,-0.361,0.195
0.170,0.346,0.028
0.831,0.464,0.075
0.523,0.430,0.376
0.588,0.233,0.429
-1.435,-0.496,0.377
-0.004,-0.194,0.193
3.303,-0.288,0.198
1.381,0.354,0.383
-0.957,0.437,0.447
-2.704,0.017,0.493
-0.889,-0.473,0.316
-3.191,-0.688,0.228
-1.948,-0.379,0.107
0.554,0.607,0.076
0.711,0.628,0.263
1.318,0.278,0.338
-1.719,-0.411,0.379
-1.280,-0.688,0.433
-0.997,-0.348,0.304
-1.860,0.462,0.190
1.396,0.629,0.132
1.354,0.358,0.278
1.202,-0.087,0.343
2.853,-0.396,0.347
0.071,-0.560,0.207
0.281,0.120,0.293
1.005,0.390,0.295
3.709,0.210,0.420
2.949,0.129,0.471
1.080,-0.375,0.403
0.029,-0.181,0.068
-0.593,0.051,0.062
-1.753,0.826,0.015
-0.084,0.687,0.197
0.947,-0.064,0.451
0.770,-0.230,0.526
-0.825,-0.593,0.215
-3.880,0.143,0.027
-2.971,0.559,0.125
-3.008,0.288,0.391
0.511,0.491,0.620
-1.494,-0.228,0.569
0.194,-0.285,0.315
1.735,-0.533,0.095
0.398,-0.125,0.161
2.339,0.884,0.185
0.295,1.264,0.244
2.412,0.001,0.325
-0.279,-0.726,0.409
-0.971,-0.698,0.353
-1.264,0.093,0.192
-0.418,0.925,0.212
-3.280,0.878,0.245
-2.890,0.210,0.424
-2.148,-0.414,0.507
0.287,-0.552,0.303
1.754,-0.227,0.135
-0.200,0.895,0.056
2.050,0.988,0.117
-1.756,0.429,0.365
-0.580,0.016,0.504
0.059,-0.644,0.338
-0.039,-0.256,-0.153
1.222,0.726,-0.249
0.846,1.376,0.018
-2.093,0.842,0.215
1.116,-0.230,0.582
1.277,-0.989,0.337
-0.747,-0.436,-0.136
3.567,0.814,-0.384
3.923,1.740,-0.091
3.356,0.784,0.356
3.000,-0.400,0.475
2.274,-0.819,0.391
-0.585,-0.475,-0.147
1.639,0.384,-0.347
2.853,1.399,-0.164
0.291,1.341,-0.085
-0.703,0.737,0.042
2.467,-0.665,0.073
0.409,-0.920,-0.025
0.281,-0.372,-0.168
0.955,0.970,-0.020
2.667,1.773,-0.139
0.134,0.911,0.059
-1.485,-0.533,-0.080
-0.314,-0.985,0.195
0.536,-0.336,-0.024
1.998,1.170,-0.324
-1.745,1.374,-0.316
-1.718,0.313,-0.187
-3.635,0.040,0.012
-3.281,-0.774,0.038
-3.543,-0.276,0.068
-0.163,0.655,-0.303
0.782,1.269,-0.537
1.541,1.707,-0.368
3.287,0.309,-0.114
-0.751,-0.815,0.222
-0.197,-0.331,0.038
-0.891,0.653,-0.360
0.946,1.357,-0.702
3.001,0.887,-0.219
-0.256,0.306,0.176
-2.282,-0.454,0.312
0.276,-0.169,0.118
-0.086,0.067,-0.207
0.246,0.633,-0.230
-0.267,1.297,-0.152
2.576,0.611,0.120
0.698,-0.018,0.015
0.063,-0.185,0.029
-1.375,0.081,0.004
1.176,0.648,-0.236
-0.886,1.191,-0.297
-2.469,0.955,-0.217
-0.714,0.364,0.115
1.462,-0.445,0.232
2.261,-0.206,0.146
-2.047,0.417,-0.119
-3.630,0.933,-0.162
-1.903,1.099,-0.063
-1.087,0.145,0.174
-1.012,-0.322,0.332
-2.601,-0.285,0.218
0.239,0.385,-0.048
0.920,1.010,-0.231
3.627,0.829,-0.146
3.264,0.295,-0.006
2.322,-0.078,0.237
-0.748,0.101,0.423
-0.608,0.201,0.425
-0.827,0.438,-0.099
-1.438,1.277,-0.397
-0.700,0.735,-0.321
-0.992,0.275,0.242
-2.102,-0.205,0.646
-1.096,0.120,0.514
-1.743,0.465,0.151
-1.960,0.566,-0.190
0.673,0.511,-0.103
-0.500,0.079,0.295
3.842,0.275,0.550
4.072,0.004,0.627
3.464,0.246,0.407
0.982,0.341,0.101
0.044,0.516,-0.160
-0.435,0.186,-0.154
-0.231,0.547,0.277
-0.033,0.477,0.387
-0.827,0.276,0.246
-3.408,0.072,-0.030
-2.377,0.356,-0.034
-0.203,0.599,-0.153
1.116,0.418,0.048
0.988,0.086,0.318
-0.243,0.043,0.485
0.187,-0.001,0.501
1.229,0.139,0.173
2.169,0.134,-0.075
4.874,0.343,-0.185
4.248,0.169,0.130
4.699,0.387,0.352
1.528,0.334,0.431
-0.167,-0.034,0.254
0.135,0.100,0.091
1.643,0.265,-0.062
1.115,0.689,0.048
-0.687,0.448,0.071
-1.341,0.195,0.233
-1.655,0.154,0.379
-3.183,0.248,0.356
-0.370,0.152,0.198
1.804,0.251,0.124
-0.023,-0.039,0.110
-0.595,0.083,0.472
-3.173,-0.042,0.671
-0.582,-0.052,0.450
-0.645,-0.184,0.185
-1.345,0.180,0.072
2.491,0.499,0.090
4.788,0.682,0.320
3.894,0.308,0.344
2.120,-0.192,0.265
0.316,0.016,0.110
-3.462,0.190,0.170
-1.352,0.467,0.188
1.328,0.637,0.323
-2.044,0.169,0.427
-2.187,-0.176,0.375
-0.048,-0.294,0.333
0.295,0.142,0.289
1.615,0.174,0.419
0.136,0.245,0.487
1.718,-0.088,0.533
-1.398,-0.383,0.336
-2.741,-0.134,0.275
-0.795,0.072,0.398
-0.340,0.573,0.439
0.074,0.727,0.440
-1.458,0.595,0.189
-0.278,-0.078,0.023
1.262,-0.100,0.283
1.058,0.485,0.505
1.108,0.135,0.523
3.404,0.360,0.437
1.569,0.023,0.214
1.259,-0.160,0.487
3.096,0.240,0.642
0.669,0.139,0.814
3.490,0.334,0.583
2.341,-0.150,0.307
0.301,-0.025,0.315
-1.240,-0.123,0.460
1.660,0.028,0.621
-0.549,0.348,0.550
-2.800,0.177,0.342
1.729,0.376,0.257
3.528,-0.057,0.255
2.491,0.272,0.276
-0.145,0.600,0.270
-0.378,0.440,0.437
-2.710,0.092,0.282
-2.667,-0.104,0.378
-0.071,-0.030,0.348
-1.392,0.255,0.389
-0.429,0.362,0.388
-0.244,0.128,0.424
0.006,-0.295,0.441
2.075,0.061,0.473
-1.530,-0.142,0.422
0.571,0.298,0.236
1.130,0.219,0.125
3.348,0.548,0.126
3.029,0.628,0.181
0.246,0.093,0.425
-2.089,0.121,0.262
-0.614,0.113,0.134
-2.329,0.675,0.088
-3.023,0.364,0.178
-1.208,0.244,0.337
2.550,-0.147,0.456
3.386,-0.107,0.289
1.006,0.169,0.085
-2.966,-0.012,0.173
-4.177,0.492,-0.293
-3.086,0.959,-0.390
-2.744,0.726,0.173
-2.026,0.066,0.960
0.286,-0.340,0.617
3.549,-0.381,-0.228
3.397,0.091,-0.724
2.541,0.679,-0.416
-0.504,0.839,0.137
-3.239,0.402,0.341
-1.510,-0.195,0.121
-0.905,-0.374,-0.046
-3.749,-0.001,-0.009
-2.002,0.505,0.084
-1.044,0.308,-0.000
2.308,0.216,-0.322
2.514,-0.250,-0.097
-0.320,0.118,0.234
-0.203,0.497,0.232
-1.649,0.941,-0.052
-1.087,0.963,-0.383
2.641,0.684,-0.563
-1.002,-0.003,-0.016
1.335,-0.420,0.638
2.582,-0.338,0.730
1.315,-0.088,0.351
4.244,0.346,-0.110
2.877,1.111,-0.229
3.450,0.876,0.064
0.547,0.674,0.321
1.979,0.384,0.196
1.238,0.113,-0.186
0.137,0.369,-0.455
0.447,0.663,-0.266
1.256,0.371,0.076
-2.765,0.292,0.489
-1.408,0.100,0.326
-0.583,-0.053,0.219
-0.782,0.588,-0.079
0.660,1.319,-0.194
1.165,1.016,-0.166
3.220,0.467,-0.081
0.344,-0.295,0.044
-1.892,-0.633,0.023
-1.501,0.065,0.032
0.513,0.387,-0.052
-0.430,0.689,-0.079
-2.748,0.438,-0.038
-1.508,0.168,0.041
-1.782,0.093,0.115
1.251,0.299,0.200
-0.673,0.567,0.060
-1.588,0.486,-0.058
-0.248,0.444,-0.073
-0.791,-0.015,0.127
2.850,-0.105,0.320
1.537,0.036,0.407
0.468,0.725,0.007
-0.141,0.961,-0.305
0.372,0.924,-0.527
2.211,0.503,-0.201
2.392,0.153,0.101
-0.127,0.296,0.043
2.545,0.331,0.086
0.925,0.465,0.154
-2.619,0.166,0.126
-1.134,0.181,0.346
2.430,0.595,0.142
1.043,0.557,-0.071
-1.897,0.461,-0.214
-0.742,0.262,-0.091
-1.348,0.556,-0.055
-0.009,0.407,-0.221
0.865,0.008,-0.151
-0.282,-0.022,0.001
-0.620,0.164,0.409
-1.402,0.815,0.111
-0.856,0.263,-0.133
3.058,0.349,-0.368
2.449,0.542,-0.311
-0.177,0.581,-0.025
1.811,0.315,0.039
-0.634,-0.408,0.051
-0.525,-0.285,-0.169
3.085,0.332,-0.319
2.556,0.900,-0.125
1.162,0.291,0.190
3.018,-0.294,0.429
1.847,-0.412,0.280
1.556,0.031,0.023
4.120,0.499,-0.293
3.791,0.775,-0.032
3.199,0.444,0.305
3.513,0.062,0.375
3.812,-0.227,0.106
2.960,0.355,-0.175
0.582,0.807,-0.373
3.111,1.022,0.045
3.239,0.879,0.284
1.889,-0.094,0.365
0.651,-0.616,0.289
2.757,-0.294,0.114
1.000,0.229,0.130
-0.759,0.680,0.115
3.272,0.533,0.259
3.619,-0.217,0.195
2.098,-0.490,0.311
-0.152,-0.196,0.196
1.016,0.587,0.181
-1.250,0.922,0.009
-1.308,0.563,0.127
1.701,-0.191,0.087
1.300,-0.400,0.115
-0.322,0.114,0.275
0.003,0.435,0.212
-1.138,0.637,0.107
0.019,0.051,0.207
-1.354,-0.216,0.312
2.207,-0.192,0.557
3.958,-0.382,0.495
1.950,-0.109,0.639
-0.940,0.204,0.475
-1.405,0.052,0.328
-2.099,0.194,0.406
-2.781,0.061,0.304
-0.568,-0.050,0.554
-0.260,0.280,0.431
1.255,0.525,0.383
0.842,0.744,0.162
-1.996,0.055,0.217
-0.662,-0.014,0.528
-2.077,0.143,0.685
-1.023,0.582,0.596
2.294,0.179,0.230
0.424,-0.242,0.126
2.933,0.285,0.389
2.603,0.116,0.698
0.325,0.031,0.762
0.751,-0.658,0.645
2.061,-0.432,0.493
3.472,0.226,0.160
1.241,0.690,0.310
-0.759,0.363,0.240
-0.933,-0.069,0.399
0.029,-0.186,0.390
-0.839,0.163,0.244
0.323,0.315,0.057
0.226,0.285,0.040
0.721,0.205,0.332
-2.006,0.028,0.382
-3.501,-0.280,0.462
-2.022,-0.216,0.399
-1.165,0.049,0.306
0.937,0.044,0.290
-1.772,0.312,0.415
3.777,-0.009,0.544
1.849,-0.595,0.598
1.776,-0.440,0.509
1.900,-0.058,0.301
0.685,0.631,0.222
1.533,0.577,0.181
-0.287,0.147,0.252
-0.937,0.091,0.433
-0.496,0.038,0.289
-1.460,0.414,0.181
-4.454,0.509,0.042
-1.731,0.470,0.164
-0.900,0.524,0.276
2.880,-0.244,0.332
0.430,-0.286,0.540
1.142,-0.206,0.399
1.067,-0.025,0.264
-0.969,0.513,0.119
0.821,0.350,0.382
0.506,-0.062,0.542
1.018,-0.590,0.421
1.367,-0.313,0.323
-0.150,0.291,-0.014
0.179,0.487,-0.092
2.586,0.795,0.226
-1.281,0.190,0.208
1.736,0.022,0.352
4.086,0.001,0.054
4.436,0.057,-0.020
3.908,0.825,-0.103
2.449,0.491,0.104
0.682,0.023,0.402
-0.783,-0.306,0.612
3.098,-0.446,0.513
3.200,0.318,0.205
-0.271,0.213,-0.143
0.474,0.384,0.073
2.600,0.401,0.567
0.602,0.191,0.770
1.481,-0.270,0.368
1.418,0.071,0.021
3.916,0.614,-0.182
0.075,1.297,-0.038
0.124,1.011,-0.024
-0.164,0.237,0.284
1.143,-0.242,0.296
0.290,0.002,0.286
-1.769,0.646,0.056
-3.954,0.789,-0.106
-4.752,0.656,0.096
-2.483,-0.044,0.326
-3.243,-0.200,0.494
0.192,-0.155,0.346
0.911,0.294,-0.008
2.294,0.534,-0.201
2.265,0.897,-0.002
0.380,0.310,0.237
-0.936,-0.310,0.358
-0.995,-0.171,0.119
2.393,0.364,-0.150
0.685,0.995,-0.356
-2.291,0.880,-0.104
-1.890,0.378,-0.076
0.023,-0.011,0.147
-0.360,-0.027,0.265
-1.502,0.243,0.053
1.119,0.443,0.012
2.101,0.658,0.192
-0.343,0.427,0.660
-0.350,-0.252,0.944
-0.088,-0.643,0.777
0.878,-0.062,0.507
-2.536,0.599,0.015
-2.526,1.087,-0.114
-0.866,0.996,0.211
1.736,0.338,0.468
0.359,-0.142,0.248
-3.493,0.217,-0.254
-3.445,0.993,-0.308
-1.526,1.131,-0.480
-1.183,0.925,0.064
-2.303,0.395,0.230
-1.745,-0.192,0.139
0.112,-0.042,0.086
1.584,0.066,-0.128
4.144,0.690,-0.310
1.978,0.670,-0.052
1.660,-0.205,0.465
-2.064,-0.726,0.542
-1.420,-0.677,0.507
-0.350,0.733,-0.101
-1.469,0.778,-0.556
-1.518,1.034,-0.282
-0.596,0.561,0.148
-2.066,0.203,0.286
-0.851,0.157,-0.222
-3.367,0.444,-0.696
-0.406,1.117,-0.914
-1.012,1.254,-0.553
1.581,0.954,-0.064
4.212,-0.450,0.205
3.178,-0.954,0.287
2.598,-0.440,0.115
0.154,0.285,-0.197
-0.764,0.840,-0.335
-0.725,0.259,0.206
-0.216,-0.637,0.526
-0.664,-0.468,0.421
-2.058,-0.236,-0.073
-3.200,1.116,-0.633
-2.325,1.738,-0.811
-0.485,1.141,-0.321
-0.617,0.617,0.051
-0.344,-0.202,-0.109
0.323,0.316,-0.530
1.028,1.038,-0.864
1.680,1.283,-0.769
3.441,0.862,0.010
4.002,-0.194,0.368
3.978,-0.750,0.390
1.849,-0.979,0.356
-0.332,0.267,-0.088
0.628,0.878,-0.100
1.603,0.982,0.111
1.536,-0.037,0.375
-0.922,-1.229,0.434
-0.029,-0.435,0.129
-0.817,0.772,-0.247
-2.674,1.635,-0.566
-3.172,1.503,-0.352
0.836,0.367,0.136
0.282,-0.308,0.307
-1.126,-0.013,0.179
-1.267,0.385,-0.220
-3.130,1.329,0.025
0.008,1.070,0.104
-1.886,0.057,0.551
0.377,-0.440,0.624
3.812,-0.590,0.373
4.709,-0.145,0.283
3.798,0.656,0.191
1.705,0.799,0.153
-1.697,0.304,0.366
-1.634,-0.586,0.576
0.778,-0.475,0.495
1.916,0.351,0.227
-1.796,1.660,-0.181
0.900,1.301,-0.491
0.724,0.573,-0.205
2.407,0.175,0.204
1.596,0.390,0.292
0.251,0.595,0.154
0.616,0.511,0.089
-3.509,0.437,0.012
-1.900,0.265,0.171
-0.190,0.049,0.410
0.522,-0.166,0.577
-0.400,-0.773,0.712
-1.267,0.052,0.435
1.516,-0.038,0.229
1.458,0.595,-0.169
0.969,0.077,0.265
1.696,0.742,-0.241
3.520,-0.835,-0.216
0.452,1.060,0.593
1.968,1.679,0.689
0.910,-1.879,-0.632
0.886,2.754,0.378
3.730,-1.688,1.202
1.734,1.080,0.166
-1.444,0.110,0.688
-1.467,-1.084,1.464
1.265,0.967,0.817
-2.561,-0.402,0.325
-1.955,-0.679,0.462
2.309,-0.028,0.637
3.518,-0.292,0.706
0.746,0.432,0.322
-0.966,1.476,-0.416
-1.870,0.733,-0.546
-3.207,0.697,-0.290
-2.274,-0.051,-0.017
-0.643,-0.037,-0.219
-2.926,1.205,-0.901
0.003,0.778,-1.233
-1.683,0.784,-0.811
0.948,-0.144,-0.102
-0.798,-0.824,0.053
-1.815,-0.414,0.194
0.784,-0.691,0.342
0.864,0.063,0.074
3.335,0.108,-0.124
1.581,0.094,-0.110
-1.410,0.703,0.463
-2.898,-0.310,0.268
-1.089,0.373,-0.066
-3.064,0.629,-0.486
-2.539,0.709,-0.599
0.109,1.121,-0.313
3.161,0.078,0.351
1.749,-0.017,0.732
-1.607,0.072,0.504
-4.157,0.138,0.178
-3.905,0.186,0.003
-4.238,-0.026,0.151
-2.609,-0.208,0.706
-2.430,-0.586,1.005
1.467,-0.506,0.740
3.982,-0.486,0.250
2.945,0.879,-0.207
1.459,0.871,-0.509
-1.703,0.528,-0.153
-2.911,0.458,0.170
-1.370,-0.289,0.379
-2.332,0.243,0.134
-3.326,0.986,-0.044
-1.674,0.853,-0.457
-0.429,1.622,-0.254
3.179,0.315,-0.884
0.715,-0.641,0.043
-1.713,0.137,1.082
-1.771,-0.032,-0.157
-2.790,1.429,0.201
0.654,0.098,0.114
0.427,-0.164,0.256
-1.956,-0.053,0.345
