-0.324,0.228,0.229
-0.040,0.236,0.222
0.968,0.243,0.194
-2.125,0.214,0.218
-1.053,0.243,0.158
-0.122,0.272,0.189
2.708,0.231,0.182
0.243,0.275,0.164
-3.702,0.260,0.178
-3.566,0.249,0.208
-2.386,0.261,0.139
0.389,0.224,0.168
-2.020,0.302,0.118
-1.386,0.290,0.180
0.835,0.255,0.120
1.912,0.294,0.145
4.005,0.292,0.108
2.615,0.265,0.088
1.162,0.292,0.095
-1.704,0.297,0.066
-0.598,0.318,0.127
0.483,0.300,0.081
0.033,0.292,0.104
-1.102,0.329,0.099
-0.957,0.293,0.067
-1.948,0.313,0.061
-0.966,0.299,0.071
-2.670,0.357,0.079
0.389,0.335,0.062
-1.055,0.356,0.026
0.853,0.321,0.041
3.707,0.376,0.064
3.146,0.362,0.039
1.904,0.330,0.057
-0.118,0.321,0.014
-1.148,0.348,0.053
-2.252,0.319,0.027
-0.881,0.354,0.040
-0.617,0.319,-0.001
-3.166,0.348,0.013
-3.374,0.360,0.019
-1.476,0.370,-0.003
-0.375,0.391,0.003
-0.386,0.346,-0.001
-0.784,0.370,0.028
-0.435,0.351,-0.043
0.860,0.352,-0.022
1.280,0.368,-0.018
3.899,0.332,-0.045
4.334,0.378,-0.042
3.196,0.360,-0.060
2.662,0.352,-0.024
0.237,0.372,-0.026
-0.080,0.345,-0.014
0.574,0.385,-0.029
1.349,0.352,-0.049
-1.407,0.377,0.009
-1.265,0.352,-0.033
-1.173,0.383,0.001
-2.534,0.361,-0.033
-2.930,0.349,-0.053
0.983,0.360,-0.056
0.204,0.351,-0.063
-1.099,0.349,-0.030
-2.093,0.351,-0.031
-2.199,0.348,-0.013
-0.243,0.355,-0.025
-2.495,0.369,-0.027
-0.579,0.362,-0.019
3.360,0.369,-0.061
2.971,0.372,-0.035
2.674,0.348,-0.013
1.246,0.362,-0.013
-1.643,0.354,-0.060
-2.616,0.360,0.001
0.574,0.344,-0.001
0.797,0.345,-0.040
-3.009,0.322,-0.005
-0.487,0.328,-0.016
0.346,0.356,-0.016
2.225,0.352,-0.007
0.771,0.362,0.001
0.560,0.266,0.001
0.508,0.334,0.007
-2.545,0.315,0.031
-1.208,0.323,-0.014
-0.389,0.285,-0.003
-0.573,0.288,-0.012
-0.697,0.299,0.064
-2.783,0.298,0.035
0.146,0.258,0.029
0.047,0.250,0.082
-0.005,0.322,0.062
0.409,0.265,0.037
2.462,0.276,0.049
0.203,0.276,0.075
1.982,0.227,0.089
0.681,0.265,0.066
1.708,0.246,0.042
3.142,0.263,0.089
1.583,0.251,0.087
-1.198,0.239,0.100
-0.772,0.205,0.076
1.364,0.239,0.114
-2.567,0.180,0.063
-1.336,0.197,0.119
2.089,0.233,0.110
3.596,0.207,0.114
1.092,0.210,0.111
-0.708,0.222,0.158
-2.442,0.215,0.114
-3.339,0.176,0.151
-2.408,0.220,0.153
0.063,0.186,0.130
-0.858,0.177,0.165
-1.004,0.211,0.171
-1.584,0.121,0.123
2.200,0.188,0.135
-0.361,0.188,0.195
-1.110,0.165,0.173
0.383,0.160,0.175
1.577,0.154,0.229
3.269,0.124,0.204
1.653,0.128,0.239
-1.739,0.144,0.181
-2.768,0.141,0.240
-1.247,0.107,0.198
-3.169,0.118,0.235
-1.693,0.132,0.209
0.522,0.134,0.223
2.614,0.090,0.184
1.307,0.149,0.230
-1.371,0.131,0.264
-4.076,0.112,0.262
-3.766,0.073,0.246
-3.429,0.117,0.253
-2.385,0.094,0.269
-1.016,0.075,0.247
1.830,0.102,0.287
3.931,0.073,0.261
3.182,0.091,0.269
1.019,0.093,0.282
-2.691,0.063,0.260
-3.599,0.100,0.293
-1.669,0.078,0.292
-2.076,0.072,0.297
-2.963,0.046,0.273
-2.708,0.054,0.251
0.227,0.025,0.293
4.066,0.045,0.278
0.947,0.070,0.300
-0.684,0.098,0.289
-1.248,0.061,0.295
-2.039,0.063,0.298
0.184,0.054,0.283
0.120,0.117,0.351
-2.492,0.060,0.331
3.198,0.034,0.307
0.826,0.061,0.325
2.999,0.061,0.296
2.943,0.055,0.299
3.337,0.053,0.301
1.530,0.063,0.300
0.035,0.085,0.273
1.881,0.089,0.284
0.180,0.082,0.327
1.131,0.046,0.247
1.377,0.080,0.284
-0.160,0.047,0.311
-3.442,0.094,0.339
-1.012,0.037,0.261
-1.514,0.058,0.288
-0.705,0.048,0.263
0.144,0.076,0.292
1.975,0.117,0.321
1.755,0.077,0.278
-2.118,0.082,0.280
-3.058,0.104,0.223
-0.942,0.099,0.279
1.508,0.099,0.292
-2.348,0.141,0.298
-3.015,0.107,0.232
-1.666,0.120,0.260
-0.063,0.143,0.251
2.098,0.110,0.245
-1.826,0.135,0.256
-0.160,0.129,0.243
-1.960,0.127,0.225
1.495,0.152,0.243
2.774,0.139,0.246
-0.047,0.130,0.262
-0.667,0.152,0.242
-0.027,0.161,0.205
0.131,0.172,0.187
2.660,0.183,0.228
1.238,0.159,0.188
1.784,0.172,0.243
2.424,0.202,0.192
-1.605,0.175,0.197
-1.878,0.199,0.193
1.750,0.166,0.159
2.597,0.211,0.155
-1.383,0.194,0.153
-1.471,0.211,0.174
-0.479,0.221,0.175
-0.473,0.235,0.201
0.433,0.233,0.175
-0.162,0.272,0.162
0.363,0.255,0.112
-1.055,0.282,0.140
-1.700,0.249,0.131
1.100,0.242,0.167
2.981,0.285,0.099
1.321,0.270,0.119
1.794,0.276,0.133
1.229,0.281,0.098
-1.423,0.285,0.110
3.114,0.277,0.069
3.504,0.277,0.087
1.180,0.319,0.131
2.822,0.317,0.095
3.388,0.307,0.076
0.859,0.293,0.073
4.158,0.305,0.092
4.165,0.315,0.056
4.260,0.282,0.043
5.369,0.337,0.056
3.900,0.319,0.055
2.531,0.366,0.025
1.367,0.340,0.039
1.135,0.371,0.050
3.522,0.374,0.053
2.612,0.351,-0.002
0.293,0.396,0.048
1.290,0.348,0.012
2.172,0.384,0.025
-1.572,0.344,0.020
-0.228,0.399,0.003
3.002,0.388,0.028
2.106,0.363,0.011
0.157,0.391,0.013
-0.029,0.434,0.004
0.102,0.357,0.006
-2.726,0.392,0.015
-0.003,0.380,-0.033
1.636,0.376,-0.005
0.014,0.369,-0.028
-0.214,0.415,-0.034
-0.695,0.391,0.006
-0.290,0.384,-0.033
-1.178,0.424,-0.026
-0.449,0.403,-0.024
3.048,0.382,-0.014
1.879,0.365,-0.037
-0.201,0.384,-0.061
-1.938,0.393,-0.021
-0.745,0.401,0.011
-3.387,0.415,-0.016
-3.017,0.383,-0.041
-0.026,0.423,0.011
0.209,0.404,-0.053
0.571,0.431,-0.023
-0.941,0.413,-0.012
-1.293,0.429,-0.005
-1.696,0.382,-0.041
-2.525,0.397,-0.000
2.103,0.412,-0.025
1.445,0.398,-0.027
0.798,0.390,-0.024
3.803,0.398,0.011
0.294,0.415,-0.016
0.111,0.379,0.010
1.455,0.368,0.022
2.471,0.384,-0.015
2.212,0.376,0.017
0.379,0.401,0.019
-1.382,0.392,0.002
-0.086,0.380,-0.004
-0.392,0.395,-0.008
-0.673,0.344,0.012
0.009,0.370,0.001
-0.025,0.391,0.001
-1.129,0.360,0.015
-4.323,0.367,0.041
-3.559,0.396,0.084
-2.760,0.333,-0.005
-0.901,0.372,0.064
-1.487,0.338,0.041
-0.150,0.383,0.044
1.693,0.362,0.111
-0.805,0.298,0.083
1.991,0.337,0.072
-0.427,0.317,0.062
1.392,0.352,0.073
-0.561,0.346,0.067
-0.894,0.313,0.087
-2.671,0.347,0.121
-1.275,0.314,0.062
-3.761,0.338,0.120
-2.851,0.281,0.084
-1.598,0.269,0.079
0.049,0.282,0.117
2.413,0.282,0.106
-0.410,0.285,0.173
2.650,0.295,0.118
-1.436,0.260,0.135
-1.339,0.247,0.136
-0.101,0.280,0.170
-0.573,0.251,0.156
0.509,0.231,0.156
0.939,0.247,0.142
-1.232,0.286,0.189
1.223,0.212,0.146
0.550,0.256,0.190
-1.673,0.223,0.173
3.696,0.169,0.140
3.645,0.179,0.153
3.718,0.235,0.234
3.088,0.191,0.190
1.765,0.213,0.186
-1.181,0.189,0.192
0.413,0.191,0.181
2.370,0.220,0.241
0.146,0.160,0.190
-1.301,0.169,0.243
2.192,0.194,0.240
0.918,0.134,0.201
0.369,0.143,0.213
1.467,0.161,0.232
2.059,0.149,0.229
1.003,0.169,0.277
-0.725,0.147,0.255
0.156,0.135,0.242
0.368,0.132,0.284
1.551,0.147,0.300
-0.489,0.120,0.259
-0.813,0.141,0.251
-3.756,0.135,0.257
-3.006,0.144,0.293
-2.912,0.144,0.271
-1.461,0.100,0.299
0.168,0.068,0.275
1.246,0.096,0.256
3.379,0.096,0.303
-0.093,0.113,0.239
-0.027,0.089,0.265
-0.792,0.109,0.311
0.701,0.073,0.276
2.428,0.099,0.293
-0.634,0.076,0.312
-3.257,0.114,0.286
0.041,0.100,0.277
0.125,0.111,0.294
-0.900,0.082,0.293
-1.061,0.111,0.281
2.025,0.082,0.289
-0.341,0.074,0.300
-0.611,0.097,0.305
-1.316,0.086,0.272
0.311,0.093,0.306
-0.484,0.084,0.267
-2.730,0.074,0.273
-1.198,0.056,0.298
0.911,0.057,0.279
1.790,0.084,0.275
-2.472,0.089,0.276
-4.524,0.116,0.268
-2.912,0.081,0.286
-1.812,0.079,0.295
-1.063,0.132,0.256
-2.570,0.091,0.311
0.521,0.125,0.254
0.560,0.078,0.279
4.030,0.094,0.237
3.056,0.103,0.237
2.056,0.080,0.256
-0.689,0.132,0.285
-1.475,0.077,0.234
-0.820,0.071,0.239
-1.011,0.109,0.228
-0.445,0.123,0.261
-0.358,0.088,0.243
-2.235,0.119,0.232
-2.065,0.103,0.238
-2.321,0.111,0.236
-1.735,0.129,0.216
-0.648,0.118,0.187
-2.209,0.146,0.212
3.157,0.133,0.209
3.822,0.137,0.216
3.213,0.098,0.181
0.209,0.188,0.186
-0.770,0.175,0.212
-1.044,0.169,0.215
-0.863,0.163,0.195
-0.354,0.185,0.154
-1.480,0.161,0.198
-3.253,0.159,0.176
-2.680,0.190,0.163
-0.693,0.169,0.159
-0.210,0.143,0.159
-0.706,0.171,0.162
-0.742,0.187,0.129
-0.397,0.170,0.176
1.487,0.199,0.135
1.929,0.173,0.144
4.644,0.203,0.137
4.024,0.206,0.124
3.603,0.233,0.140
1.132,0.208,0.121
0.016,0.219,0.132
0.379,0.199,0.103
1.353,0.213,0.091
0.467,0.240,0.045
-1.795,0.199,0.061
-0.689,0.215,0.063
-2.463,0.230,0.062
-2.406,0.307,0.099
-0.805,0.301,0.052
1.904,0.274,0.075
-0.337,0.235,0.016
-1.049,0.240,0.004
-3.324,0.246,0.064
-1.926,0.244,0.040
-0.878,0.294,0.048
-2.760,0.296,0.045
1.568,0.304,0.031
3.727,0.282,0.050
2.555,0.290,-0.003
2.712,0.296,0.070
0.075,0.305,0.001
-2.912,0.258,0.017
-1.745,0.288,-0.006
0.809,0.331,0.044
-1.761,0.273,0.026
-2.859,0.297,-0.017
-0.041,0.326,0.002
0.546,0.279,0.006
2.501,0.304,0.008
0.828,0.302,0.003
1.304,0.338,0.027
-2.394,0.337,-0.008
-3.141,0.316,-0.002
-1.925,0.349,0.001
0.171,0.357,0.013
-0.053,0.298,-0.003
-1.778,0.325,-0.025
-1.039,0.330,-0.000
-0.145,0.357,-0.011
1.031,0.355,0.014
0.476,0.330,-0.022
2.272,0.325,-0.030
1.886,0.340,0.009
0.901,0.319,-0.002
2.832,0.320,0.014
0.185,0.343,-0.003
2.916,0.351,-0.007
2.758,0.366,-0.013
0.992,0.351,0.014
-1.717,0.337,0.004
0.846,0.359,-0.024
-1.052,0.360,0.000
-3.175,0.322,-0.007
0.084,0.313,-0.021
2.727,0.336,-0.011
2.420,0.305,0.010
0.237,0.373,0.020
-1.524,0.364,0.015
-2.729,0.350,-0.008
-3.377,0.384,-0.001
-0.277,0.308,0.032
-1.857,0.355,0.024
-1.325,0.336,0.028
-0.289,0.315,-0.004
-0.611,0.357,0.020
1.616,0.306,0.014
-2.108,0.299,-0.002
0.088,0.346,-0.007
0.477,0.304,0.067
3.060,0.344,0.037
2.357,0.336,0.059
0.045,0.366,0.056
-3.142,0.325,0.064
-1.642,0.300,0.073
-1.422,0.365,0.089
-2.829,0.319,0.089
-1.746,0.287,0.040
2.185,0.309,0.097
2.829,0.313,0.065
1.727,0.348,0.137
-3.150,0.304,0.059
-5.112,0.333,0.121
-2.997,0.301,0.107
-2.923,0.310,0.112
-2.030,0.288,0.104
-0.642,0.310,0.119
3.046,0.318,0.143
3.223,0.277,0.093
2.457,0.255,0.159
-0.024,0.263,0.160
-3.532,0.285,0.120
-2.292,0.270,0.134
-0.730,0.247,0.168
-3.072,0.260,0.142
-3.001,0.252,0.158
-1.216,0.259,0.140
2.656,0.235,0.169
2.676,0.263,0.189
-0.341,0.271,0.185
-0.053,0.278,0.181
-1.085,0.287,0.181
-0.757,0.282,0.170
1.978,0.221,0.181
-0.824,0.246,0.240
0.306,0.238,0.221
2.524,0.266,0.188
0.466,0.249,0.206
4.389,0.227,0.223
3.812,0.245,0.187
3.514,0.205,0.214
0.100,0.212,0.232
2.020,0.262,0.212
1.472,0.216,0.229
-0.578,0.185,0.197
0.911,0.218,0.243
1.067,0.191,0.247
-1.554,0.215,0.270
-2.118,0.190,0.243
-0.408,0.185,0.220
-1.762,0.199,0.272
0.923,0.220,0.265
0.807,0.208,0.290
1.912,0.192,0.286
-0.650,0.205,0.236
-3.071,0.219,0.258
-3.024,0.192,0.241
-0.580,0.186,0.259
0.204,0.214,0.287
-3.467,0.204,0.237
-2.697,0.183,0.311
-1.851,0.187,0.267
1.290,0.201,0.301
-0.197,0.178,0.276
-1.131,0.142,0.279
-0.374,0.135,0.265
-0.974,0.148,0.272
3.546,0.147,0.276
2.005,0.185,0.286
-0.163,0.173,0.258
0.012,0.136,0.271
0.532,0.161,0.298
0.156,0.181,0.223
2.131,0.156,0.312
0.503,0.132,0.275
2.088,0.210,0.294
1.199,0.119,0.270
-2.336,0.130,0.282
-1.355,0.163,0.237
2.296,0.184,0.257
1.500,0.157,0.248
-2.355,0.172,0.248
-0.422,0.161,0.286
-0.947,0.153,0.263
-1.362,0.163,0.267
0.470,0.147,0.271
-0.488,0.163,0.264
-0.780,0.186,0.259
-1.539,0.153,0.250
-0.653,0.163,0.237
2.486,0.120,0.203
2.567,0.207,0.207
-0.913,0.134,0.245
0.917,0.147,0.198
-1.535,0.165,0.200
-0.689,0.171,0.206
2.741,0.170,0.184
1.315,0.168,0.201
0.551,0.210,0.206
2.792,0.175,0.226
1.492,0.168,0.231
1.280,0.198,0.182
3.495,0.207,0.226
3.457,0.164,0.209
4.036,0.161,0.201
3.917,0.168,0.189
3.308,0.202,0.180
2.686,0.203,0.159
0.340,0.166,0.143
2.870,0.209,0.137
3.816,0.192,0.170
1.994,0.220,0.189
0.945,0.233,0.159
2.637,0.188,0.178
1.223,0.238,0.128
-1.687,0.199,0.166
1.609,0.225,0.118
2.758,0.227,0.164
2.059,0.240,0.145
-0.260,0.246,0.151
1.649,0.169,0.118
-0.556,0.207,0.137
-2.060,0.211,0.110
1.099,0.254,0.153
2.266,0.222,0.099
-0.446,0.226,0.145
0.451,0.226,0.086
-0.303,0.211,0.100
0.408,0.260,0.095
-0.606,0.284,0.096
1.588,0.245,0.116
3.335,0.244,0.075
1.951,0.263,0.061
-1.138,0.237,0.017
-1.380,0.273,0.030
-0.785,0.283,0.073
-3.551,0.245,0.050
-1.091,0.262,0.064
0.319,0.264,0.074
0.325,0.282,0.048
0.488,0.281,0.044
-2.373,0.302,0.063
-0.761,0.251,0.004
-1.795,0.257,0.021
-1.029,0.250,0.002
2.264,0.260,0.037
0.632,0.287,0.029
2.582,0.278,0.017
2.080,0.242,-0.002
-0.151,0.298,0.022
0.112,0.286,0.022
2.006,0.296,-0.036
3.227,0.293,0.041
2.330,0.320,0.033
0.129,0.271,-0.016
-0.388,0.269,0.014
-0.028,0.298,-0.009
-0.846,0.299,-0.005
0.287,0.299,0.029
0.303,0.283,0.025
1.267,0.292,0.037
-2.154,0.307,-0.005
-4.492,0.308,-0.002
-2.959,0.280,-0.020
-2.157,0.288,0.009
0.647,0.326,0.004
-1.641,0.301,0.021
2.515,0.254,-0.010
0.345,0.310,0.021
1.473,0.312,0.007
1.461,0.280,0.029
0.796,0.307,0.011
1.608,0.279,0.017
-0.209,0.311,0.016
-0.965,0.293,-0.002
-1.724,0.274,-0.002
-1.262,0.262,-0.011
-4.021,0.320,0.014
-2.561,0.276,-0.017
-2.588,0.293,-0.024
1.953,0.320,0.014
0.746,0.248,0.019
-0.083,0.274,0.029
-0.095,0.254,-0.018
-1.733,0.264,0.021
0.251,0.271,0.010
-0.398,0.266,0.037
-0.485,0.280,0.013
1.518,0.299,0.014
-0.758,0.252,0.007
-1.383,0.260,0.028
2.586,0.241,0.078
-1.207,0.243,0.008
1.070,0.263,0.054
3.985,0.241,0.072
3.905,0.262,0.066
3.633,0.244,0.073
3.203,0.274,0.053
0.957,0.267,0.065
-0.927,0.230,0.056
1.868,0.224,0.100
2.606,0.224,0.079
-0.374,0.239,0.057
-0.090,0.230,0.096
2.156,0.233,0.067
0.135,0.222,0.117
1.011,0.218,0.117
1.232,0.273,0.148
2.828,0.208,0.079
-0.997,0.238,0.115
-1.654,0.236,0.098
-0.198,0.222,0.110
1.075,0.244,0.151
0.496,0.224,0.112
-0.977,0.207,0.139
-2.628,0.229,0.131
-3.693,0.209,0.140
-2.820,0.191,0.171
-3.189,0.224,0.153
1.154,0.208,0.147
0.876,0.188,0.165
2.748,0.177,0.167
2.070,0.180,0.172
-0.261,0.243,0.175
-0.590,0.205,0.175
-1.320,0.173,0.143
2.208,0.186,0.225
1.555,0.221,0.226
-1.776,0.183,0.204
-1.883,0.176,0.221
-0.258,0.166,0.171
0.357,0.172,0.209
-0.716,0.177,0.219
-0.369,0.155,0.206
0.957,0.177,0.251
-1.254,0.207,0.228
-0.369,0.197,0.233
-1.078,0.173,0.230
0.900,0.179,0.239
-1.843,0.182,0.220
-2.179,0.182,0.256
-0.523,0.174,0.243
2.498,0.186,0.233
0.588,0.158,0.242
-3.443,0.183,0.196
-3.230,0.168,0.268
-1.934,0.157,0.264
0.138,0.174,0.276
-1.673,0.152,0.268
-0.831,0.173,0.282
1.506,0.149,0.284
1.782,0.146,0.287
3.983,0.153,0.301
2.382,0.141,0.251
1.719,0.186,0.274
-1.301,0.163,0.272
-0.695,0.133,0.281
-0.009,0.206,0.273
-1.074,0.150,0.284
-0.995,0.160,0.274
-0.244,0.141,0.261
-1.513,0.138,0.269
0.175,0.139,0.287
-3.635,0.165,0.309
0.134,0.163,0.265
-0.500,0.191,0.277
0.571,0.142,0.298
4.385,0.156,0.306
2.923,0.225,0.276
2.806,0.177,0.283
0.102,0.160,0.323
-0.208,0.188,0.282
-0.897,0.172,0.253
0.345,0.192,0.259
0.196,0.197,0.277
-1.944,0.144,0.272
-2.836,0.186,0.277
-1.900,0.186,0.267
0.128,0.211,0.275
0.333,0.160,0.250
0.811,0.157,0.281
1.141,0.176,0.243
0.848,0.179,0.228
1.179,0.207,0.254
3.206,0.196,0.219
4.017,0.179,0.268
3.407,0.171,0.239
3.443,0.183,0.251
0.542,0.213,0.255
0.152,0.226,0.232
0.546,0.221,0.236
1.185,0.173,0.199
-2.049,0.214,0.217
-0.715,0.208,0.207
-0.602,0.222,0.237
-3.125,0.212,0.188
-2.349,0.228,0.171
0.797,0.266,0.219
0.708,0.225,0.183
-0.844,0.233,0.194
-1.278,0.240,0.209
-2.529,0.196,0.168
-0.099,0.236,0.174
-1.757,0.263,0.163
-1.003,0.236,0.164
3.973,0.275,0.168
4.261,0.283,0.179
2.709,0.258,0.161
2.300,0.291,0.177
-1.453,0.276,0.189
-2.330,0.296,0.157
-0.288,0.304,0.147
0.975,0.262,0.171
-2.845,0.275,0.146
-0.987,0.248,0.125
-0.478,0.269,0.148
2.211,0.304,0.082
1.426,0.295,0.113
-0.045,0.274,0.104
1.425,0.307,0.131
-3.343,0.281,0.079
-3.167,0.318,0.085
-0.867,0.312,0.110
-0.490,0.304,0.073
-1.370,0.319,0.101
-1.726,0.280,0.103
-0.540,0.291,0.089
1.147,0.313,0.064
0.633,0.311,0.082
2.068,0.307,0.095
4.196,0.325,0.085
1.056,0.343,0.051
3.192,0.374,0.100
1.483,0.335,0.054
1.201,0.344,0.082
3.991,0.329,0.009
2.241,0.344,0.059
-0.498,0.376,0.048
-0.708,0.346,0.012
1.566,0.351,0.079
-1.712,0.326,0.034
-0.989,0.348,0.042
3.295,0.380,0.052
3.921,0.350,0.019
1.050,0.368,0.039
0.094,0.350,-0.002
-0.523,0.337,0.050
-2.394,0.364,0.032
-1.942,0.350,-0.004
0.394,0.325,0.032
-1.816,0.380,0.029
-0.521,0.333,0.032
-1.991,0.357,0.061
1.092,0.402,-0.023
0.569,0.327,0.002
-0.966,0.344,0.006
1.238,0.380,0.031
1.658,0.328,0.012
4.409,0.300,0.037
2.412,0.390,-0.002
-0.603,0.336,-0.001
-2.162,0.337,0.036
-0.573,0.332,-0.045
-2.232,0.312,-0.010
-2.368,0.317,0.027
0.445,0.395,-0.013
2.922,0.377,0.017
1.949,0.370,0.057
0.281,0.337,0.009
-4.457,0.303,0.042
-4.553,0.324,0.029
-3.795,0.347,0.019
-2.562,0.325,0.017
-1.649,0.321,0.014
1.075,0.352,0.046
3.806,0.305,0.027
3.554,0.332,0.057
1.606,0.316,0.039
-2.993,0.315,0.053
-4.241,0.323,0.029
-2.356,0.335,0.047
-1.333,0.277,0.037
-2.917,0.310,0.063
-2.403,0.299,0.037
-0.280,0.304,0.070
3.532,0.291,0.033
0.430,0.313,0.050
-1.095,0.265,0.065
-1.477,0.291,0.082
-2.526,0.274,0.078
0.529,0.281,0.063
0.763,0.259,0.082
-1.634,0.280,0.082
2.170,0.260,0.093
0.340,0.277,0.051
1.607,0.271,0.097
3.426,0.252,0.108
2.064,0.263,0.075
2.736,0.263,0.075
1.555,0.232,0.114
1.988,0.241,0.116
0.303,0.249,0.156
0.459,0.218,0.095
0.281,0.207,0.114
0.488,0.212,0.132
-3.277,0.215,0.126
-0.159,0.201,0.101
-0.553,0.200,0.155
-0.814,0.191,0.124
0.858,0.203,0.164
1.624,0.193,0.182
2.202,0.204,0.169
-2.005,0.235,0.212
-2.979,0.193,0.163
-1.533,0.207,0.165
0.759,0.247,0.154
-1.986,0.158,0.150
-3.980,0.174,0.184
-2.105,0.191,0.165
-0.427,0.168,0.185
2.220,0.135,0.194
-2.357,0.170,0.156
-0.399,0.128,0.161
-0.786,0.141,0.201
0.181,0.143,0.181
2.906,0.127,0.206
0.331,0.134,0.186
-0.197,0.144,0.215
0.626,0.154,0.234
0.387,0.158,0.209
1.984,0.144,0.242
0.889,0.175,0.239
0.900,0.127,0.217
3.303,0.162,0.221
-1.021,0.110,0.257
-2.126,0.143,0.250
0.627,0.107,0.236
2.895,0.079,0.248
0.052,0.160,0.242
-2.107,0.112,0.250
-0.239,0.110,0.246
-1.508,0.111,0.256
0.394,0.119,0.276
0.202,0.138,0.251
-0.291,0.099,0.283
-1.600,0.163,0.237
-2.137,0.090,0.276
0.372,0.084,0.268
3.704,0.090,0.292
0.826,0.126,0.278
0.512,0.135,0.245
1.632,0.108,0.308
-0.932,0.105,0.257
1.530,0.079,0.254
2.955,0.103,0.271
1.211,0.086,0.261
1.500,0.118,0.248
3.495,0.111,0.318
1.413,0.098,0.234
2.235,0.115,0.258
4.101,0.149,0.265
4.121,0.112,0.276
4.256,0.089,0.253
3.966,0.133,0.246
3.489,0.079,0.278
1.846,0.129,0.277
1.174,0.146,0.288
3.228,0.086,0.267
2.753,0.113,0.286
0.308,0.140,0.277
1.008,0.111,0.272
3.139,0.103,0.270
-0.866,0.163,0.303
-0.573,0.119,0.234
2.922,0.127,0.261
4.138,0.125,0.310
0.834,0.125,0.229
-0.039,0.150,0.243
1.354,0.126,0.229
-2.016,0.100,0.244
-1.573,0.152,0.246
1.951,0.138,0.210
0.422,0.131,0.226
-0.576,0.178,0.262
-0.090,0.140,0.198
-0.001,0.117,0.214
-0.855,0.186,0.211
-1.483,0.186,0.193
3.554,0.181,0.219
3.130,0.194,0.211
1.337,0.182,0.190
-2.605,0.192,0.201
-1.162,0.205,0.171
-2.433,0.188,0.190
-3.063,0.205,0.196
-0.145,0.217,0.196
0.680,0.221,0.225
1.415,0.234,0.170
-1.308,0.202,0.179
-1.464,0.221,0.170
-0.908,0.229,0.159
-2.827,0.207,0.168
1.724,0.251,0.154
1.891,0.250,0.171
0.786,0.206,0.138
2.811,0.218,0.137
1.185,0.256,0.134
-0.099,0.208,0.149
0.222,0.278,0.140
3.281,0.278,0.137
3.224,0.220,0.157
0.276,0.233,0.101
-0.412,0.254,0.122
-0.990,0.302,0.103
-1.041,0.308,0.111
-1.613,0.280,0.145
0.091,0.263,0.107
0.220,0.283,0.075
0.456,0.312,0.093
-4.391,0.316,0.039
-3.898,0.296,0.093
-3.267,0.283,0.095
-1.078,0.282,0.064
-0.856,0.320,0.103
-0.858,0.288,0.053
2.263,0.291,0.062
-0.538,0.305,0.073
1.548,0.270,0.034
-0.872,0.308,0.029
0.908,0.294,0.054
-0.567,0.318,0.053
0.419,0.302,0.034
-1.541,0.363,0.015
-1.148,0.337,0.015
-3.320,0.361,0.071
-3.657,0.327,0.052
-1.755,0.323,0.030
-0.950,0.348,0.020
2.431,0.324,0.038
-0.037,0.377,0.053
1.638,0.374,0.068
-1.376,0.365,0.036
-1.279,0.351,0.001
-0.567,0.409,0.065
-0.651,0.327,-0.010
0.259,0.366,0.020
1.169,0.371,0.050
-2.234,0.352,-0.000
0.984,0.354,0.036
1.673,0.375,0.026
-1.701,0.367,-0.017
3.011,0.362,0.048
3.870,0.400,0.051
3.192,0.363,0.018
3.396,0.362,0.027
2.123,0.396,0.051
-1.143,0.363,0.025
-0.185,0.404,-0.027
2.448,0.382,0.003
0.754,0.358,0.027
-2.626,0.398,0.001
0.754,0.377,0.018
0.765,0.322,-0.003
-0.856,0.340,-0.008
0.493,0.346,0.028
1.846,0.371,-0.007
2.006,0.356,0.036
-1.566,0.358,0.013
0.125,0.373,0.049
-0.281,0.349,0.027
1.025,0.323,0.021
-0.227,0.368,0.049
-1.338,0.366,0.051
-4.352,0.345,0.070
-3.929,0.362,0.046
-3.783,0.331,0.004
-2.389,0.360,0.045
0.601,0.356,-0.003
0.347,0.346,0.031
2.954,0.346,0.039
0.433,0.325,0.092
0.041,0.350,0.043
-1.676,0.330,0.042
0.072,0.324,0.043
2.601,0.341,0.035
-0.754,0.315,0.098
-3.034,0.354,0.098
-0.421,0.307,0.050
-0.627,0.350,0.086
-0.817,0.323,0.081
-1.821,0.291,0.086
0.317,0.299,0.082
-0.504,0.294,0.122
-0.031,0.310,0.113
-0.408,0.293,0.104
0.092,0.297,0.122
0.076,0.281,0.121
-3.351,0.274,0.103
-1.460,0.298,0.141
0.925,0.300,0.115
2.091,0.317,0.126
-1.392,0.254,0.130
-3.630,0.238,0.138
-3.337,0.224,0.143
-1.593,0.286,0.144
-1.735,0.260,0.157
-3.335,0.255,0.162
-0.247,0.252,0.123
0.498,0.260,0.170
3.135,0.227,0.143
2.257,0.226,0.179
2.061,0.235,0.142
-0.314,0.234,0.196
-1.240,0.239,0.206
-0.654,0.265,0.165
-0.355,0.246,0.148
-1.391,0.199,0.209
-1.154,0.222,0.210
-0.756,0.196,0.190
-1.505,0.194,0.184
-1.378,0.210,0.233
-1.325,0.227,0.186
0.242,0.207,0.183
-2.021,0.159,0.221
2.674,0.175,0.222
3.999,0.171,0.186
3.934,0.181,0.242
1.199,0.132,0.252
0.256,0.180,0.229
-1.496,0.126,0.228
-1.323,0.174,0.260
