-2.754,0.443,-0.043
1.335,0.717,-0.239
1.628,0.746,-0.324
0.403,0.884,-0.102
0.602,0.447,0.112
-0.668,0.418,0.193
0.217,0.438,-0.116
-0.849,0.810,-0.407
0.790,0.672,-0.421
2.598,0.803,-0.224
1.370,0.634,0.201
-1.895,0.818,0.275
-2.028,0.366,0.001
-1.762,-0.174,-0.403
-3.157,0.330,-0.404
-1.013,0.747,-0.300
-0.182,1.034,0.084
0.217,0.762,0.090
0.228,0.011,-0.063
-2.434,-0.091,-0.380
-0.078,0.495,-0.516
-2.331,0.805,-0.247
-1.103,0.725,-0.172
3.057,0.608,-0.108
0.576,0.093,-0.436
2.340,-0.221,-0.488
2.141,0.697,-0.319
0.731,0.734,0.107
1.581,1.053,0.144
2.087,0.121,-0.155
4.475,-0.318,-0.197
1.584,-0.116,-0.143
0.024,0.369,0.226
-0.499,0.865,0.095
-0.500,0.789,-0.105
-1.901,0.553,-0.250
-0.824,-0.126,-0.009
0.740,-0.125,0.162
0.129,0.486,0.093
-2.289,1.061,-0.052
-4.031,1.307,-0.371
-2.921,0.759,-0.406
-2.122,0.063,-0.187
0.110,0.167,0.096
-2.567,0.433,0.025
1.335,0.739,-0.158
0.384,0.483,-0.355
1.640,0.485,-0.136
1.415,0.229,0.107
0.311,-0.011,0.140
1.431,0.085,-0.044
-1.068,-0.036,-0.293
-0.317,0.413,-0.172
-2.250,0.532,-0.050
-0.896,0.263,-0.016
-4.567,0.046,-0.036
-2.734,-0.062,-0.341
-2.481,0.223,-0.183
1.703,0.324,-0.136
1.898,0.435,0.209
0.684,0.100,0.291
0.848,-0.347,-0.579
-0.990,0.136,-0.604
-0.136,0.437,0.146
-0.051,0.668,1.401
0.232,-0.085,1.106
1.318,-0.624,-0.107
0.770,-0.602,-0.883
-0.707,-0.124,-0.360
2.377,0.876,0.615
-0.870,0.864,0.992
0.481,0.574,0.650
3.776,-0.571,0.059
3.870,-1.196,0.165
3.122,-0.241,0.509
2.836,1.278,0.465
1.028,1.607,0.132
-0.743,0.573,-0.331
2.595,-0.377,-0.003
3.356,-0.964,0.639
-0.175,-0.128,0.899
-0.334,0.826,0.508
2.536,0.646,-0.011
0.671,0.447,-0.147
1.272,-0.918,0.448
0.818,-0.696,0.690
2.803,-0.040,0.688
-0.737,0.260,0.298
-0.520,0.489,0.097
0.650,-0.147,0.134
1.272,-0.159,0.707
0.757,-0.575,0.845
-1.477,-0.498,0.588
-2.338,0.261,0.141
-3.835,0.449,-0.133
-2.012,0.625,0.281
-2.384,0.043,0.669
0.732,-0.695,0.797
0.002,-0.886,0.509
2.014,-0.294,0.269
1.740,0.111,0.422
-1.016,0.370,0.876
-0.501,0.252,0.997
-1.054,-0.331,0.747
1.858,-0.600,0.373
1.662,-0.645,0.538
-2.731,-0.382,0.758
-2.431,0.463,0.824
-0.247,0.774,0.387
-0.118,0.528,0.113
-1.236,-0.081,0.330
-1.057,-0.471,0.684
1.613,-0.410,0.781
-1.077,0.163,0.592
-1.525,0.371,0.431
-1.159,0.576,0.368
0.562,0.110,0.483
-2.708,-0.376,0.646
-2.872,-0.739,0.565
-0.154,-0.375,0.409
1.933,0.016,0.288
0.320,0.499,0.370
-3.176,0.185,0.390
-4.305,-0.303,0.656
-2.850,-0.770,0.545
-0.278,-0.353,0.336
-2.343,-0.177,0.142
-1.452,0.310,0.538
0.236,0.052,0.837
1.301,-0.222,0.719
3.511,-0.879,0.180
1.902,-0.654,-0.104
1.418,0.478,0.014
-1.598,0.638,0.489
-1.156,0.692,0.548
-0.487,0.058,0.350
-0.843,-1.322,0.271
-0.979,-0.710,0.401
-0.370,0.065,0.554
-2.310,0.792,0.590
-0.645,0.772,0.387
-2.970,-0.219,0.349
-0.612,-0.726,0.306
-0.437,-0.529,0.332
0.179,0.366,0.354
3.115,0.441,0.184
2.860,0.858,0.146
2.748,0.543,0.058
0.051,-0.206,0.331
-0.481,-0.292,0.381
-1.805,0.074,0.293
-0.374,0.653,0.015
-0.361,0.804,0.139
-1.681,0.244,0.381
-3.653,-0.257,0.478
-2.154,-0.559,0.415
-0.134,-0.113,0.073
-0.010,0.282,-0.082
0.251,0.631,0.136
-0.135,0.755,0.351
0.115,0.121,0.222
1.308,-0.328,-0.021
2.867,-0.063,0.021
3.817,0.426,0.191
2.985,0.677,0.338
2.537,0.710,0.002
0.852,0.214,-0.126
-0.382,-0.084,0.104
0.329,0.044,0.258
1.396,-0.023,0.234
-1.394,0.438,0.158
-1.146,0.321,0.145
-1.385,0.308,0.158
-2.094,0.346,0.089
-2.973,0.179,0.120
-0.222,0.254,0.081
1.772,0.456,0.053
-0.121,0.891,0.059
0.131,0.742,-0.122
-2.486,0.576,-0.165
-0.385,0.297,-0.121
-1.313,0.631,-0.005
-0.807,0.621,-0.175
3.602,0.508,-0.116
4.466,0.564,-0.140
3.161,0.703,0.018
1.905,0.338,-0.013
-0.720,0.139,-0.201
-1.157,0.403,-0.263
1.045,0.455,-0.166
0.590,0.835,0.045
-2.859,0.597,-0.073
-0.788,0.237,-0.060
0.775,0.122,-0.222
1.377,0.291,-0.240
1.155,0.631,-0.335
0.560,0.668,-0.314
1.327,0.936,-0.092
-3.571,0.778,-0.292
-2.986,0.160,-0.270
-1.337,0.346,-0.284
-0.430,0.454,-0.156
-1.506,0.650,-0.065
-3.340,1.013,-0.254
0.235,0.856,-0.151
0.497,0.110,-0.199
0.409,0.111,-0.158
1.758,0.374,-0.368
3.417,0.665,-0.210
0.309,0.971,-0.121
1.752,0.801,-0.013
2.022,0.187,-0.051
1.766,0.324,-0.275
4.164,0.306,-0.272
2.415,0.948,-0.278
-1.051,1.177,-0.076
-1.664,0.979,-0.183
1.239,0.633,-0.298
-1.566,0.113,-0.427
-1.998,0.536,-0.321
2.268,0.689,-0.219
4.041,0.966,-0.162
2.452,1.006,-0.139
0.189,0.545,-0.113
-1.600,-0.073,-0.082
-2.920,-0.117,-0.236
-2.076,0.591,-0.297
-0.215,0.984,-0.061
-2.164,0.969,-0.008
-0.101,0.375,-0.119
-1.754,-0.086,-0.322
1.205,0.026,-0.312
1.299,0.716,-0.192
-0.365,1.120,-0.107
1.269,0.850,-0.034
1.866,0.535,-0.134
3.811,0.021,-0.166
2.795,0.068,-0.078
-0.372,0.521,-0.088
-2.266,0.773,-0.050
-0.158,0.934,0.151
-2.041,0.655,0.018
-1.722,0.044,0.000
1.319,-0.412,-0.197
3.503,0.399,-0.107
3.009,1.344,0.018
0.201,0.908,0.172
-3.943,0.553,0.020
-3.312,-0.322,-0.041
-3.925,0.004,0.104
-2.324,0.705,0.016
-2.536,0.776,0.142
1.035,0.697,0.080
3.852,0.360,0.084
2.980,0.191,-0.053
1.244,-0.019,0.059
-1.767,0.239,0.048
-2.906,0.386,0.245
-1.950,0.768,0.348
-1.234,0.587,0.153
-3.143,-0.019,0.079
-2.683,-0.376,0.244
-0.618,-0.011,0.357
2.804,0.513,0.201
1.284,0.758,0.134
-0.359,0.121,0.300
-0.826,-0.103,0.369
-2.132,-0.208,0.352
1.474,0.324,0.221
1.864,0.518,0.146
-2.034,0.222,0.286
2.501,0.177,0.429
1.598,0.210,0.475
1.744,0.179,0.389
4.691,-0.055,0.374
4.263,0.169,0.325
2.321,0.166,0.320
0.713,0.283,0.458
1.656,0.446,0.437
-0.438,0.053,0.371
0.392,-0.095,0.251
0.810,0.017,0.237
1.045,0.518,0.564
-2.251,0.222,0.737
-0.152,0.147,0.637
-0.790,-0.230,0.348
-0.567,0.219,0.261
0.504,0.471,0.365
1.050,0.068,0.425
2.568,0.152,0.273
-0.713,0.256,0.180
-1.844,0.145,0.198
-0.921,-0.059,0.435
1.758,-0.322,0.665
-1.499,-0.128,0.601
-3.589,-0.055,0.387
-1.679,-0.072,0.583
-0.631,-0.046,0.587
2.528,-0.048,0.576
-1.457,-0.392,0.296
0.582,-0.116,0.245
0.075,0.289,0.164
1.354,0.158,0.373
3.665,0.074,0.401
1.611,-0.186,0.457
0.988,-0.454,0.470
0.929,0.044,0.420
1.203,-0.217,0.441
2.640,0.207,0.613
2.145,0.090,0.648
1.622,-0.054,0.425
2.949,-0.139,0.153
0.515,-0.331,0.102
-1.145,0.137,0.195
1.019,0.240,0.567
3.961,0.243,0.710
1.467,-0.547,0.562
-0.517,-0.666,0.366
0.237,-0.359,0.244
-1.112,0.380,0.423
-0.300,0.847,0.336
0.271,0.358,0.455
0.008,-0.297,0.443
-0.188,-0.457,0.327
-1.414,-0.790,0.395
0.560,0.158,0.231
3.443,0.426,0.312
2.095,0.337,0.396
1.111,0.338,0.495
1.592,-0.675,0.355
-1.093,-0.826,0.286
1.581,-0.148,0.296
3.291,0.291,0.553
1.464,0.457,0.450
2.242,0.092,0.482
3.656,-0.594,0.485
1.479,-0.505,0.316
2.959,0.082,0.254
4.646,0.534,0.240
4.591,0.646,0.349
4.692,-0.034,0.580
4.072,-0.292,0.542
3.664,-0.316,0.334
2.004,-0.072,0.136
1.481,0.204,0.209
3.883,0.531,0.514
2.747,0.582,0.556
0.892,-0.264,0.503
1.496,-0.674,0.312
3.285,-0.422,0.298
-0.727,0.215,0.225
-0.702,1.024,0.189
2.698,0.709,0.212
3.285,-0.170,0.329
0.895,-0.259,0.447
-0.407,-0.389,0.232
1.002,0.405,-0.141
-2.613,0.578,-0.041
-2.231,0.576,0.231
1.823,0.573,0.448
0.926,-0.887,0.493
-0.735,-0.299,0.215
0.524,-0.108,0.001
0.703,0.460,-0.180
-0.395,1.287,0.068
-0.807,0.246,0.218
3.349,-0.252,0.323
3.076,-0.618,0.093
1.437,0.058,-0.186
-1.606,0.728,-0.333
-1.356,1.179,0.009
-3.114,0.620,0.218
-2.738,-0.164,0.361
-0.594,-0.580,0.106
-0.661,-0.295,-0.207
1.528,0.552,-0.189
-1.040,1.341,-0.262
-2.389,0.731,0.048
-0.396,-0.061,0.093
-3.038,-0.558,0.217
0.320,-0.848,0.043
2.200,0.262,-0.302
1.023,0.917,-0.265
3.814,1.532,-0.267
1.237,1.025,-0.025
-0.025,-0.726,-0.060
1.171,-0.436,-0.108
3.591,0.100,-0.480
3.433,1.157,-0.657
1.282,1.742,-0.510
0.072,0.355,-0.185
-0.101,-0.041,0.187
-0.357,-0.718,0.023
-0.979,-0.267,-0.083
0.133,0.377,-0.488
-0.098,0.992,-0.547
-0.009,1.270,-0.075
-3.860,0.558,0.251
-3.127,-1.100,0.306
-2.585,-0.690,-0.203
-1.169,0.509,-0.707
-0.857,1.999,-0.906
-0.482,1.779,-0.395
2.687,0.255,0.250
0.000,-0.550,0.315
2.853,-0.633,-0.045
1.074,0.474,-0.547
1.931,1.272,-0.705
0.953,1.397,-0.129
-0.220,0.991,0.117
-1.504,0.002,0.290
-1.452,-0.748,-0.032
-3.261,-0.366,0.059
-3.853,0.144,-0.199
-2.595,1.784,-0.544
-1.441,1.376,-0.474
2.069,0.053,-0.033
-0.120,-0.455,0.304
1.253,-0.519,0.319
-1.036,0.858,-0.237
-1.686,1.300,-0.613
0.220,0.967,-0.512
0.165,0.937,-0.187
0.308,0.169,0.126
1.561,-0.269,0.237
-1.475,0.332,0.110
0.901,0.482,-0.155
1.791,0.890,-0.469
-1.579,0.678,-0.449
2.109,0.380,0.226
3.818,-0.457,0.571
4.013,0.091,0.584
3.173,0.365,0.067
3.308,0.636,-0.419
-0.629,0.792,-0.358
-1.164,0.539,0.115
2.090,0.127,0.232
0.657,0.469,0.240
-1.040,0.502,0.123
0.721,0.861,-0.172
1.871,0.177,-0.477
-0.383,0.596,-0.324
0.209,0.710,-0.189
1.920,0.501,0.435
1.411,0.121,0.582
-1.513,-0.022,0.463
0.056,0.086,-0.086
-0.310,0.418,-0.393
1.432,0.518,-0.118
-1.074,0.333,0.241
-1.258,0.228,0.508
-3.602,0.211,0.254
-4.657,0.238,0.011
-3.040,0.039,-0.135
-2.430,0.501,-0.390
0.027,0.751,-0.293
-0.070,0.936,0.193
3.143,0.022,0.393
0.688,-0.119,0.475
-0.172,0.269,-0.033
-1.463,0.392,-0.200
0.057,0.761,-0.000
3.269,0.215,0.307
0.472,-0.172,0.541
-2.614,-0.057,0.364
-0.738,-0.030,0.236
0.153,-0.024,0.200
-0.295,0.366,0.223
-1.789,0.091,0.234
1.548,0.384,0.375
-0.018,-0.051,0.354
0.018,0.023,0.374
-1.697,0.366,0.154
-0.142,0.677,0.044
0.583,0.919,-0.021
-3.929,0.404,0.242
-1.955,0.078,0.496
0.187,0.011,0.530
1.854,-0.021,0.231
-1.109,0.475,0.082
-3.661,0.272,0.238
-3.575,0.026,0.595
-3.141,-0.359,0.657
-1.308,-0.511,0.637
-3.468,0.080,0.510
-0.349,0.328,0.359
0.198,0.471,0.254
2.733,0.019,0.215
3.339,0.141,0.331
2.358,0.055,0.261
0.813,0.190,0.382
-1.563,0.540,0.396
0.154,0.715,0.113
-1.325,0.494,0.165
-2.323,0.197,0.393
-0.173,-0.242,0.544
-2.033,-0.546,0.690
-1.861,0.085,0.721
-2.185,0.434,0.517
-3.537,-0.014,0.420
0.221,-0.169,0.487
-1.670,-0.161,0.837
2.073,-0.173,0.841
2.808,0.019,0.740
3.211,-0.157,0.508
0.400,0.129,0.331
-0.513,0.404,0.396
-1.499,0.126,0.342
-0.539,0.257,0.490
-0.106,0.338,0.320
-1.884,0.280,0.660
-3.482,0.600,0.126
-2.952,0.050,0.572
-1.724,-0.164,0.509
-0.192,0.022,0.041
-0.507,0.697,0.068
0.900,0.203,1.001
0.415,-0.252,1.288
0.090,-0.965,1.003
1.541,-0.418,-0.069
3.581,-0.019,0.185
3.383,0.532,0.189
3.040,0.424,1.147
0.807,1.507,-0.348
-0.186,-5.454,-2.084
0.184,5.234,3.960
1.128,2.671,0.614
1.088,-7.335,-4.101
-0.673,4.488,0.029
-0.695,2.191,4.685
-2.077,-0.577,-0.063
-2.670,0.854,2.110
-2.249,-4.149,0.487
1.694,0.835,-1.135
0.148,1.157,-1.780
-0.792,-0.137,1.243
-1.911,-1.514,-0.290
-1.586,5.552,2.597
-0.777,-2.981,0.725
-2.723,-3.001,0.182
1.011,2.879,-1.742
2.812,1.624,0.346
2.852,0.439,0.642
2.696,-0.654,1.276
2.048,-1.469,0.312
-1.883,0.656,-0.533
-1.730,2.026,-1.007
1.111,1.854,-0.747
-0.731,1.030,-0.004
-2.868,-0.389,0.950
0.402,-2.045,0.678
-0.031,-1.059,-0.121
2.033,0.753,-0.606
-0.111,2.020,-0.400
1.384,2.122,0.437
-1.330,0.475,1.218
-3.537,-1.876,0.245
-0.966,-1.964,-0.722
-1.394,1.018,-0.183
-0.576,2.521,-0.006
-1.839,0.833,-0.350
-1.645,-0.150,-0.235
-0.303,-0.984,0.143
0.347,-0.684,0.387
1.884,0.330,0.290
2.446,1.346,0.377
2.164,1.891,-0.201
-0.819,0.560,0.062
1.775,-2.004,0.276
0.798,-1.220,0.395
2.482,1.188,0.050
2.994,3.325,-1.110
1.006,0.051,-1.709
-1.356,-1.727,0.413
0.738,-1.138,2.048
1.318,-2.161,0.996
-2.758,0.947,1.184
-0.295,1.637,0.331
3.226,0.690,-0.474
3.303,0.024,-0.027
0.781,0.485,0.184
-0.747,-1.396,-0.625
-1.598,3.003,-1.547
-3.044,3.034,-1.926
-1.339,1.754,-2.430
0.157,0.365,-0.956
-1.093,-2.699,1.553
-0.636,-0.198,2.079
-0.560,1.122,0.831
1.893,1.878,-0.533
-1.066,0.903,-1.160
0.314,-0.148,-0.125
1.232,-0.760,0.821
2.932,-0.707,0.687
3.356,0.063,0.172
1.253,0.310,-0.621
-1.836,1.049,-0.422
-0.451,1.412,-0.150
-1.339,1.747,0.339
-2.841,0.415,0.104
-1.002,0.216,0.115
1.197,1.302,-0.621
2.868,1.545,-0.811
1.345,0.782,-0.708
-1.272,0.638,-0.322
-3.847,-0.178,0.386
-3.592,-0.532,0.134
-3.104,-0.967,-0.142
-2.320,-0.311,0.011
-1.564,0.822,0.207
3.104,0.401,0.333
3.812,-0.134,0.256
2.951,0.041,-0.052
0.339,0.484,-0.553
-3.116,1.683,-0.961
-2.909,1.450,-0.865
-0.458,1.299,-0.759
-1.660,0.099,-0.711
-2.735,-0.211,-0.539
-1.181,1.016,-0.462
0.904,1.193,-0.503
3.411,0.902,-0.444
0.707,-0.269,-0.020
-0.898,-0.643,0.638
-1.798,-1.142,0.840
-2.506,-0.668,0.598
0.911,0.299,0.146
0.033,0.393,0.116
0.120,0.116,-0.093
3.255,0.072,-0.121
0.513,0.495,-0.077
3.851,1.099,-0.078
4.265,0.580,-0.071
3.661,0.163,-0.043
1.818,0.369,0.040
1.846,0.210,-0.069
1.826,0.437,-0.085
-0.632,0.457,-0.093
0.250,0.678,-0.047
1.908,0.467,-0.255
-0.891,0.066,-0.211
-2.935,-0.263,0.145
0.050,-0.475,0.376
-1.920,-0.208,0.454
0.622,-0.120,0.275
0.344,0.129,0.129
2.126,0.288,-0.048
0.591,0.377,-0.256
-3.275,0.860,-0.110
-2.869,0.507,-0.032
-0.659,-0.045,0.027
1.635,0.110,0.004
-3.268,0.806,-0.196
-3.034,0.765,-0.252
-1.127,0.298,0.061
1.280,0.071,0.314
0.035,0.252,0.576
-1.824,0.371,0.539
0.077,0.016,0.597
-1.597,-0.534,0.631
2.741,-0.526,0.784
3.090,-0.411,1.022
0.779,-0.134,0.899
-0.170,-0.114,0.600
0.640,-0.165,0.218
1.215,0.448,0.017
2.877,0.391,0.044
0.640,0.363,0.387
2.047,0.373,0.508
1.893,0.048,0.418
-1.565,-0.051,0.300
-1.328,-0.063,0.170
1.922,0.017,0.453
3.117,0.431,0.554
-1.753,0.194,0.355
-1.026,-0.521,0.312
-0.578,-0.314,0.237
-0.899,-0.166,0.232
0.637,0.124,0.229
-1.234,0.197,0.376
-0.603,-0.391,0.479
-1.511,-0.442,0.475
-1.828,-0.161,0.460
1.792,0.298,0.317
2.900,0.532,0.160
0.372,0.495,0.092
0.530,0.308,0.045
-0.700,-0.305,0.114
-0.423,-0.214,0.240
2.628,0.111,0.322
3.043,0.453,0.484
1.060,0.029,0.408
3.338,-0.757,0.728
2.688,-0.778,0.964
1.067,-0.456,0.833
4.228,0.439,0.768
4.043,0.282,0.481
4.199,-0.194,0.416
3.015,-0.117,0.404
3.040,-0.336,0.627
3.188,0.169,0.615
1.104,-0.052,0.406
2.280,0.208,-0.005
4.443,0.415,-0.066
1.884,0.166,0.145
0.263,-0.058,0.578
1.849,0.080,0.682
1.500,0.183,0.520
-1.173,-0.029,0.045
1.409,-0.407,-0.083
3.607,-0.203,0.256
2.245,0.081,0.553
1.243,0.458,0.658
1.233,0.045,0.367
0.542,-0.433,0.219
-2.043,-0.175,0.161
0.464,0.154,0.103
2.494,0.431,0.497
-0.266,0.204,0.613
0.217,-0.216,0.567
0.319,0.041,0.372
0.342,0.399,-0.047
-0.919,0.386,-0.050
1.433,0.424,0.439
3.522,-0.111,0.812
2.419,-0.292,0.750
0.034,0.147,0.521
-1.634,0.042,0.295
-0.670,0.317,0.345
-3.442,-0.050,0.730
-1.444,-0.261,0.924
0.465,-0.150,0.674
1.072,0.031,0.462
1.547,0.460,0.155
-1.715,0.199,-0.029
-0.646,0.413,0.159
-1.284,0.188,0.380
-0.708,-0.020,0.538
3.153,0.318,0.200
1.155,0.435,-0.121
2.208,0.660,-0.269
2.741,0.646,-0.039
0.317,0.180,0.405
0.387,0.049,0.298
1.201,0.288,0.022
2.869,0.144,-0.216
0.956,0.313,-0.140
-0.772,0.208,-0.044
-0.317,0.230,0.230
0.035,0.256,0.393
-1.707,0.172,0.152
-0.269,0.113,0.026
-0.168,0.411,-0.073
1.403,0.598,-0.158
-1.074,0.895,0.046
-3.968,0.399,0.168
-2.223,0.055,0.164
-2.358,0.168,0.004
0.352,0.819,-0.186
-2.094,0.941,-0.071
0.897,0.219,0.439
1.586,-0.563,1.017
0.709,-0.544,1.194
2.376,0.368,0.973
0.079,0.653,0.583
1.324,0.961,-0.014
-0.634,0.987,-0.591
-0.813,0.668,-0.241
-2.396,0.713,-0.193
-1.771,0.373,-0.103
-3.496,0.140,-0.325
-2.118,0.542,-0.509
-1.671,0.962,-0.496
0.766,0.362,0.215
1.736,0.450,0.916
0.806,0.528,1.148
1.808,-2.142,1.023
-0.822,-0.959,0.105
0.486,-0.543,0.207
0.555,-0.956,1.165
0.642,6.693,0.221
1.378,1.284,-0.512
0.957,-0.554,-0.407
-1.422,0.242,-1.727
1.988,-1.569,-2.383
-0.344,5.040,-1.886
-0.043,4.593,-0.888
3.815,1.601,-0.276
4.478,-3.022,-0.564
4.024,-5.626,1.412
2.640,-4.002,2.921
1.908,1.238,2.699
-0.756,1.386,1.876
1.770,0.071,0.741
3.449,-2.416,-0.253
0.878,-4.268,-0.846
-0.803,-0.042,-1.056
2.246,4.863,-1.426
-0.225,7.300,-1.660
0.425,4.008,-2.114
1.492,-0.989,-2.014
2.664,-2.202,-1.097
-0.465,0.204,0.009
-1.015,3.949,0.006
0.713,4.347,-1.183
1.705,1.478,-1.214
1.464,-3.671,-0.493
-1.106,-5.143,0.851
-2.168,-3.219,1.507
-3.774,0.380,1.365
-2.328,2.851,0.497
-2.169,0.424,-0.397
-0.047,-1.660,-0.448
0.614,-1.794,0.103
2.238,0.465,0.658
3.015,4.259,-0.387
0.383,4.599,-1.666
-0.177,3.583,-2.278
-1.585,0.598,-2.002
1.141,-0.580,-0.993
1.866,-0.185,-0.085
-1.256,0.819,0.193
-2.935,1.729,-0.138
-0.985,1.077,-0.149
0.171,-0.734,0.270
-0.617,-3.081,1.430
-0.426,-2.028,1.937
2.980,-0.799,1.917
-0.096,0.436,0.973
1.019,1.347,-0.241
-1.455,-0.047,-0.545
1.580,0.454,-0.471
-1.198,0.898,-0.766
-2.456,0.835,-0.691
-0.862,2.632,-0.864
2.724,3.205,-1.270
3.010,2.381,-1.297
-2.009,1.009,-0.189
-3.406,-0.649,0.731
-2.309,-0.622,0.884
-0.181,0.246,0.496
-1.654,0.685,0.743
-2.115,0.104,0.485
0.166,-0.582,0.580
0.518,-1.614,1.025
4.235,-1.184,1.375
3.047,-2.330,1.156
2.161,4.110,-0.635
-1.137,-0.439,-1.511
-0.297,0.077,1.327
0.680,-0.370,1.192
0.023,3.389,-0.338
-1.240,-1.045,-0.232
0.395,4.750,-2.019
-1.020,3.948,-0.031
-0.258,-7.340,0.525
-2.487,3.806,0.368
-0.072,-2.827,1.646
-0.130,2.810,1.676
-0.311,2.328,-0.594
4.386,-0.933,-0.314
3.448,-1.896,0.144
3.398,-2.395,1.504
-0.515,-3.400,2.201
-0.501,1.014,1.233
-1.767,3.037,0.278
-0.462,0.193,-0.441
-0.339,-1.622,-0.455
-2.212,-1.546,0.245
-3.051,0.481,0.406
-2.561,2.747,0.401
-1.132,5.384,-2.081
0.783,2.041,-2.777
-0.253,-1.564,-0.974
-0.894,3.863,-1.052
-0.016,-2.067,-1.233
0.068,-1.794,-0.562
2.383,2.511,0.967
4.315,-0.386,0.662
2.756,-2.628,-0.313
3.180,-1.407,-0.292
0.343,-2.849,2.737
-0.426,-1.550,2.518
-0.321,1.149,0.018
1.178,-1.587,0.315
0.941,-0.362,-0.100
-0.028,2.862,-1.467
-1.454,2.048,-1.505
-2.068,2.575,-0.685
-2.355,1.841,-0.474
0.045,0.091,-0.938
1.389,0.236,-1.335
-1.028,1.927,-0.541
-1.524,2.167,0.606
-4.087,-0.495,1.400
-0.553,-2.816,1.351
-2.124,-4.022,1.615
-1.571,-2.394,1.380
2.720,0.848,0.780
3.318,0.551,0.470
2.700,0.109,0.572
2.944,-0.654,0.587
-0.081,-1.956,0.065
-2.468,-1.121,-0.687
-0.185,2.648,-1.103
1.099,4.316,-0.238
-2.489,1.847,-0.899
-0.869,1.291,-0.366
0.761,-0.883,-0.267
0.580,-0.843,0.340
0.929,1.529,-0.202
-0.429,2.007,-0.166
0.834,0.529,0.700
-2.559,-1.223,1.145
-2.290,-2.653,1.277
-0.426,-1.902,1.330
-0.535,-0.493,1.221
-0.479,0.261,0.971
-2.312,0.313,0.885
-1.002,-0.477,1.203
-0.051,-0.847,1.516
0.547,-0.457,1.484
1.428,0.431,1.096
2.783,1.707,0.468
0.647,1.947,0.568
1.428,1.553,0.313
2.676,0.617,0.248
1.348,0.424,0.082
3.251,1.263,0.291
1.096,0.869,0.303
-0.330,0.184,0.764
-1.389,-1.293,1.293
1.374,-1.141,1.639
-1.682,-1.416,1.427
-2.016,-0.895,1.307
1.647,-0.341,0.917
3.558,-0.340,0.809
1.544,-0.310,0.470
0.074,-0.346,0.360
-0.879,0.046,0.003
-2.288,0.604,-0.354
-3.062,1.188,-0.663
-0.817,1.793,-0.840
-1.654,1.301,-0.214
-0.882,0.524,-0.021
-1.463,0.086,0.386
0.233,0.113,0.546
1.313,0.348,0.804
-2.260,0.100,0.970
0.695,-0.516,1.279
0.948,-1.502,1.254
2.898,-1.258,1.280
1.495,-0.878,1.023
-1.525,-0.745,0.930
-4.257,-0.036,0.509
-0.239,-0.156,0.212
-2.489,0.060,0.071
-3.033,0.324,0.149
-1.052,-0.089,0.087
2.347,0.296,-0.224
2.606,1.058,-0.563
-0.422,1.544,-0.499
-4.061,1.021,-0.342
-3.830,0.167,-0.430
-4.105,-0.566,-0.567
-2.922,-0.178,-0.632
-2.473,0.665,-0.505
0.097,0.645,-0.286
3.115,0.024,-0.408
1.890,-0.982,-0.288
1.142,-1.893,-0.094
-1.687,-1.099,0.234
-3.891,-0.392,0.229
-1.813,0.316,0.209
-1.040,0.434,0.119
-3.966,0.099,-0.053
-3.148,-0.191,-0.397
-1.452,-0.009,-0.511
2.111,1.169,-0.616
0.878,1.845,-0.761
-0.748,1.316,-0.436
-1.783,0.572,-0.374
-3.269,-0.465,-0.169
-0.690,-0.279,-0.138
1.271,0.556,0.303
-2.353,0.286,0.512
0.305,0.147,0.785
1.178,-0.874,0.926
0.613,-1.136,0.924
2.780,-1.276,0.825
2.166,-0.685,0.600
1.619,0.086,0.093
-0.842,0.824,0.063
1.577,1.044,-0.028
-0.158,0.305,-0.176
-0.286,0.246,-0.310
1.110,0.781,-0.304
1.638,1.360,-0.336
-3.799,2.025,-0.212
-1.485,1.064,0.043
-0.206,0.420,0.073
-1.305,-0.148,0.128
1.002,0.002,0.242
0.434,0.337,0.150
3.094,-0.023,0.282
-0.841,0.205,0.442
-2.813,-0.475,0.403
-1.222,-0.300,0.418
0.851,-0.275,0.299
-0.164,-0.064,0.357
-3.433,0.762,0.361
-1.862,0.827,0.462
-1.157,0.463,0.564
1.901,0.150,0.432
-0.830,0.481,0.364
-0.192,0.875,0.214
-0.187,1.337,0.204
-0.436,1.199,0.403
3.643,0.504,0.482
1.609,0.299,0.354
-0.415,0.530,0.385
0.614,0.484,0.431
0.156,0.184,0.688
1.018,0.066,0.739
2.083,-0.295,0.659
0.641,-0.241,0.598
3.057,-0.296,0.737
0.356,-0.012,0.682
-2.004,0.011,0.177
-1.004,0.312,-0.085
2.227,0.571,0.014
0.052,0.641,-0.212
-1.776,1.010,-0.503
-0.925,0.808,-0.674
-1.941,0.823,-0.585
-0.485,1.153,-0.429
-0.077,0.600,-0.334
-0.991,0.697,-0.340
-0.327,0.593,-0.288
-1.786,0.463,-0.236
-1.567,0.232,-0.207
2.639,-0.341,-0.072
1.355,-0.426,0.148
0.173,-0.469,0.268
1.424,0.077,0.295
-2.062,-0.146,0.051
0.407,-0.049,-0.088
2.788,0.158,-0.351
0.545,0.591,-0.294
0.236,0.925,-0.289
3.402,0.671,-0.339
0.519,0.730,-0.549
1.579,0.624,-0.485
4.062,0.662,-0.487
3.154,0.645,-0.451
2.996,0.102,-0.181
2.966,0.091,-0.167
3.110,0.135,0.006
1.805,0.095,-0.063
0.510,-0.059,-0.307
